timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-03-16T01:06:05-04:00,505.3,1021.75,---,20.27,---,1,0.2,0.5,99052.3,70.9,---,283
2023-03-16T01:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-16T02:30:09-04:00,490,994.17,---,20.3,---,0.4,0,0.3,99060.7,70.9,---,275.42
2023-03-16T03:14:10-04:00,487,982.75,---,20.32,---,0.9,0,0.2,99020.5,71.2,---,272.17
2023-03-16T03:57:13-04:00,484.8,933.25,---,20.16,---,1.6,0,0.7,98980,71,---,258.5
2023-03-16T04:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-16T05:23:17-04:00,479.1,916.67,---,20.04,---,0.6,0,0.6,98952.1,71,---,254.17
2023-03-16T06:06:19-04:00,477.8,832.17,---,19.76,---,0.9,0.3,0.6,98974.1,71,---,230.58
2023-03-16T06:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-16T07:32:24-04:00,493.6,1022.58,---,19.83,---,4.3,1.7,2.8,98948.4,70.9,---,283.25
2023-03-16T08:15:25-04:00,501.9,1104.58,---,19.8,---,5.6,3.8,5.3,98945.6,71,---,305.58
2023-03-16T08:58:25-04:00,509,1121.42,---,20.05,---,4.3,2.4,3.6,98930.8,71.3,---,310.42
2023-03-16T09:40:27-04:00,504.5,988.42,---,19.76,---,3.1,1.5,2.5,98924.8,71.2,---,273.83
2023-03-16T10:24:28-04:00,959.5,1473.67,---,23.41,---,2.5,0.6,2,98927.2,72.2,---,407.42
2023-03-16T10:54:29-04:00,983.9,1414.5,---,23.71,---,2.7,1.3,2,98894.7,72.8,---,391
2023-03-16T11:37:30-04:00,949.2,1373.75,---,23.26,---,3.8,1.8,3.3,98852.5,73,---,379.92
2023-03-16T12:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-16T13:02:32-04:00,1001.4,1580.83,---,23.71,---,4,2,3.3,98777.8,73.2,---,436.83
2023-03-16T13:45:34-04:00,1001.4,1447.58,---,23.87,---,3.7,1.9,3.3,98713.9,73.4,---,400.17
2023-03-16T14:28:35-04:00,606.3,870.33,---,21.3,---,4.8,2.4,3.4,98622.9,72.7,---,241
2023-03-16T15:11:37-04:00,534.7,699.75,---,21.1,---,3,1.5,2.1,98556.4,71.7,---,194
2023-03-16T15:53:38-04:00,559,1069.42,---,21.62,---,1,0.5,1,98537.1,72.2,---,295.92
2023-03-16T16:37:39-04:00,568,1086.17,---,21.73,---,0.3,0,0.3,98451.5,71.8,---,300.5
2023-03-16T17:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-16T18:02:42-04:00,533.9,993.5,---,21.95,---,0.5,0.2,0.5,98451.8,71.4,---,275.17
2023-03-16T18:46:43-04:00,522.3,1101.58,---,22.18,---,0.5,0.1,0.5,98423.3,71.2,---,304.83
2023-03-16T19:29:45-04:00,520.8,1182,---,22.4,---,0.3,0.1,0.3,98381.1,71.7,---,326.83
2023-03-16T20:12:47-04:00,551.8,1335.08,---,22.67,---,0.7,0.1,0.7,98334,71.4,---,369.08
2023-03-16T20:55:49-04:00,584.6,1270.83,---,22.69,---,0.6,0.2,0.3,98314.2,71.2,---,351.5
2023-03-16T21:38:50-04:00,577.5,1241.67,---,22.84,---,1.1,0.2,0.6,98284.8,71.7,---,343.58
2023-03-16T22:21:53-04:00,525.8,946.58,---,22.79,---,0.5,0.2,0.5,98266.4,71.4,---,262.25
2023-03-16T23:04:55-04:00,509.6,1044.25,---,22.87,---,0.8,0.1,0.7,98194.9,71.5,---,289
2023-03-16T23:48:57-04:00,491.1,938.08,---,22.81,---,1,0.1,0.5,98174.8,71.7,---,259.83
2023-03-17T00:30:59-04:00,486.3,917.67,---,22.87,---,0.9,0.1,0.6,98149.7,71.5,---,254.42
2023-03-17T01:15:01-04:00,484.5,981.17,---,23.07,---,1.3,0.2,1,98099.6,71.4,---,271.75
2023-03-17T01:58:03-04:00,477.3,948,---,22.84,---,1,0,0.7,98023.9,71.6,---,262.58
2023-03-17T02:40:05-04:00,479.6,954.83,---,22.72,---,0.5,0,0.3,97991.1,71.9,---,264.5
2023-03-17T03:24:08-04:00,481,963.33,---,22.84,---,0.9,0.3,0.8,98046.3,71.7,---,266.83
2023-03-17T04:07:10-04:00,477.6,947.33,---,23.2,---,1.4,0.2,0.7,98050.2,71.6,---,262.58
2023-03-17T04:50:13-04:00,473.7,942.17,---,24.61,---,1,0.2,0.8,98009.9,71.5,---,261
2023-03-17T05:33:15-04:00,473.3,964.25,---,25.66,---,0.6,0.1,0.6,97946.8,71.7,---,267.17
2023-03-17T06:14:15-04:00,472.3,885.67,---,26.89,---,0.3,0,0.3,97900.9,71.6,---,245.58
2023-03-17T06:58:16-04:00,470,504.67,---,31.27,---,0.9,0.5,0.9,97811.8,70.9,---,140.25
2023-03-17T07:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-17T08:23:20-04:00,470.1,884,---,31.89,---,1.4,0.2,0.7,97725.4,69,---,245
2023-03-17T09:06:20-04:00,480,1180.25,---,32.42,---,2.6,1.1,2.2,97669.3,69.1,---,326.83
2023-03-17T09:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-17T10:32:24-04:00,512,962.08,---,34.2,---,1.8,1,1.6,97497.6,69.4,---,266.67
2023-03-17T11:15:25-04:00,504.8,879.17,---,34.61,---,1.3,0.7,1.3,97401.5,69.6,---,243.5
2023-03-17T11:58:26-04:00,512.9,901.5,---,35.27,---,1.7,0.9,1.7,97362.3,69.2,---,249.5
2023-03-17T12:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-17T13:23:29-04:00,497,930.83,---,36.27,---,3.3,1.4,2.7,97264.6,69.5,---,258
2023-03-17T14:05:32-04:00,512.4,1027.58,---,37.04,---,3.8,2.3,3,97157,69.3,---,284.42
2023-03-17T14:48:32-04:00,508.3,1107.25,---,37.2,---,4.4,2.6,4.2,97124.8,69.4,---,306.5
2023-03-17T15:31:34-04:00,496.8,993.08,---,37.44,---,15.1,10.9,14.3,97128.4,69.4,---,275.17
2023-03-17T16:14:36-04:00,486.5,815.5,---,37.74,---,16.4,11.8,15.2,97064.2,69.4,---,226.17
2023-03-17T16:58:38-04:00,480,794,---,37.96,---,6.2,3.7,5.5,97076.1,69.2,---,220.17
2023-03-17T17:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-17T18:23:42-04:00,481.1,817.5,---,38.09,---,6.4,3.7,6.2,97088.8,69.4,---,226.92
2023-03-17T19:06:44-04:00,486.3,852.58,---,38.07,---,7.5,4.5,7,97123.1,69.4,---,236.33
2023-03-17T19:49:45-04:00,483.6,863.17,---,38.42,---,6.7,3.9,5.8,97182.9,69.2,---,239.17
2023-03-17T20:31:48-04:00,480,1207.17,---,38.52,---,3.1,1.8,3,97369.9,68.6,---,333.92
2023-03-17T21:14:49-04:00,479.4,1270.08,---,38.07,---,0.9,0.1,0.5,97500.8,68.3,---,351.58
2023-03-17T21:58:51-04:00,485.4,1261.08,---,37.78,---,0.7,0,0.3,97650.4,67.9,---,348.75
2023-03-17T22:40:54-04:00,480.6,1239.67,---,37.31,---,0.8,0.1,0.4,97705.6,67.7,---,343
2023-03-17T23:24:56-04:00,478.3,1201.92,---,36.55,---,0.4,0,0.4,97723.1,67.5,---,332.5
2023-03-18T00:07:59-04:00,475,1028.83,---,35.02,---,0.2,0,0.2,97823,67.1,---,284.83
2023-03-18T00:50:01-04:00,470.3,978.83,---,34.05,---,0.2,0,0.2,97864.6,66.7,---,271
2023-03-18T01:34:03-04:00,471.4,948.5,---,33.01,---,0.2,0,0.2,97851.8,66.4,---,262.67
2023-03-18T02:17:05-04:00,468.9,936.42,---,32.14,---,0.1,0,0.1,97874.7,66.3,---,259.58
2023-03-18T03:00:07-04:00,467.8,946.67,---,31.73,---,0.2,0.1,0.2,97893.3,66.2,---,262.17
2023-03-18T03:43:10-04:00,468.8,808.67,---,30.12,---,1.3,0,0.8,97869.7,66.1,---,224.33
2023-03-18T04:26:12-04:00,465.1,770,---,29.28,---,0.6,0.2,0.6,97871.7,65.8,---,213.75
2023-03-18T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-18T05:52:16-04:00,469.9,766.67,---,29.96,---,4.6,1.5,3.8,97978.1,66,---,212.33
2023-03-18T06:36:19-04:00,464.3,484.42,---,25.61,---,1.1,0.5,0.9,97990.6,67.4,---,134.92
2023-03-18T07:19:20-04:00,464.8,519.08,---,24.21,---,1.2,0.6,1,98021.1,68,---,144.42
2023-03-18T08:02:22-04:00,467.2,486.83,---,23.77,---,1.2,0.4,0.9,98009.8,68.4,---,135.33
2023-03-18T08:45:24-04:00,468.4,679.5,---,23.26,---,43.6,17.7,30.2,97999.8,68.6,---,188.67
2023-03-18T09:28:26-04:00,466,689.67,---,22.66,---,54.5,21.4,36.5,97988.6,68.6,---,191.5
2023-03-18T10:11:29-04:00,470.1,736.5,---,22.66,---,43.1,14,28.7,97998.7,68.7,---,204.25
2023-03-18T10:54:31-04:00,470.3,689.25,---,22.86,---,93.5,27.8,54.2,97970.4,68.7,---,191.5
2023-03-18T11:36:33-04:00,469.2,638.83,---,22.95,---,12.9,2.8,8,97933.2,68.8,---,177.58
2023-03-18T12:19:34-04:00,469.7,515.67,---,23.07,---,3.3,0.9,2.3,97916.4,68.8,---,143.5
2023-03-18T13:00:35-04:00,466.7,459.33,---,23.77,---,3.8,1.3,2.7,97892.3,68.7,---,128
2023-03-18T13:44:37-04:00,464.2,452.08,---,23.47,---,1.7,0.5,0.9,97825,69,---,125.92
2023-03-18T14:27:39-04:00,462,463.75,---,22.6,---,1.2,0.3,1,97798,69,---,129.25
2023-03-18T15:10:41-04:00,461.2,470.33,---,21.74,---,0.8,0.3,0.5,97760.8,69.3,---,130.83
2023-03-18T15:53:43-04:00,458.5,453.33,---,21.23,---,0.8,0.2,0.6,97753.5,69.2,---,126.08
2023-03-18T16:36:45-04:00,459.2,462.42,---,21.19,---,0.3,0.1,0.3,97792.6,69.3,---,128.83
2023-03-18T17:19:45-04:00,459.2,466,---,21.39,---,0.4,0.2,0.4,97840.3,69.1,---,129.92
2023-03-18T18:01:47-04:00,461.8,505.75,---,21.49,---,0.8,0.3,0.8,97839.6,69,---,140.83
2023-03-18T18:45:49-04:00,462,482.17,---,20.95,---,1.1,0.1,0.8,97917.5,69.2,---,134.58
2023-03-18T19:28:51-04:00,472.3,1001.83,---,23.99,---,3.5,0.8,2.5,97933.5,68.2,---,277.58
2023-03-18T20:11:53-04:00,477,1103.58,---,25.06,---,3.8,0.7,2.5,97950.1,67.7,---,305.42
2023-03-18T20:53:54-04:00,471.9,1125.67,---,25.04,---,1,0.5,0.8,98052.1,67.2,---,311.67
2023-03-18T21:36:55-04:00,470.2,1079.75,---,25.1,---,0.3,0,0.1,98151.4,66.7,---,298.92
2023-03-18T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-18T23:02:58-04:00,463.5,908,---,23.52,---,0.1,0,0.1,98323.2,65.8,---,251.58
2023-03-18T23:47:01-04:00,464.1,964.5,---,23.11,---,0.1,0,0.1,98391.7,65.5,---,267.08
2023-03-19T00:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-19T01:13:04-04:00,460.3,819.58,---,21.3,---,0,0,0,98457.4,65.3,---,227.17
2023-03-19T01:56:07-04:00,462.8,797.17,---,20.78,---,0,0,0,98465,65.1,---,221
2023-03-19T02:38:10-04:00,461.8,780.83,---,20.3,---,0.1,0,0,98463.9,65.2,---,216.5
2023-03-19T03:21:12-04:00,462,821,---,20.19,---,0,0,0,98468.8,65.2,---,227.58
2023-03-19T04:04:14-04:00,461.2,845.83,---,20.23,---,0.1,0,0.1,98430.6,65.1,---,234.5
2023-03-19T04:48:16-04:00,463.8,811,---,21.71,---,4,1.2,2.9,98439.2,65.7,---,224.92
2023-03-19T05:30:18-04:00,462.4,451.33,---,18.32,---,0.3,0,0.2,98457.2,66.6,---,125.58
2023-03-19T06:13:20-04:00,462.7,450.58,---,17.29,---,0.1,0,0.1,98475.4,67.4,---,125.33
2023-03-19T06:57:22-04:00,460.6,457.25,---,17.08,---,0.2,0,0.2,98524.8,67.8,---,127.33
2023-03-19T07:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-19T08:23:27-04:00,460.7,460.42,---,18.18,---,0.1,0,0.1,98598.2,68,---,128.42
2023-03-19T09:06:28-04:00,461.3,462.67,---,18.07,---,0,0,0,98627.1,68.2,---,128.92
2023-03-19T09:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-19T10:31:33-04:00,459.4,454.92,---,17.26,---,0.4,0,0.2,98679.2,68.5,---,126.75
2023-03-19T11:14:35-04:00,461.7,459.92,---,17.11,---,0.1,0,0.1,98690.8,68.4,---,128.25
2023-03-19T11:58:37-04:00,460.4,484.92,---,17.06,---,0.4,0,0,98749.6,68.4,---,135.08
2023-03-19T12:40:39-04:00,462.9,459.58,---,17.37,---,0.1,0,0.1,98778.1,68.5,---,128
2023-03-19T13:24:40-04:00,460.8,490,---,17.51,---,0.1,0,0.1,98814.7,68.3,---,136.33
2023-03-19T14:07:42-04:00,459.6,463.5,---,16.73,---,0.1,0,0.1,98774.4,68.6,---,129.33
2023-03-19T14:50:44-04:00,459.6,479.75,---,16.69,---,0.4,0,0.1,98803.2,68.3,---,133.67
2023-03-19T15:33:46-04:00,458.7,454.67,---,16.69,---,0,0,0,98842,68.3,---,126.92
2023-03-19T16:16:49-04:00,460.8,513.67,---,17.18,---,0.1,0,0.1,98873.3,68.2,---,143.08
2023-03-19T17:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-19T17:42:53-04:00,463,515.33,---,16.92,---,0.3,0,0.2,98943.7,68.5,---,143.67
2023-03-19T18:26:55-04:00,464.3,516.67,---,17.07,---,0.8,0.1,0.8,99028.4,68.6,---,143.83
2023-03-19T19:09:57-04:00,463,469.67,---,17.06,---,0.7,0.5,0.7,99085,68.3,---,130.92
2023-03-19T19:51:59-04:00,462.9,462.17,---,17.37,---,1.5,0.8,1.5,99135.3,68.5,---,128.83
2023-03-19T20:36:00-04:00,463.6,910.58,---,17.79,---,0.5,0.2,0.5,99195.2,67.4,---,252.33
2023-03-19T21:19:02-04:00,467,1040.83,---,18.32,---,0.5,0.1,0.4,99227.8,66.6,---,287.92
2023-03-19T22:02:04-04:00,469,981.33,---,18.79,---,0.7,0,0.5,99258,65.8,---,271.58
2023-03-19T22:45:06-04:00,472.1,981.25,---,18.97,---,0.5,0.1,0.5,99275.3,65.2,---,271.75
2023-03-19T23:29:09-04:00,468.8,958.83,---,18.92,---,0.2,0.1,0.2,99266.7,64.9,---,265.58
2023-03-20T00:11:11-04:00,466.3,985.5,---,19.11,---,0.6,0,0.3,99261.2,64.8,---,272.83
2023-03-20T00:54:14-04:00,466.7,987.5,---,19.27,---,0.5,0,0.1,99263.7,64.7,---,273.75
2023-03-20T01:38:16-04:00,465.4,990.25,---,19.35,---,0.5,0,0.5,99301.8,64.8,---,274.08
2023-03-20T02:20:18-04:00,465.4,973.33,---,19.46,---,0.8,0.2,0.5,99306.5,64.7,---,269.33
2023-03-20T03:04:20-04:00,464.8,923.33,---,19.35,---,0.8,0.2,0.8,99306.6,64.9,---,256.08
2023-03-20T03:47:23-04:00,465.7,894.08,---,19.46,---,1.1,0,0.7,99295.6,64.6,---,248
2023-03-20T04:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-20T05:13:27-04:00,471.5,919.67,---,21.49,---,5.5,2.2,4.5,99311.5,65,---,254.92
2023-03-20T05:56:29-04:00,472.4,541.33,---,19.58,---,2.5,0.8,1.9,99344.5,66.6,---,150.5
2023-03-20T06:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-20T07:21:33-04:00,478.4,812.33,---,18.95,---,4.2,2,3.8,99416.8,67.6,---,225.17
2023-03-20T08:05:35-04:00,478.6,887.33,---,18.65,---,3.8,1.9,3.5,99448.5,67.9,---,246.08
2023-03-20T08:48:37-04:00,463.9,784.5,---,18.5,---,3,1.7,2.8,99457.1,68.2,---,217.58
2023-03-20T09:30:38-04:00,483.6,762.67,---,18.51,---,2.3,1.6,2.3,99433.6,68.4,---,211.58
2023-03-20T10:11:40-04:00,984.3,1547.33,---,21.88,---,1.4,0.6,1,99447,69.5,---,427.58
2023-03-20T10:43:41-04:00,1041.8,---,---,22.04,---,8.8,5.4,7.8,---,69.9,---,---
2023-03-20T11:25:41-04:00,1091.7,1413.58,---,22.15,---,17.7,12.4,16.2,99439.8,70.4,---,390.58
2023-03-20T12:06:41-04:00,1072.2,1669.42,---,22.2,---,5,2.5,3.7,99404.7,70.7,---,461.17
2023-03-20T12:49:43-04:00,1062.7,1573.83,---,21.17,---,8,5.7,7.2,99361,70.4,---,434.83
2023-03-20T13:30:44-04:00,1036.5,1450.83,---,20.24,---,13,8.7,10.7,99330.4,70.3,---,401.25
2023-03-20T14:13:46-04:00,645.3,981.33,---,19.11,---,2.3,0.6,1.8,99282.5,69.5,---,271.58
2023-03-20T14:55:48-04:00,500.4,464.25,---,16.64,---,0.6,0.3,0.6,99255.9,69.2,---,129.33
2023-03-20T15:38:48-04:00,493.8,454,---,16.23,---,0.6,0.1,0.6,99230.3,69.4,---,126.58
2023-03-20T16:20:50-04:00,490,480.42,---,16.19,---,0.6,0,0.6,99220.4,69,---,133.92
2023-03-20T17:03:50-04:00,484.9,457.75,---,16.19,---,0.8,0,0.6,99218.6,69.3,---,127.5
2023-03-20T17:46:51-04:00,489.3,479.67,---,16.19,---,0.3,0,0.3,99216.5,69.2,---,133.67
2023-03-20T18:29:52-04:00,493.9,487.25,---,16.19,---,0.7,0.1,0.7,99234.3,69.2,---,135.58
2023-03-20T19:11:53-04:00,482.3,493.58,---,16.34,---,0.7,0,0.7,99266.9,69.3,---,137.5
2023-03-20T19:55:54-04:00,480.4,559.67,---,16.49,---,1.1,0.5,1.1,99293,69.3,---,155.42
2023-03-20T20:38:56-04:00,487,978.5,---,17.06,---,0.6,0,0.4,99316.7,68.4,---,270.83
2023-03-20T21:20:58-04:00,486.8,1008.5,---,17.64,---,0.2,0,0.2,99373.6,67.6,---,279.25
2023-03-20T22:05:00-04:00,486.2,1024.25,---,18.23,---,0.4,0,0.4,99376.2,67.3,---,283.83
2023-03-20T22:48:01-04:00,482,976.25,---,18.61,---,0.3,0,0.3,99435.3,67,---,270.17
2023-03-20T23:31:02-04:00,479.8,917.33,---,18.8,---,0.2,0,0.2,99463.4,67,---,254.17
2023-03-21T00:14:04-04:00,477.3,899.42,---,18.83,---,0.8,0,0.8,99451.5,66.7,---,249.17
2023-03-21T00:58:06-04:00,503.4,895.5,---,18.76,---,0.8,0,0.8,99494.4,66.9,---,248
2023-03-21T01:40:08-04:00,472.1,960.83,---,18.99,---,0.6,0.1,0.6,99560.8,66.7,---,266.17
2023-03-21T02:23:08-04:00,473.2,991.5,---,19.27,---,0.3,0,0.3,99589.1,66.8,---,274.67
2023-03-21T03:07:08-04:00,475,994.83,---,19.54,---,1.2,0.2,1,99602.9,66.8,---,275.75
2023-03-21T03:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-21T04:33:08-04:00,475,1002,---,20.17,---,0.8,0.1,0.8,99643.7,66.7,---,277.33
2023-03-21T05:16:09-04:00,475.4,998.08,---,20.53,---,1.1,0.1,0.9,99640,66.7,---,276.5
2023-03-21T06:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-21T06:42:09-04:00,500.4,896.17,---,21.5,---,1.8,0.8,1.6,99670.7,68.3,---,248.5
2023-03-21T07:25:10-04:00,490.1,1021.42,---,20.1,---,71.5,21.5,42.9,99688.4,68.6,---,282.83
2023-03-21T08:08:13-04:00,502.3,1043.17,---,20.27,---,84.1,24.2,49.1,99741.6,68.9,---,288.92
2023-03-21T08:50:14-04:00,493.5,1010.92,---,19.72,---,86.4,24.9,49.1,99753.3,69.2,---,279.75
2023-03-21T09:34:16-04:00,496.6,1025.08,---,19.72,---,18.9,10.8,16,99749.8,69.3,---,284.08
2023-03-21T10:17:16-04:00,852.5,1956.75,---,22.73,---,4.5,2.3,4,99777.1,70.1,---,540.33
2023-03-21T10:56:17-04:00,916.2,---,---,22.83,---,7.8,3.6,5.7,---,70.5,---,---
2023-03-21T11:37:18-04:00,911.5,1527.5,---,22.96,---,5,3,4.5,99771.8,70.8,---,422.17
2023-03-21T12:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-21T13:02:20-04:00,969,3028,---,24.07,---,7.1,3.8,5.6,99732.5,70.9,---,835.25
2023-03-21T13:44:21-04:00,915.3,1849.08,---,24.26,---,8.2,4.4,6.8,99704.6,70.8,---,510.58
2023-03-21T14:28:23-04:00,609.8,975.67,---,23.58,---,12.3,8.7,11.6,99675.7,69.8,---,270.25
2023-03-21T15:10:23-04:00,519.1,607.83,---,23.18,---,20,14.7,18.2,99649.4,69.6,---,168.75
2023-03-21T15:53:24-04:00,515.2,548.08,---,23.27,---,9.3,6.2,9.1,99633.8,69.7,---,152.42
2023-03-21T16:37:25-04:00,503.3,517.17,---,23.57,---,9.6,7,8.8,99612.2,69.6,---,143.92
2023-03-21T17:19:26-04:00,491.1,502,---,23.39,---,11.6,8.1,10.5,99603.2,69.7,---,139.75
2023-03-21T18:02:28-04:00,497.8,545.92,---,23.97,---,15.8,11.5,14.8,99639.8,69.6,---,152
2023-03-21T18:45:29-04:00,504.2,600.92,---,24.38,---,21.5,15.6,19.4,99692.2,69.7,---,167
2023-03-21T19:28:30-04:00,504,710.83,---,25.21,---,11.3,9.1,11.2,99756.8,69.8,---,197.33
2023-03-21T20:11:31-04:00,495.7,842.92,---,25.45,---,5.7,3.3,5.3,99797.7,69.3,---,233.58
2023-03-21T20:53:34-04:00,497,998.58,---,25.65,---,4.7,2.7,4.6,99840.7,68.2,---,276.5
2023-03-21T21:37:35-04:00,489.8,1001.5,---,25.9,---,5.4,2.7,4.6,99867,67.6,---,277.42
2023-03-21T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-21T23:03:39-04:00,495.8,1086.75,---,26.45,---,4.1,2.3,3.8,99903.1,66.7,---,300.67
2023-03-21T23:46:40-04:00,505.8,1114.33,---,26.48,---,3.4,2.2,3.1,99903,66.7,---,308.58
2023-03-22T00:29:41-04:00,503.8,1085.08,---,26.52,---,3.3,2,3.2,99875.7,66.6,---,300.17
2023-03-22T01:12:42-04:00,505.3,1061.5,---,26.36,---,4.7,2.9,4.1,99881.3,66.7,---,293.67
2023-03-22T01:55:43-04:00,501.9,1040.17,---,26.47,---,4.1,2.1,3.6,99906.2,66.4,---,287.75
2023-03-22T02:39:45-04:00,501.9,1020.17,---,26.35,---,4.1,2.5,4.1,99873.7,66.4,---,282.58
2023-03-22T03:21:47-04:00,500,1003.92,---,26.23,---,4.3,2.1,4.1,99843.1,66.4,---,278.08
2023-03-22T04:04:49-04:00,500.1,990.33,---,26.03,---,4.1,2.7,4,99810.7,66.5,---,274.17
2023-03-22T04:48:51-04:00,500.5,983.17,---,26.13,---,4.1,2.1,3.8,99806.2,66.2,---,272.25
2023-03-22T05:30:53-04:00,505.1,954.58,---,27.35,---,7.8,4,7.4,99805.4,66.6,---,264.58
2023-03-22T06:14:55-04:00,506.5,682.5,---,26.03,---,7,4.7,6.8,99795.5,67.9,---,189.42
2023-03-22T06:57:57-04:00,505.6,739.17,---,25.2,---,15,7.4,12.6,99745,68.8,---,204.92
2023-03-22T07:40:59-04:00,504,741.83,---,24.79,---,48,15,31.5,99737.5,69.1,---,205.67
2023-03-22T08:24:00-04:00,511.2,885.17,---,24.74,---,62.3,18.2,39.7,99743,69.2,---,245.33
2023-03-22T09:06:01-04:00,521.8,926.58,---,24.52,---,28.1,8.6,17.8,99716.4,69.7,---,256.83
2023-03-22T09:49:02-04:00,587.3,1205.67,---,25.03,---,10.4,4.7,8.8,99674.3,69.4,---,333.42
2023-03-22T10:31:03-04:00,963.8,1547.75,---,26.33,---,8.1,3.1,6,99604.3,70.3,---,427.67
2023-03-22T11:10:04-04:00,965.5,1832.08,---,26.47,---,7.3,2.7,5.3,99585.8,70.6,---,506
2023-03-22T11:53:04-04:00,913.4,1397.42,---,25.42,---,6.3,3.1,5,99525,70.8,---,386.5
2023-03-22T12:36:05-04:00,925.4,1614,---,25.42,---,3.7,2.2,3.1,99464.3,70.2,---,446
2023-03-22T13:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-22T14:02:07-04:00,945.9,2024,---,25.98,---,3.7,1.5,2.8,99308.3,70.2,---,558.83
2023-03-22T14:46:07-04:00,534.3,648.08,---,24.59,---,2.3,1.4,2.3,99298.4,69.3,---,180
2023-03-22T15:29:07-04:00,506.2,458.42,---,23.97,---,1.9,1,1.8,99217.8,69.6,---,127.67
2023-03-22T16:12:08-04:00,496.9,466.33,---,23.61,---,1.5,0.6,1.2,99194.3,70.4,---,129.83
2023-03-22T16:54:09-04:00,492.2,474.42,---,23.9,---,1.2,0.6,1,99153.8,69.9,---,132.42
2023-03-22T17:37:10-04:00,493.3,472.58,---,23.74,---,1.1,0.6,1,99106.3,69.9,---,131.67
2023-03-22T18:20:11-04:00,502.3,532.58,---,24.1,---,1.6,0.8,1.3,99134.5,69.9,---,148.33
2023-03-22T19:03:12-04:00,496.8,565.25,---,24.3,---,2,0.9,1.8,99159.7,70,---,157.33
2023-03-22T19:47:15-04:00,488.2,487.33,---,24.54,---,2.1,1,1.8,99112.5,69.9,---,136
2023-03-22T20:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-22T21:12:17-04:00,487,1008.67,---,25.48,---,1.3,0.7,1.3,99044.3,68,---,279.5
2023-03-22T21:56:18-04:00,485.8,942.17,---,25.9,---,2,0.8,1.7,99021.6,67.6,---,261
2023-03-22T22:39:21-04:00,484,920.33,---,26.06,---,1.9,0.9,1.5,98976.9,67.6,---,255
2023-03-22T23:22:23-04:00,485,1010.5,---,26.33,---,2.1,1.1,2.1,98935.8,67.5,---,279.75
2023-03-23T00:05:24-04:00,486.3,1054.5,---,26.63,---,2,1,2,98908.6,67.3,---,292
2023-03-23T00:49:26-04:00,486.3,1065.25,---,26.64,---,2.7,1,2.2,98826.1,67.5,---,294.83
2023-03-23T01:32:28-04:00,485.4,1052.75,---,26.79,---,2.4,1.1,2.4,98805.8,67.4,---,291.42
2023-03-23T02:19:30-04:00,485,1056.25,---,26.58,---,2.9,1.3,2.5,98789.6,67.8,---,292.25
2023-03-23T03:07:32-04:00,484,1050.92,---,26.87,---,2.3,1.3,2.2,98707.7,67.5,---,291
2023-03-23T03:54:34-04:00,482.8,1040.83,---,26.93,---,3,1.5,2.4,98640.6,67.6,---,288.33
2023-03-23T04:42:37-04:00,480.4,1040.33,---,27.32,---,3.4,1.5,2.7,98616.7,67.7,---,288
2023-03-23T05:29:39-04:00,482,1058.17,---,27.99,---,3,0.8,2.4,98555.4,67.5,---,292.92
2023-03-23T06:17:41-04:00,480.2,553.25,---,29.9,---,4.2,2.5,4.2,98478,68,---,153.92
2023-03-23T07:04:43-04:00,482.3,508.75,---,29.71,---,4.7,2.7,4.1,98418.4,68.9,---,141.58
2023-03-23T08:07:18-04:00,503.4,829.5,---,29.25,---,8.8,4.1,6.9,98402.5,69.7,---,230
