timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-08-13T14:22:52-04:00,437.6,---,61.13,---,1.8,1,1.7,97630.2,74.7
2023-08-13T14:37:52-04:00,438.1,---,61.29,---,1.5,1,1.5,97623.2,74.7
2023-08-13T14:50:52-04:00,437,---,61.19,---,1.5,0.8,1.5,97613.9,74.7
2023-08-13T15:05:52-04:00,437,---,61.01,---,1.3,0.8,1.2,97624.2,74.7
2023-08-13T15:19:52-04:00,436,---,60.73,---,1.3,0.5,1,97632.4,74.8
2023-08-13T15:33:52-04:00,436.3,---,60.65,---,1.2,0.3,1.2,97644,74.8
2023-08-13T15:48:53-04:00,---,---,---,---,---,---,---,---,74.8
2023-08-13T16:01:37-04:00,439,---,60.22,---,0.5,0,0,97655.3,74.7
2023-08-13T16:16:33-04:00,435.8,---,60.18,---,1.6,0.9,1.3,97649,74.8
2023-08-13T16:30:33-04:00,433.8,---,60.1,---,0.9,0.2,0.8,97651.1,74.8
2023-08-13T16:45:33-04:00,435,---,60.11,---,0.8,0.2,0.8,97665.8,74.7
2023-08-13T17:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T17:14:34-04:00,434.2,---,60.44,---,0.9,0.3,0.7,97652,74.7
2023-08-13T17:29:34-04:00,434,---,60.54,---,0.9,0.5,0.9,97648.5,74.7
2023-08-13T17:43:34-04:00,434.1,---,60.46,---,0.9,0.6,0.9,97661.1,74.7
2023-08-13T17:58:35-04:00,435,---,60.46,---,1.1,0.4,0.8,97654.8,74.6
2023-08-13T18:11:35-04:00,434.8,---,60.28,---,0.9,0.3,0.8,97652.2,74.5
2023-08-13T18:26:36-04:00,434.6,---,60.28,---,1.1,0.5,0.9,97650.2,74.5
2023-08-13T18:40:36-04:00,432.1,---,60.53,---,1,0.9,1,97651,74.4
2023-08-13T18:54:36-04:00,434.3,---,60.75,---,1.3,0.7,1.1,97660.3,74.4
2023-08-13T19:09:36-04:00,433.9,---,60.81,---,1,0.5,1,97660.2,74.4
2023-08-13T19:23:36-04:00,433.8,---,60.69,---,1,0.5,0.9,97682.8,74.4
2023-08-13T19:38:37-04:00,434.7,---,60.59,---,0.9,0.6,0.9,97687.3,74.3
2023-08-13T19:52:37-04:00,434,---,60.46,---,1.3,0.8,1.3,97689.1,74.3
2023-08-13T20:06:37-04:00,435.3,---,60.54,---,1,0.8,1,97693.5,74.2
2023-08-13T20:20:37-04:00,436,---,60.56,---,0.6,0.5,0.6,97704.6,74.2
2023-08-13T20:34:37-04:00,438.4,---,60.79,---,1.1,0.6,1,97719.1,74.2
2023-08-13T20:49:37-04:00,440.6,---,60.88,---,1.5,0.8,1.5,97749.3,74.2
2023-08-13T21:03:37-04:00,445.5,---,61.19,---,1.6,0.9,1.4,97756.8,74.1
2023-08-13T21:17:37-04:00,450.8,---,61.39,---,1.5,0.9,1.3,97765.4,74
2023-08-13T21:31:37-04:00,458,---,61.63,---,1.3,1.1,1.3,97788.3,74
2023-08-13T21:46:38-04:00,464.4,---,61.96,---,0.8,0.8,0.8,97797.1,73.9
2023-08-13T22:00:38-04:00,470.8,---,62.23,---,1.4,1,1.4,97816.2,73.9
2023-08-13T22:15:39-04:00,477.7,---,62.48,---,1.7,1,1.7,97812.1,73.8
2023-08-13T22:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-13T22:43:39-04:00,487.3,---,62.82,---,1.1,0.7,1.1,97817,73.7
2023-08-13T22:58:39-04:00,493.7,---,62.92,---,2.2,1.1,2,97821.2,73.7
2023-08-13T23:12:39-04:00,495,---,62.97,---,2,1,1.6,97811.4,73.8
2023-08-13T23:27:39-04:00,500.9,---,62.97,---,1.9,0.8,1.4,97823.2,73.8
2023-08-13T23:41:41-04:00,---,---,63.11,---,---,---,---,---,73.7
2023-08-13T23:55:39-04:00,505.2,---,63.18,---,2.1,0.9,2,97839.7,73.7
2023-08-14T00:09:40-04:00,508.1,---,63.22,---,2,1,1.7,97839.7,73.7
2023-08-14T00:23:40-04:00,507.4,---,63.23,---,1.5,1.2,1.5,97826.9,73.6
2023-08-14T00:38:40-04:00,509.3,---,63.26,---,1.8,1.4,1.7,97834.2,73.5
2023-08-14T00:52:40-04:00,511.3,---,63.14,---,2.3,1.7,2.3,97830.4,73.6
2023-08-14T01:06:40-04:00,514.3,---,63.24,---,1.8,1.4,1.8,97822.9,73.5
2023-08-14T01:20:40-04:00,517.3,---,63.3,---,0.7,0.4,0.7,97800.4,73.4
2023-08-14T01:34:41-04:00,518.9,---,63.4,---,1.8,1.3,1.8,97809.1,73.4
2023-08-14T01:49:41-04:00,519,---,63.54,---,2.2,1.5,2.2,97819.4,73.4
2023-08-14T02:03:41-04:00,523,---,63.63,---,2.1,1.5,2.1,97810.3,73.3
2023-08-14T02:18:42-04:00,524.8,---,63.46,---,2.9,1.8,2.2,97807.3,73.4
2023-08-14T02:32:41-04:00,528,---,63.68,---,2.6,2,2.6,97803.1,73.3
2023-08-14T02:46:42-04:00,532.8,---,63.73,---,1.5,0.9,1.5,97810.8,73.2
2023-08-14T03:00:42-04:00,538,---,63.76,---,2.1,1.1,1.8,97812.5,73.1
2023-08-14T03:14:42-04:00,542,---,63.73,---,2.1,1.5,2.1,97807.8,73.1
2023-08-14T03:29:42-04:00,543,---,63.73,---,2.7,1.7,2.4,97805.1,73.1
2023-08-14T03:43:42-04:00,540,---,63.64,---,2.3,1.5,2,97788,73.1
2023-08-14T03:58:43-04:00,538.9,---,63.5,---,2.3,1.4,2.3,97792.5,73.2
2023-08-14T04:12:43-04:00,536.6,---,63.56,---,2.6,1.9,2.6,97781.9,73.2
2023-08-14T04:27:43-04:00,536.1,---,63.64,---,1.8,1.6,1.8,97756.1,73.1
2023-08-14T04:41:44-04:00,536.2,---,63.64,---,2.6,0.9,2,97733.2,73.1
2023-08-14T04:56:43-04:00,536.9,---,63.2,---,3,2.1,3,97735,73.1
2023-08-14T05:10:45-04:00,536.6,---,62.79,---,1.8,1.4,1.8,97715.5,73.1
2023-08-14T05:25:44-04:00,537.8,---,62.32,---,2.4,1.3,2.2,97715.8,73
2023-08-14T05:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-14T05:54:44-04:00,540.2,---,61.59,---,2.5,1.8,2.5,97764.9,72.8
2023-08-14T06:08:57-04:00,542.4,---,---,---,---,---,---,97747.8,---
2023-08-14T06:21:44-04:00,544,---,61.05,---,2.4,1.3,2.1,97752.1,72.6
2023-08-14T06:36:46-04:00,546.8,---,60.62,---,2,1.2,1.9,97771,72.6
2023-08-14T06:50:45-04:00,549,---,60.55,---,3,1.2,2.2,97775.6,72.5
2023-08-14T07:05:45-04:00,553,---,60.59,---,2.3,1.6,2.3,97793.3,72.5
2023-08-14T07:18:45-04:00,555,---,60.85,---,2.8,1.6,2.6,97814.9,72.5
2023-08-14T07:32:46-04:00,559,---,61.11,---,2.6,1.8,2.6,97854.1,72.5
2023-08-14T07:44:46-04:00,559.3,---,61.31,---,2.4,1.6,2.4,97855.5,72.6
2023-08-14T07:59:47-04:00,554.8,---,61.41,---,2.4,1.6,2.4,97866.9,72.8
2023-08-14T08:13:47-04:00,552.9,---,61.03,---,3.4,2.2,3.1,97884.5,73.1
2023-08-14T08:28:46-04:00,547.8,---,60.53,---,3.6,2.3,3.2,97907.8,73.6
2023-08-14T08:42:47-04:00,543,---,60.5,---,3.4,2.2,3,97908.5,73.8
2023-08-14T08:57:47-04:00,538,---,60.36,---,3.6,1.9,3.1,97924.9,74.1
2023-08-14T09:11:47-04:00,538.3,---,59.84,---,3.4,2.1,3.1,97897.6,74.4
2023-08-14T09:26:47-04:00,535.1,---,59.41,---,3.5,2,3.1,97915.1,74.6
2023-08-14T09:40:47-04:00,538.8,---,58.88,---,3.1,2.1,3.1,97913.3,74.7
2023-08-14T09:54:48-04:00,539.8,---,58.56,---,2.8,1.6,2.8,97909.3,74.8
2023-08-14T10:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-14T10:24:49-04:00,539,---,58.56,---,2.1,1.5,2,97911.3,74.8
2023-08-14T10:39:48-04:00,539,---,58.39,---,2.3,1.4,2.3,97915,74.9
2023-08-14T10:54:49-04:00,540.9,---,58.11,---,3.3,1.6,3,97902.8,74.9
2023-08-14T11:09:49-04:00,548,---,57.74,---,4.1,2.1,3.5,97909.9,75.1
2023-08-14T11:23:49-04:00,550.6,---,57.35,---,4.7,2,3.9,97919.1,75.1
2023-08-14T11:39:49-04:00,548.1,---,57.48,---,4.1,1.7,3.5,97901.7,75.2
2023-08-14T11:53:49-04:00,550,---,57.31,---,2.5,0.9,2.3,97886.9,75.1
2023-08-14T12:08:50-04:00,547,---,57.33,---,3.6,1.9,3.2,97872.3,75.2
2023-08-14T12:22:51-04:00,545,---,56.92,---,3,1.5,2.6,97856.9,75.3
2023-08-14T12:37:51-04:00,543.2,---,57.46,---,2.2,1,2.1,97852.5,75.3
2023-08-14T12:51:51-04:00,551.8,---,57.22,---,2.7,1.5,2.5,97839.5,75.2
2023-08-14T13:06:52-04:00,547.6,---,57.13,---,1.5,1,1.5,97811.5,75.4
2023-08-14T13:20:52-04:00,541.6,---,57.21,---,2.1,1.3,2,97806.2,75.4
2023-08-14T13:35:53-04:00,582,---,55.94,---,1.3,0.8,1.2,97784.6,75.4
2023-08-14T13:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-14T14:04:53-04:00,575.1,---,53.18,---,1.9,0.9,1.9,97766.4,74
2023-08-14T14:20:17-04:00,672.1,---,55.87,---,1.4,0.7,1.4,97768.2,73.7
2023-08-14T14:34:17-04:00,588.3,---,56.71,---,1,0.7,1,97752.5,74.3
2023-08-14T14:49:17-04:00,582.8,---,59.64,---,1.1,0.6,1.1,97728.9,74.2
2023-08-14T15:01:17-04:00,589.3,---,59.59,---,4.6,1.8,3.7,97722.2,74.3
2023-08-14T15:16:18-04:00,591.2,---,58.73,---,4.2,1.5,3.2,97710,74.6
2023-08-14T15:31:17-04:00,698.5,---,58.07,---,2.8,1.3,2.4,97691.8,74.9
2023-08-14T15:47:18-04:00,571.5,---,56.61,---,1.8,0.8,1.5,97661.2,75.4
2023-08-14T16:01:18-04:00,592.8,---,56.67,---,2.2,0.8,1.7,97655.5,75.5
2023-08-14T16:16:19-04:00,569.8,---,56.8,---,1.7,0.8,1.5,97649.4,75.3
2023-08-14T16:30:20-04:00,557,---,56.83,---,1.2,0.7,1.2,97667.3,75.2
2023-08-14T16:45:23-04:00,544.7,---,57.03,---,1.9,0.8,1.7,97657.6,75.1
2023-08-14T16:59:19-04:00,534,---,57.11,---,1.5,0.8,1.5,97644.4,74.9
2023-08-14T17:13:19-04:00,522,---,57.08,---,1.5,0.9,1.3,97616.9,74.9
2023-08-14T17:29:19-04:00,516,---,57.19,---,1.3,0.8,1.2,97602.1,74.8
2023-08-14T17:43:24-04:00,512,---,57.25,---,1.3,0.7,1.3,97590.2,74.8
2023-08-14T17:58:19-04:00,509,---,57.31,---,1.2,0.7,1.2,97577.6,74.7
2023-08-14T18:12:22-04:00,506,---,57.39,---,1.8,0.7,1.3,97585.1,74.6
2023-08-14T18:26:20-04:00,502,---,57.55,---,1.3,0.7,1.2,97556.9,74.5
2023-08-14T18:40:20-04:00,499.7,---,57.65,---,0.9,0.4,0.9,97546.3,74.5
2023-08-14T18:55:21-04:00,492.8,---,57.82,---,1.3,0.8,1.3,97524.2,74.4
2023-08-14T19:09:21-04:00,481.4,---,57.91,---,1.9,1,1.6,97506.5,74.3
2023-08-14T19:23:37-04:00,473.8,---,58.06,---,1.5,0.7,1.3,97502.9,74.4
2023-08-14T19:38:21-04:00,466.8,---,58.33,---,1.1,0.5,1.1,97502.6,74.3
2023-08-14T19:51:21-04:00,464.7,---,58.4,---,1.5,1,1.5,97506.9,74.2
2023-08-14T20:06:21-04:00,463,---,58.52,---,0.9,0.7,0.9,97499.5,74.1
2023-08-14T20:20:22-04:00,462,---,59.11,---,2,0.9,1.3,97502.9,74.2
2023-08-14T20:34:22-04:00,460.3,---,59.46,---,0.8,0.3,0.8,97504.9,74.2
2023-08-14T20:49:22-04:00,462,---,59.99,---,1.7,1,1.7,97509.3,74.2
2023-08-14T21:03:23-04:00,462,---,60.6,---,1.3,0.5,1,97526.2,74.2
2023-08-14T21:18:22-04:00,464.5,---,61.02,---,1.3,0.7,1.2,97544.4,74.2
2023-08-14T21:31:22-04:00,465,---,61.31,---,1.5,1.1,1.5,97547,74.1
2023-08-14T21:46:22-04:00,465.1,---,61.62,---,1.5,0.8,1.3,97544.9,74.1
2023-08-14T22:00:23-04:00,466,---,61.93,---,1.3,0.6,1.3,97537.8,74.1
2023-08-14T22:15:23-04:00,465.3,---,62.24,---,1.1,0.3,1.1,97518,74
2023-08-14T22:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-14T22:44:23-04:00,467.2,---,62.5,---,1.5,0.6,1.5,97530.7,74.1
2023-08-14T22:59:23-04:00,469.5,---,62.71,---,1.5,1.1,1.5,97536.4,74
2023-08-14T23:12:23-04:00,468.8,---,62.97,---,2.5,1.3,2.1,97523.6,74
2023-08-14T23:27:24-04:00,468.2,---,63.21,---,2.2,0.7,1.4,97519.6,74
2023-08-14T23:40:25-04:00,469.9,---,63.24,---,2.2,1.1,2,97485.8,74
2023-08-14T23:55:25-04:00,471.2,---,63.49,---,1.4,0.5,1.4,97472.4,73.9
2023-08-15T00:09:25-04:00,472.2,---,63.67,---,2.2,1.1,1.9,97464.7,73.9
2023-08-15T00:23:26-04:00,473,---,63.81,---,2,1.3,1.8,97448.5,73.8
2023-08-15T00:38:26-04:00,476.1,---,63.77,---,2.4,0.8,1.8,97411,73.8
2023-08-15T00:52:26-04:00,476,---,64.17,---,1.6,0.8,1.6,97391.2,73.7
2023-08-15T01:07:26-04:00,477,---,64.19,---,1.5,0.8,1.5,97378.7,73.7
2023-08-15T01:21:26-04:00,474.8,---,64.32,---,2.8,1.3,2.2,97354.1,73.7
2023-08-15T01:36:26-04:00,473.2,---,64.46,---,1.7,1.2,1.7,97310,73.6
2023-08-15T01:50:26-04:00,468.7,---,64.4,---,2,1.3,2,97270,73.7
2023-08-15T02:04:27-04:00,466,---,64.46,---,1.9,1,1.8,97245.7,73.6
2023-08-15T02:19:27-04:00,466.3,---,64.43,---,2.7,1.5,2.6,97184.2,73.7
2023-08-15T02:33:27-04:00,465.5,---,64.41,---,2.9,1.5,2.7,97193,73.7
2023-08-15T02:48:28-04:00,466,---,64.54,---,2.4,1.3,2.4,97178.7,73.6
2023-08-15T03:02:28-04:00,462.3,---,64.56,---,2.6,1.3,2.2,97158.5,73.6
2023-08-15T03:17:28-04:00,460.8,---,64.71,---,2.8,1.3,2.4,97132,73.5
2023-08-15T03:30:28-04:00,460.3,---,64.74,---,2.2,1.3,2.2,97160.7,73.5
2023-08-15T03:45:28-04:00,458,---,64.79,---,1.9,1.3,1.9,97165,73.5
2023-08-15T04:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-15T04:13:28-04:00,456.3,---,64.73,---,2.3,1.3,2.3,97168.6,73.5
2023-08-15T04:28:28-04:00,454.6,---,64.85,---,2.5,1.2,2,97158.8,73.4
2023-08-15T04:42:29-04:00,453.7,---,64.79,---,2.3,1.3,1.8,97163.3,73.4
2023-08-15T04:57:29-04:00,452.6,---,64.37,---,2.7,1.1,2.3,97159.9,73.2
2023-08-15T05:11:28-04:00,452.8,---,63.85,---,2.6,1.3,2.6,97156.3,73.3
2023-08-15T05:26:29-04:00,453,---,63.44,---,3.3,1.5,2.9,97153.4,73.1
2023-08-15T05:40:29-04:00,453,---,62.97,---,2.4,1.4,2.1,97167.3,73.2
2023-08-15T05:55:29-04:00,453.4,---,62.79,---,2.3,1.5,2.3,97177.7,73
2023-08-15T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-15T06:24:29-04:00,453.3,---,62.3,---,3,1.5,2.5,97218.9,73
2023-08-15T06:38:29-04:00,454,---,61.43,---,2.5,1.3,2,97185.1,72.9
2023-08-15T06:52:30-04:00,456,---,60.88,---,2.9,1.8,2.9,97198.8,72.9
2023-08-15T07:07:30-04:00,455,---,60.6,---,2.5,1.4,2.5,97177.6,72.8
2023-08-15T07:21:30-04:00,455,---,60.35,---,2.5,1.5,2.5,97167.9,72.7
2023-08-15T07:36:31-04:00,456.6,---,60.44,---,2.3,1.5,2.2,97190.9,72.7
2023-08-15T07:50:31-04:00,458.1,---,60.69,---,2.7,1.7,2.7,97227.9,72.6
2023-08-15T08:05:31-04:00,460,---,60.62,---,2.9,1.4,2.2,97214.6,72.7
2023-08-15T08:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-15T08:34:31-04:00,466.8,---,61.19,---,2.8,1.7,2.7,97234.7,72.5
2023-08-15T08:48:31-04:00,473.1,---,61.49,---,3,1.4,2.5,97249.1,72.6
2023-08-15T09:01:32-04:00,479.6,---,61.63,---,2.9,1.5,2.7,97263.8,72.6
2023-08-15T09:16:31-04:00,481.2,---,61.37,---,2.5,2,2.5,97265.5,72.6
2023-08-15T09:30:32-04:00,485,---,61.36,---,3,1.9,3,97255.7,72.6
2023-08-15T09:45:32-04:00,490.3,---,61.13,---,2.7,1.8,2.7,97256.9,72.6
2023-08-15T10:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-15T10:14:33-04:00,503.1,---,60.55,---,3,1.8,2.7,97279.8,72.7
2023-08-15T10:29:33-04:00,512.3,---,60.43,---,3.7,1.9,3.4,97276.8,72.6
2023-08-15T10:43:33-04:00,518,---,60.03,---,2.7,2,2.5,97279.1,72.6
2023-08-15T10:58:33-04:00,526.7,---,59.87,---,3,1.8,3,97295.8,72.6
2023-08-15T11:11:34-04:00,542.9,---,60.14,---,3.5,1.9,3.5,97290,72.6
2023-08-15T11:26:34-04:00,626.1,---,60.43,---,3.8,2.3,3.6,97275.6,72.9
2023-08-15T11:40:34-04:00,642.9,---,60.42,---,3,1.6,2.8,97271.6,73
2023-08-15T11:55:35-04:00,640.3,---,60.42,---,3.7,2,3.3,97267.5,73.1
2023-08-15T12:09:35-04:00,635.8,---,60.32,---,3.3,1.9,3,97231.7,73.2
2023-08-15T12:23:35-04:00,627.2,---,60.25,---,2.8,1.9,2.8,97231.6,73.3
2023-08-15T12:38:35-04:00,614.3,---,60.03,---,2.8,1.5,2.8,97226.4,73.4
2023-08-15T12:53:20-04:00,665.5,---,58.73,---,2.8,1.8,2.8,97219.5,74.4
2023-08-15T13:09:20-04:00,580.9,---,58.25,---,3.2,1.8,2.6,97223.3,74.3
2023-08-15T13:22:21-04:00,575.3,---,58.63,---,3,1.8,2.3,97239.6,74.1
2023-08-15T13:37:20-04:00,613.8,---,59.05,---,6.3,3.5,5.7,97234.7,74.1
2023-08-15T13:51:21-04:00,1065.9,---,61.58,---,14.3,6,10.7,97232.8,74.1
2023-08-15T14:06:20-04:00,618.1,---,58.92,---,5.9,3.1,5.2,97247.2,74.3
2023-08-15T14:21:21-04:00,671.8,---,58.5,---,3.5,1.9,3.1,97242.5,74.6
2023-08-15T14:36:21-04:00,587.3,---,58.47,---,2.5,1.3,2.4,97239.3,74.5
2023-08-15T14:50:21-04:00,577.9,---,58.57,---,3,2,2.9,97248.7,74.4
2023-08-15T15:05:21-04:00,580.6,---,58.98,---,2.7,1.5,2.7,97252,74.2
2023-08-15T15:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-15T15:34:25-04:00,559.8,---,---,---,2.5,1.2,2,97223,74
2023-08-15T15:48:21-04:00,554.5,---,58.96,---,2.6,1.1,2.1,97228.8,73.9
2023-08-15T16:02:21-04:00,552.8,---,58.94,---,2.6,1.5,2.2,97221.9,73.9
2023-08-15T16:18:22-04:00,550.8,---,59.08,---,2.3,1.5,2.3,97217.7,73.9
2023-08-15T16:32:22-04:00,549.1,---,59.1,---,2.7,1.5,2.5,97201.2,73.9
2023-08-15T16:47:22-04:00,548.1,---,59.18,---,2.5,1.1,2.3,97196.4,73.8
2023-08-15T17:01:22-04:00,540,---,59.47,---,2.9,1.6,2.3,97197,73.7
2023-08-15T17:16:23-04:00,530.2,---,59.65,---,2.7,1.6,2.7,97199,73.7
2023-08-15T17:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-15T17:44:23-04:00,513.8,---,60.1,---,2.9,1.7,2.6,97205.6,73.6
2023-08-15T17:59:23-04:00,505.3,---,60.29,---,2.5,1.4,2.5,97202.1,73.5
2023-08-15T18:13:23-04:00,500.1,---,60.53,---,2,1.1,1.9,97198.9,73.5
2023-08-15T18:28:24-04:00,492,---,60.79,---,2.5,0.8,2,97176,73.5
2023-08-15T18:42:24-04:00,483.5,---,61.09,---,2.3,1.7,2.3,97178.9,73.4
2023-08-15T18:57:24-04:00,473.1,---,60.99,---,2.4,1.4,2.4,97175.3,73.5
2023-08-15T19:10:24-04:00,468,---,61.1,---,2.2,1.2,2.2,97164.2,73.6
2023-08-15T19:24:26-04:00,463.7,---,---,---,---,---,---,97142.1,---
2023-08-15T19:39:24-04:00,459.1,---,61.54,---,2.2,1.4,2.2,97164.4,73.5
2023-08-15T19:53:24-04:00,456.1,---,61.8,---,3.2,1.8,3,97173.9,73.4
2023-08-15T20:08:24-04:00,454.8,---,62.25,---,3.2,1.4,2.5,97195.5,73.1
2023-08-15T20:21:24-04:00,452.7,---,63.37,---,3.5,2.1,3.3,97207.7,73.2
2023-08-15T20:36:24-04:00,453,---,64.31,---,3.5,1.8,3.5,97211.5,73.1
2023-08-15T20:50:24-04:00,451.8,---,64.8,---,2.8,1.4,2.5,97245.3,73.1
2023-08-15T21:05:25-04:00,452.9,---,65.17,---,3.4,1.8,3.1,97272.4,73.2
2023-08-15T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-15T21:34:25-04:00,453,---,65.74,---,2.8,1.9,2.8,97284.4,73.2
2023-08-15T21:49:26-04:00,454.7,---,65.94,---,2.8,1.5,2.6,97264.7,73.2
2023-08-15T22:03:27-04:00,456,---,66.15,---,2.9,1.8,2.8,97261.7,73.2
2023-08-15T22:18:27-04:00,457,---,66.36,---,3.6,1.8,3.4,97292.1,73.3
2023-08-15T22:31:27-04:00,457.8,---,66.55,---,2.6,1.7,2.5,97281.2,73.1
2023-08-15T22:46:27-04:00,456.7,---,66.75,---,3.3,2,3.2,97289.8,73.2
2023-08-15T23:00:27-04:00,456.8,---,66.85,---,3.8,1.8,3.5,97286.7,73.2
2023-08-15T23:15:27-04:00,457,---,66.98,---,3.1,1.5,2.6,97286.1,73.2
2023-08-15T23:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-15T23:44:28-04:00,457,---,67.22,---,2.8,1.9,2.8,97245.6,73.2
2023-08-15T23:59:29-04:00,457.8,---,67.3,---,3.4,1.5,3.1,97262.1,73.2
2023-08-16T00:13:28-04:00,457,---,67.33,---,3.3,2.1,3.3,97257.4,73.2
2023-08-16T00:28:29-04:00,456.4,---,67.49,---,2.2,1.3,2.2,97249.9,73.2
2023-08-16T00:41:29-04:00,459.8,---,67.48,---,2.1,1.3,2.1,97288.9,73.3
2023-08-16T00:56:30-04:00,459,---,67.65,---,3.5,2,3.2,97291.9,73.2
2023-08-16T01:10:29-04:00,459.7,---,67.73,---,2.3,1.3,2.3,97287.2,73.2
2023-08-16T01:23:30-04:00,460.5,---,67.78,---,2.4,1.4,2.4,97288.9,73.2
2023-08-16T01:38:30-04:00,461.3,---,67.78,---,1.5,0.7,1.3,97293.9,73.2
2023-08-16T01:52:30-04:00,463,---,67.86,---,1.7,1.1,1.7,97290.2,73.1
2023-08-16T02:07:30-04:00,465.2,---,67.83,---,1.8,1,1.8,97307.4,73.1
2023-08-16T02:21:30-04:00,465.8,---,67.77,---,1.3,0.7,1.3,97291.1,73.1
2023-08-16T02:36:30-04:00,468.4,---,67.68,---,1.3,0.8,1.3,97307.6,73
2023-08-16T02:50:31-04:00,472,---,67.65,---,1.7,1,1.7,97312.7,73.1
2023-08-16T03:03:31-04:00,473.3,---,67.73,---,1.5,0.7,1.5,97315,73
2023-08-16T03:18:31-04:00,475,---,67.67,---,1.7,0.8,1.5,97301.7,73
2023-08-16T03:32:31-04:00,476,---,67.68,---,0.8,0.2,0.8,97305.5,72.9
2023-08-16T03:47:31-04:00,474.8,---,67.67,---,1.7,0.3,1.3,97319.5,72.9
2023-08-16T04:01:31-04:00,474.9,---,67.55,---,1.5,0.7,1.5,97338.4,72.9
2023-08-16T04:16:31-04:00,474.3,---,67.59,---,1.6,1,1.3,97312,72.8
2023-08-16T04:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-16T04:43:32-04:00,472.1,---,67.54,---,2,0.9,1.3,97328.5,72.8
2023-08-16T04:57:33-04:00,473,---,67.44,---,1.5,0.8,1.3,97349.3,72.8
2023-08-16T05:10:32-04:00,471.5,---,66.94,---,1.4,0.5,1.3,97364,72.9
2023-08-16T05:25:32-04:00,470.9,---,66.36,---,1.7,0.6,1.1,97375.7,72.8
2023-08-16T05:39:32-04:00,470.1,---,65.81,---,1.1,0.6,1.1,97367.9,72.6
2023-08-16T05:53:33-04:00,469.7,---,65.36,---,1.8,1.2,1.8,97366.8,72.6
2023-08-16T06:08:33-04:00,470.8,---,65.04,---,1.4,1,1.4,97397.2,72.4
2023-08-16T06:22:34-04:00,468.9,---,64.59,---,1.5,0.8,1.5,97426.8,72.5
2023-08-16T06:37:33-04:00,468,---,64.1,---,1.6,0.8,1.4,97432.3,72.4
2023-08-16T06:51:33-04:00,468.6,---,63.81,---,1.5,0.6,1,97437.5,72.4
2023-08-16T07:05:35-04:00,467.5,---,63.5,---,1.4,0.7,1.3,97450.8,72.4
2023-08-16T07:19:34-04:00,466.8,---,63.48,---,1.8,1.1,1.8,97470.2,72.4
2023-08-16T07:31:34-04:00,467.1,---,63.44,---,1.5,0.6,1.5,97487.4,72.4
2023-08-16T07:46:34-04:00,467.6,---,63.59,---,1.4,0.9,1.3,97491.4,72.4
2023-08-16T08:00:34-04:00,466.3,---,63.82,---,1.7,1,1.7,97501.5,72.4
2023-08-16T08:15:35-04:00,468.1,---,64.1,---,1.8,1.3,1.8,97525.8,72.5
2023-08-16T08:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-16T08:44:35-04:00,479.3,---,64.28,---,1.5,1,1.5,97550.4,72.6
2023-08-16T08:59:35-04:00,490.3,---,64.57,---,2.3,1.2,2.3,97556,72.7
2023-08-16T09:13:37-04:00,494,---,64.77,---,1.7,1.1,1.7,97563.8,72.8
2023-08-16T09:28:36-04:00,498.2,---,64.61,---,1.8,0.9,1.8,97574.3,72.8
2023-08-16T09:41:36-04:00,500.8,---,64.41,---,2.1,1.3,2.1,97588.3,72.9
2023-08-16T09:56:36-04:00,503.3,---,64.46,---,1.5,1,1.5,97599.2,72.9
2023-08-16T10:10:37-04:00,509.6,---,64.51,---,1,0.6,1,97614.5,72.9
2023-08-16T10:25:36-04:00,511,---,64.23,---,1.8,0.8,1.4,97626.4,72.9
2023-08-16T10:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-16T10:54:36-04:00,516,---,64.34,---,1.1,0.6,1.1,97644.7,72.9
2023-08-16T11:09:36-04:00,522,---,64.44,---,1.4,0.5,1.3,97647.1,73
2023-08-16T11:23:38-04:00,524.7,---,64.48,---,1.4,0.6,1.4,97651.9,73
2023-08-16T11:38:37-04:00,527.1,---,64.37,---,2,1.2,2,97655.4,73
2023-08-16T11:52:37-04:00,584.7,---,65.02,---,2.4,1.1,2.3,97652.3,73.2
2023-08-16T12:06:37-04:00,609.3,---,64.91,---,2.4,1.3,2.2,97652.3,73.3
2023-08-16T12:20:00-04:00,---,---,---,---,---,---,---,---,---
