timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-01-15T08:45:59-05:00,402.3,---,55.25,---,0.9,0.3,0.7,99310.6,34.5
2023-01-15T09:54:37-05:00,---,---,---,---,0.7,0.3,0.7,---,---
2023-01-15T10:57:06-05:00,402.8,---,56.12,---,0.8,0.5,0.8,---,34.8
2023-01-15T11:58:04-05:00,402,---,56.51,---,1.1,0.2,0.8,---,35.3
2023-01-15T12:56:50-05:00,401,---,54.06,---,1.2,0.7,1.1,99250,34.3
2023-01-15T14:05:47-05:00,---,---,---,---,8.3,4.4,7.3,---,---
2023-01-15T15:11:48-05:00,408.3,---,---,---,---,---,---,99200.4,---
2023-01-15T16:14:27-05:00,404.9,---,56.06,---,8.3,5.1,7.5,99230.3,---
2023-01-15T17:14:19-05:00,404,---,55.64,---,5.8,2.9,5,99237.8,36.2
2023-01-15T18:14:12-05:00,406.2,---,---,---,5.7,3.5,5,99226.1,---
2023-01-15T19:28:48-05:00,402.6,---,54.46,---,4,2.1,3.9,99261.5,---
2023-01-15T20:31:10-05:00,402.7,---,54.55,---,2.7,2,2.7,99210,35.3
2023-01-15T21:27:00-05:00,---,---,---,---,---,---,---,99197.1,---
2023-01-15T22:26:54-05:00,408.3,---,---,---,4.3,2.9,3.9,99130.1,---
2023-01-15T23:18:32-05:00,---,---,54.32,---,---,---,---,---,---
2023-01-16T00:18:05-05:00,400,---,54.42,---,3.4,2,2.9,99046.9,---
2023-01-16T01:17:37-05:00,399.9,---,54.42,---,4.3,2.5,3.8,99000,34.9
2023-01-16T02:19:19-05:00,---,---,54.71,---,---,---,---,---,---
2023-01-16T03:26:12-05:00,---,---,54.58,---,3.8,2.7,3.5,---,34.8
2023-01-16T04:20:01-05:00,---,---,54.55,---,---,---,---,---,---
2023-01-16T05:23:07-05:00,399.1,---,54.45,---,4,2.3,3.7,98921.8,34.8
2023-01-16T06:18:44-05:00,---,---,---,---,---,---,---,---,34.7
2023-01-16T07:09:28-05:00,399,---,54.64,---,5.1,2.7,4.4,98927.7,34.6
2023-01-16T08:11:17-05:00,---,---,54.58,---,5.5,3.8,5,---,34.6
2023-01-16T09:16:08-05:00,---,---,54.97,---,4.9,2.8,4.3,---,34.7
2023-01-16T10:19:33-05:00,400.8,---,55.29,---,6.7,3.6,5.5,98763.1,35.4
2023-01-16T11:23:24-05:00,---,---,---,---,---,---,---,---,36.3
2023-01-16T12:37:02-05:00,---,---,---,---,---,---,---,---,37.8
2023-01-16T13:54:32-05:00,---,---,50.97,---,5.8,3.2,5.4,---,39.2
2023-01-16T15:09:53-05:00,406,---,54.67,---,4.9,3.1,4.7,98335.8,39.3
2023-01-16T16:09:18-05:00,404,---,55.04,---,5.2,3.3,5,98318.3,39
2023-01-16T17:13:21-05:00,403,---,---,---,---,---,---,---,---
2023-01-16T18:23:40-05:00,---,---,---,---,---,---,---,---,38
2023-01-16T19:27:43-05:00,---,---,---,---,---,---,---,98206.7,---
2023-01-16T20:29:57-05:00,---,---,---,---,---,---,---,---,37.1
2023-01-16T21:34:59-05:00,433.3,---,---,---,7,4.7,6.5,98110.1,---
2023-01-16T22:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-16T23:22:26-05:00,413.8,---,---,---,5.1,3,4.7,---,---
2023-01-17T00:31:54-05:00,409,---,53.11,---,6.8,3.6,6.5,97918.7,35.2
2023-01-17T01:24:07-05:00,408.4,---,53.17,---,6.3,3.3,5.8,---,35
2023-01-17T02:26:07-05:00,407,---,52.65,---,6.7,4.3,6.1,97803.2,34.8
2023-01-17T03:14:48-05:00,---,---,52.24,---,---,---,---,---,---
2023-01-17T04:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-17T05:05:04-05:00,406,---,52.17,---,3.9,2.1,3.8,---,34
2023-01-17T06:02:02-05:00,399,---,---,---,---,---,---,---,---
2023-01-17T07:07:48-05:00,---,---,---,---,---,---,---,97475.9,---
2023-01-17T08:11:20-05:00,---,---,---,---,---,---,---,---,35.1
2023-01-17T09:16:08-05:00,412.6,---,58.55,---,0.5,0,0.3,---,35.4
2023-01-17T10:19:22-05:00,---,---,58.93,---,---,---,---,---,36.2
2023-01-17T11:22:11-05:00,398,---,---,---,1.7,0.9,1.5,97218.3,---
2023-01-17T12:25:51-05:00,---,---,---,---,---,---,---,97140.5,---
2023-01-17T13:27:17-05:00,---,---,---,---,---,---,---,---,38.9
2023-01-17T14:26:10-05:00,396,---,60.43,---,2.6,1.4,2.4,96998.7,39.4
2023-01-17T15:35:42-05:00,399.5,---,60.84,---,3.6,1.8,3.2,97008.1,39.8
2023-01-17T16:29:12-05:00,407.6,---,---,---,---,---,---,---,---
2023-01-17T17:25:55-05:00,---,---,---,---,---,---,---,97077.7,---
2023-01-17T18:36:53-05:00,---,---,---,---,---,---,---,97112,---
2023-01-17T19:43:52-05:00,---,---,---,---,---,---,---,97059.8,---
2023-01-17T20:40:18-05:00,---,---,---,---,---,---,---,97042.1,---
2023-01-17T21:43:36-05:00,415,---,64.17,---,4.8,2.6,4.4,97042.2,41.7
2023-01-17T22:50:56-05:00,---,---,---,---,---,---,---,97047.6,---
2023-01-17T23:53:45-05:00,---,---,---,---,---,---,---,97053,---
2023-01-18T00:46:11-05:00,---,---,---,---,---,---,---,97089.5,---
2023-01-18T01:40:01-05:00,---,---,---,---,---,---,---,97150.5,---
2023-01-18T02:43:44-05:00,---,---,---,---,---,---,---,---,42.2
2023-01-18T03:43:54-05:00,---,---,---,---,---,---,---,97294.2,---
2023-01-18T04:43:40-05:00,---,---,---,---,---,---,---,---,42.4
2023-01-18T05:40:16-05:00,---,---,63.14,---,---,---,---,---,---
2023-01-18T06:40:34-05:00,418,---,62.78,---,0.9,0.4,0.8,---,42.7
2023-01-18T07:52:59-05:00,---,---,62.95,---,---,---,---,---,---
2023-01-18T08:50:48-05:00,---,---,63.75,---,0,0,0,---,---
2023-01-18T09:49:29-05:00,415,---,63.7,---,0,0,0,97860.7,42.4
2023-01-18T10:51:17-05:00,417.2,---,63.47,---,0,0,0,97921.3,---
2023-01-18T11:53:07-05:00,---,---,---,---,---,---,---,97912.9,---
2023-01-18T12:46:52-05:00,---,---,63.25,---,---,---,---,---,43.5
2023-01-18T13:42:52-05:00,---,---,---,---,---,---,---,97908,---
2023-01-18T14:46:26-05:00,415.8,---,63.02,---,0.5,0.1,0.5,98021.6,43.8
2023-01-18T15:50:05-05:00,---,---,62.83,---,---,---,---,---,---
2023-01-18T16:54:03-05:00,---,---,64.23,---,3.5,2.3,3.1,---,43.7
2023-01-18T18:01:00-05:00,418,---,65.67,---,4.3,2.4,4.2,98386.2,42.9
2023-01-18T19:00:05-05:00,---,---,---,---,---,---,---,98473,---
2023-01-18T19:57:26-05:00,---,---,---,---,---,---,---,98542.9,---
2023-01-18T21:08:06-05:00,---,---,---,---,---,---,---,98508.7,---
2023-01-18T22:02:35-05:00,424.8,---,63.72,---,6.8,3.6,6.1,98559.2,43.1
2023-01-18T23:09:26-05:00,---,---,63.62,---,---,---,---,---,43.1
2023-01-19T00:11:13-05:00,418,---,---,---,---,---,---,98557.8,---
2023-01-19T01:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-19T02:13:52-05:00,---,---,---,---,---,---,---,---,42.7
2023-01-19T03:23:23-05:00,---,---,63.7,---,---,---,---,---,---
2023-01-19T04:22:02-05:00,---,---,---,---,---,---,---,98452.7,---
2023-01-19T05:39:51-05:00,---,---,---,---,---,---,---,98514,---
2023-01-19T06:46:34-05:00,---,---,63.72,---,---,---,---,---,---
2023-01-19T07:49:35-05:00,416.8,---,---,---,---,---,---,---,---
2023-01-19T08:55:09-05:00,416.3,---,66.65,---,8.4,3.5,6.4,98300.9,---
2023-01-19T09:57:49-05:00,410.4,---,66.85,---,3.9,1.7,3.1,98148.7,40.9
2023-01-19T10:57:40-05:00,408.1,---,---,---,---,---,---,---,---
2023-01-19T12:09:38-05:00,---,---,65.89,---,1.7,1,1.4,---,41.7
2023-01-19T13:13:12-05:00,---,---,---,---,---,---,---,97621.2,---
2023-01-19T14:23:14-05:00,406,---,65.9,---,0,0,0,97377,42.2
2023-01-19T15:22:07-05:00,405.8,---,66.76,---,0,0,0,97247.1,42.2
2023-01-19T16:22:53-05:00,---,---,---,---,---,---,---,97218.3,---
2023-01-19T17:35:51-05:00,416,---,---,---,---,---,---,---,---
2023-01-19T18:38:26-05:00,---,---,---,---,0,0,0,---,---
2023-01-19T19:47:06-05:00,429.6,---,68.34,---,0.8,0.4,0.8,97123.4,43.1
2023-01-19T20:44:53-05:00,---,---,68.05,---,0.9,0.5,0.9,---,43.2
2023-01-19T21:40:34-05:00,---,---,---,---,1.3,0.9,1.3,---,---
2023-01-19T22:44:31-05:00,---,---,---,---,---,---,---,96857.1,---
2023-01-19T23:51:53-05:00,---,---,---,---,---,---,---,96852.3,---
2023-01-20T00:54:45-05:00,---,---,---,---,---,---,---,96787,---
2023-01-20T01:53:30-05:00,---,---,67.74,---,---,---,---,---,---
2023-01-20T02:45:42-05:00,---,---,---,---,---,---,---,96823.6,---
2023-01-20T03:45:15-05:00,413,---,---,---,2.2,1.1,1.8,---,---
2023-01-20T04:48:52-05:00,---,---,---,---,---,---,---,---,43.9
2023-01-20T05:48:28-05:00,412.9,---,66.82,---,0.4,0,0.4,96984.3,43.8
2023-01-20T06:55:22-05:00,415.8,---,66.85,---,0.2,0,0,97030,43.6
2023-01-20T08:03:42-05:00,416,---,65.46,---,0,0,0,97132.3,43.3
2023-01-20T09:04:07-05:00,415.8,---,66.76,---,0,0,0,97213.2,42.5
2023-01-20T10:07:09-05:00,419.1,---,68.14,---,0,0,0,97310,42.2
2023-01-20T11:20:15-05:00,---,---,---,---,0,0,0,---,---
2023-01-20T12:27:33-05:00,---,---,66.45,---,---,---,---,---,43.6
2023-01-20T13:26:24-05:00,410,---,66.23,---,0.3,0,0,97372.9,---
2023-01-20T14:30:15-05:00,---,---,---,---,---,---,---,97477.5,---
2023-01-20T15:39:07-05:00,---,---,61.04,---,---,---,---,---,43.4
2023-01-20T16:42:25-05:00,---,---,---,---,---,---,---,---,41.5
2023-01-20T17:45:10-05:00,---,---,---,---,4.2,2.7,4.1,---,---
2023-01-20T18:52:15-05:00,411,---,---,---,---,---,---,---,---
2023-01-20T19:51:48-05:00,409,---,64.88,---,5.1,2.5,4.7,98113,41.6
2023-01-20T20:50:12-05:00,409.8,---,---,---,2.7,1.6,2.4,98195.1,---
2023-01-20T22:05:59-05:00,411.5,---,---,---,1.9,1.1,1.6,98280.9,---
2023-01-20T23:14:19-05:00,408.4,---,63.9,---,1.4,0.9,1.3,98339.7,41
2023-01-21T00:25:44-05:00,---,---,---,---,---,---,---,98398.8,---
2023-01-21T01:20:27-05:00,406.3,---,---,---,0.8,0.5,0.7,98431.3,---
2023-01-21T02:25:24-05:00,---,---,62.92,---,---,---,---,---,---
2023-01-21T03:19:58-05:00,406,---,62.75,---,1.5,0.8,1.3,98566.7,40.6
2023-01-21T04:28:06-05:00,406.2,---,---,---,1.8,1,1.8,98622.2,---
2023-01-21T05:39:51-05:00,406,---,62.73,---,2.5,0.6,1.5,---,40.4
2023-01-21T06:44:49-05:00,---,---,---,---,---,---,---,98832.6,---
2023-01-21T07:52:06-05:00,409,---,---,---,---,---,---,98936.5,---
2023-01-21T09:00:28-05:00,---,---,---,---,---,---,---,---,40.1
2023-01-21T10:06:16-05:00,407,---,---,---,---,---,---,99080.8,---
2023-01-21T11:07:05-05:00,---,---,---,---,---,---,---,---,40.3
2023-01-21T12:13:17-05:00,---,---,---,---,3.5,1.8,3.2,---,---
2023-01-21T13:12:12-05:00,---,---,---,---,---,---,---,98971.5,---
2023-01-21T14:12:50-05:00,409,---,---,---,---,---,---,---,---
2023-01-21T15:23:45-05:00,---,---,54.27,---,6.4,3.6,5.8,---,39.9
2023-01-21T16:28:00-05:00,---,---,---,---,0.9,0.5,0.9,---,---
2023-01-21T17:33:42-05:00,---,---,---,---,---,---,---,99063.4,---
2023-01-21T18:39:33-05:00,434.4,---,59.68,---,2.9,1.4,2.5,99065.2,39
2023-01-21T19:41:24-05:00,---,---,60.09,---,---,---,---,---,39.5
2023-01-21T20:53:03-05:00,442,---,---,---,1.4,0.8,1,98992.6,---
2023-01-21T22:00:50-05:00,424.3,---,---,---,---,---,---,---,---
2023-01-21T23:07:01-05:00,431,---,60.11,---,2.4,1.3,2.3,98932.3,39.7
2023-01-22T00:11:33-05:00,---,---,59.62,---,---,---,---,---,---
2023-01-22T01:11:47-05:00,---,---,---,---,---,---,---,98925,---
2023-01-22T02:21:43-05:00,---,---,59.57,---,---,---,---,---,---
2023-01-22T03:33:23-05:00,416.4,---,---,---,---,---,---,98800.5,---
2023-01-22T04:41:03-05:00,---,---,58.59,---,0.8,0.3,0.6,---,39.6
2023-01-22T05:38:05-05:00,---,---,---,---,---,---,---,98693.4,---
2023-01-22T06:40:39-05:00,---,---,---,---,---,---,---,---,39.5
2023-01-22T07:47:35-05:00,---,---,58.23,---,2.5,1.4,2.4,---,39.4
2023-01-22T08:46:27-05:00,414,---,---,---,---,---,---,98556.4,---
2023-01-22T09:57:40-05:00,414,---,---,---,---,---,---,98509.3,---
2023-01-22T11:02:25-05:00,---,---,---,---,---,---,---,---,40
2023-01-22T12:07:25-05:00,---,---,57.47,---,---,---,---,---,---
2023-01-22T13:10:05-05:00,---,---,---,---,---,---,---,98176.1,---
2023-01-22T14:20:35-05:00,---,---,58.11,---,---,---,---,---,40.4
2023-01-22T15:25:22-05:00,---,---,58.21,---,---,---,---,---,---
2023-01-22T16:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-22T17:36:29-05:00,---,---,---,---,---,---,---,97936.2,---
2023-01-22T18:47:11-05:00,455.5,---,---,---,---,---,---,98057.5,---
2023-01-22T19:52:32-05:00,452,---,---,---,9.1,6,8.7,97946.9,---
2023-01-22T21:01:35-05:00,---,---,---,---,---,---,---,---,40.9
2023-01-22T21:48:13-05:00,---,---,---,---,---,---,---,97741.6,---
2023-01-22T22:57:18-05:00,---,---,---,---,---,---,---,97741.7,---
2023-01-22T23:51:52-05:00,---,---,---,---,6.2,4.5,6.1,---,---
2023-01-23T00:49:23-05:00,424,---,---,---,7.5,4.9,7.2,97465.3,---
2023-01-23T01:57:18-05:00,423,---,62.17,---,6.1,3.8,5.6,97424.8,40.8
2023-01-23T03:11:33-05:00,---,---,62.73,---,---,---,---,---,40.6
2023-01-23T04:15:28-05:00,420,---,---,---,2.8,1.5,2.6,97299.6,---
2023-01-23T05:13:25-05:00,---,---,62.67,---,---,---,---,---,---
2023-01-23T06:16:47-05:00,420,---,---,---,---,---,---,---,---
2023-01-23T07:15:33-05:00,420.4,---,62.62,---,2.9,1.7,2.4,---,40.5
2023-01-23T08:15:22-05:00,---,---,---,---,4.3,2.1,3.5,---,---
2023-01-23T09:16:50-05:00,---,---,60.95,---,11.3,5.8,10,---,40.6
2023-01-23T10:20:35-05:00,---,---,64.32,---,---,---,---,---,38.9
2023-01-23T11:18:16-05:00,417,---,63.71,---,11.4,5.7,10.1,---,39.6
2023-01-23T12:17:19-05:00,---,---,---,---,---,---,---,97504.4,---
2023-01-23T13:17:05-05:00,---,---,---,---,---,---,---,97533.9,---
2023-01-23T14:25:52-05:00,412,---,---,---,6.6,4.4,6,97648.6,---
2023-01-23T15:31:57-05:00,412,---,62.07,---,3,1.3,2.5,97783.8,39.6
2023-01-23T16:23:14-05:00,---,---,---,---,---,---,---,97894.5,---
2023-01-23T17:22:06-05:00,414,---,---,---,---,---,---,98001.6,---
2023-01-23T18:28:08-05:00,427,---,62.96,---,3.4,1.8,2.8,98107.5,38.9
2023-01-23T19:27:48-05:00,418.6,---,62.04,---,3.1,1.7,3.1,98157.9,39.5
2023-01-23T20:26:42-05:00,---,---,---,---,5.2,2.6,5,---,---
2023-01-23T21:28:22-05:00,417.8,---,---,---,---,---,---,98186.1,---
2023-01-23T22:30:06-05:00,---,---,---,---,---,---,---,---,39.3
2023-01-23T23:44:49-05:00,419.3,---,---,---,5,2.4,4.5,---,---
2023-01-24T00:37:13-05:00,---,---,---,---,---,---,---,---,39.3
2023-01-24T01:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-24T02:22:05-05:00,420.2,---,61.93,---,4.2,2,3.7,98287.4,39.3
2023-01-24T03:20:46-05:00,---,---,---,---,---,---,---,---,39.3
2023-01-24T04:20:08-05:00,---,---,---,---,---,---,---,---,39.2
2023-01-24T05:17:41-05:00,418.3,---,60.51,---,4.7,2.4,4.3,98360,---
2023-01-24T06:18:19-05:00,---,---,---,---,---,---,---,---,39.1
2023-01-24T07:20:05-05:00,421.4,---,59.71,---,5.2,2.5,4.8,---,39
2023-01-24T08:30:31-05:00,---,---,---,---,---,---,---,98592.1,---
2023-01-24T09:46:56-05:00,424,---,59.92,---,6,2.7,5,---,37.5
2023-01-24T10:48:52-05:00,423,---,60.21,---,6.7,3,5.9,98702.5,38.6
2023-01-24T11:59:53-05:00,419.6,---,60.54,---,7.6,3.5,6.7,---,39.1
2023-01-24T12:57:46-05:00,421,---,60.82,---,10,4.7,8.5,---,39.3
2023-01-24T13:59:42-05:00,---,---,---,---,---,---,---,98784.7,---
2023-01-24T14:58:53-05:00,---,---,61.21,---,---,---,---,---,---
2023-01-24T16:05:40-05:00,---,---,60.35,---,4.6,2.8,4.1,---,38.3
2023-01-24T17:04:58-05:00,449.3,---,59.98,---,8.6,5.1,7.3,98991.8,38.6
2023-01-24T18:05:28-05:00,---,---,---,---,11.7,6.9,11.3,---,---
2023-01-24T19:00:09-05:00,430,---,60.79,---,8.2,5.2,7.4,99095,38.1
2023-01-24T20:07:53-05:00,---,---,60.88,---,---,---,---,---,---
2023-01-24T21:06:24-05:00,422.3,---,59.75,---,6.1,4,5.5,99234.9,37.2
2023-01-24T22:23:22-05:00,441.3,---,---,---,---,---,---,---,---
2023-01-24T23:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-25T00:26:59-05:00,---,---,60.4,---,---,---,---,---,---
2023-01-25T01:26:31-05:00,---,---,---,---,---,---,---,99204,---
2023-01-25T02:33:07-05:00,---,---,---,---,4.9,2.8,4.8,---,---
2023-01-25T03:29:18-05:00,---,---,---,---,---,---,---,99174,---
2023-01-25T04:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-25T05:49:39-05:00,---,---,---,---,---,---,---,---,37.8
2023-01-25T06:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-25T08:00:19-05:00,417.9,---,---,---,---,---,---,---,---
2023-01-25T09:13:36-05:00,---,---,---,---,---,---,---,99036.5,---
2023-01-25T10:11:19-05:00,518.1,---,60.65,---,6.3,4.5,5.9,98955.7,36.2
2023-01-25T11:21:11-05:00,419.3,---,59.34,---,2.5,1.3,2.1,98870,37.2
2023-01-25T12:19:11-05:00,---,---,59.89,---,---,---,---,---,37.4
2023-01-25T13:27:54-05:00,419,---,60.94,---,2.3,1.1,2.2,98186,37.6
2023-01-25T14:30:52-05:00,460.2,---,61.85,---,1.4,0.8,1.3,97915.4,38.3
2023-01-25T15:32:43-05:00,---,---,60.91,---,---,---,---,---,---
2023-01-25T16:36:03-05:00,---,---,60.93,---,3.2,1.6,2.9,---,---
2023-01-25T17:42:40-05:00,---,---,61.57,---,---,---,---,---,---
2023-01-25T18:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-25T19:41:19-05:00,---,---,---,---,---,---,---,97169.9,---
2023-01-25T20:44:57-05:00,423,---,---,---,---,---,---,---,---
2023-01-25T21:46:47-05:00,425.6,---,---,---,---,---,---,96817.4,---
2023-01-25T22:39:35-05:00,417,---,---,---,---,---,---,---,---
2023-01-25T23:43:18-05:00,415,---,63.65,---,0.6,0.3,0.6,---,40.2
2023-01-26T00:36:16-05:00,---,---,---,---,---,---,---,96601.4,---
2023-01-26T01:37:56-05:00,418.8,---,63.49,---,1.9,1,1.8,96556.7,---
2023-01-26T02:34:25-05:00,417,---,---,---,---,---,---,---,---
2023-01-26T03:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-26T04:23:14-05:00,416.8,---,63.59,---,0.7,0.3,0.5,96513.9,40.4
2023-01-26T05:20:01-05:00,---,---,---,---,---,---,---,---,40.4
2023-01-26T06:31:23-05:00,---,---,63.54,---,---,---,---,---,40.5
2023-01-26T07:29:18-05:00,413,---,62.87,---,0,0,0,---,40.6
2023-01-26T08:31:12-05:00,434,---,62.78,---,0.1,0,0,96755.2,40.7
2023-01-26T09:42:03-05:00,---,---,---,---,---,---,---,96867.4,---
2023-01-26T10:51:51-05:00,---,---,60.75,---,0,0,0,---,40.6
2023-01-26T12:01:34-05:00,412,---,61.14,---,1.1,0.4,1.1,97092.7,40.6
2023-01-26T13:10:53-05:00,441.7,---,61.37,---,1.1,0.5,0.9,97139.3,40.9
2023-01-26T14:09:51-05:00,---,---,---,---,---,---,---,97229.5,---
2023-01-26T15:26:41-05:00,408,---,54.53,---,1,0.5,0.9,97407.3,39.2
2023-01-26T16:32:40-05:00,411.6,---,---,---,---,---,---,---,---
2023-01-26T17:50:45-05:00,417.2,---,---,---,---,---,---,---,---
2023-01-26T18:50:55-05:00,---,---,---,---,5.3,3.2,5,---,---
2023-01-26T19:59:33-05:00,---,---,---,---,---,---,---,97863,---
2023-01-26T20:57:09-05:00,---,---,---,---,---,---,---,---,38.5
2023-01-26T22:00:02-05:00,---,---,---,---,---,---,---,97997.8,---
2023-01-26T23:07:40-05:00,414.7,---,---,---,4.6,2.2,4,---,---
2023-01-27T00:14:18-05:00,414.4,---,58.74,---,4.8,2.5,4.3,---,38.7
2023-01-27T01:11:05-05:00,---,---,---,---,---,---,---,98128.5,---
2023-01-27T01:56:21-05:00,417,---,---,---,---,---,---,---,---
2023-01-27T02:45:03-05:00,---,---,58.35,---,---,---,---,---,---
2023-01-27T03:29:50-05:00,---,---,58.63,---,---,---,---,---,---
2023-01-27T04:13:25-05:00,---,---,---,---,3.3,1.7,3,---,---
2023-01-27T05:11:08-05:00,415.5,---,58.44,---,3.3,1.7,3.1,98217,38.3
2023-01-27T06:16:47-05:00,416,---,---,---,4.3,2.3,3.4,98300,---
2023-01-27T07:25:53-05:00,418.6,---,58.91,---,5.3,1.9,4.1,98367.3,38.4
2023-01-27T08:29:48-05:00,421,---,---,---,---,---,---,---,---
2023-01-27T09:38:38-05:00,436,---,---,---,---,---,---,---,---
2023-01-27T10:43:10-05:00,---,---,---,---,---,---,---,---,37.5
2023-01-27T11:50:27-05:00,412.2,---,49.56,---,6,4.5,5.7,98544.8,---
2023-01-27T12:55:14-05:00,428.1,---,48.8,---,8.1,4,7.3,---,38.1
2023-01-27T14:06:00-05:00,412.4,---,48.06,---,6.5,4.4,6,---,38.2
2023-01-27T15:06:03-05:00,---,---,---,---,---,---,---,98468.2,---
2023-01-27T16:12:27-05:00,432.2,---,---,---,---,---,---,98499.1,---
2023-01-27T17:12:43-05:00,416.6,---,43.92,---,4.4,2,3.8,---,38
2023-01-27T18:16:42-05:00,423,---,---,---,---,---,---,---,---
2023-01-27T19:26:28-05:00,414,---,51.29,---,3,1.7,2.7,98480.5,38.7
2023-01-27T20:31:18-05:00,---,---,---,---,2.8,1.5,2.6,---,---
2023-01-27T21:27:15-05:00,410.1,---,---,---,---,---,---,98513.9,---
2023-01-27T22:32:09-05:00,431.7,---,51.43,---,3.7,1.8,3.6,98454.6,38.8
2023-01-27T23:46:07-05:00,412.1,---,52.41,---,4.5,2.5,4.3,98371.8,38.5
2023-01-28T00:48:05-05:00,---,---,52.8,---,---,---,---,---,---
2023-01-28T01:54:27-05:00,---,---,---,---,---,---,---,98282.4,---
2023-01-28T02:58:08-05:00,407.5,---,53.63,---,1.9,1.3,1.8,98318.3,38.5
2023-01-28T04:00:53-05:00,409,---,53.85,---,2.4,1.5,2.3,98291.7,38.7
2023-01-28T05:00:46-05:00,407.2,---,53.77,---,2.5,1.7,2.4,98315.3,38.8
2023-01-28T06:03:36-05:00,412,---,54.19,---,1.9,1.4,1.9,---,38.9
2023-01-28T07:06:19-05:00,413,---,54.53,---,2,1,1.9,98496.3,39.2
2023-01-28T08:00:01-05:00,417.3,---,54.92,---,2.2,1.2,1.8,98647.1,39.4
2023-01-28T09:01:10-05:00,---,---,---,---,1.8,1.4,1.8,---,---
2023-01-28T10:02:46-05:00,---,---,56.19,---,---,---,---,---,---
2023-01-28T11:06:53-05:00,422,---,56.53,---,2.4,1.7,2.1,98924.2,41.4
2023-01-28T12:18:58-05:00,450.8,---,55.92,---,3.2,2,2.9,98932.2,43.4
2023-01-28T13:19:47-05:00,---,---,---,---,---,---,---,98938.8,---
2023-01-28T14:18:20-05:00,495.8,---,45.42,---,1.3,0.7,1.3,98942.4,---
2023-01-28T15:35:19-05:00,---,---,---,---,---,---,---,---,44.1
2023-01-28T16:42:47-05:00,424.5,---,53.93,---,3,1.8,2.6,---,43.3
2023-01-28T17:48:02-05:00,---,---,---,---,---,---,---,---,42.9
2023-01-28T18:45:31-05:00,---,---,---,---,---,---,---,99267.7,---
2023-01-28T19:55:49-05:00,---,---,---,---,---,---,---,---,42.4
2023-01-28T20:52:17-05:00,442.3,---,55.35,---,7.6,4.7,7.1,99351.2,42
2023-01-28T21:58:00-05:00,---,---,54.72,---,11.5,7.6,10.8,---,---
2023-01-28T22:51:10-05:00,442.6,---,---,---,---,---,---,99309.7,---
2023-01-28T23:47:42-05:00,436.7,---,---,---,---,---,---,---,---
2023-01-29T01:01:09-05:00,---,---,54.21,---,10.3,6.1,9.8,---,40.2
2023-01-29T01:54:11-05:00,436.9,---,---,---,9.5,5.7,8.8,---,---
2023-01-29T03:20:19-05:00,---,---,---,---,---,---,---,---,39.5
2023-01-29T04:22:08-05:00,438,---,---,---,---,---,---,---,---
2023-01-29T05:25:12-05:00,---,---,---,---,---,---,---,98845.3,---
2023-01-29T06:34:53-05:00,424,---,55.29,---,3.3,2,3.3,98789.6,39.3
2023-01-29T07:43:36-05:00,422,---,---,---,---,---,---,---,---
2023-01-29T08:36:18-05:00,---,---,---,---,---,---,---,---,39.6
2023-01-29T09:44:21-05:00,---,---,---,---,---,---,---,---,39.8
2023-01-29T10:52:09-05:00,414.9,---,56.27,---,4,2.3,3.8,98622.2,40.3
2023-01-29T11:51:17-05:00,---,---,---,---,---,---,---,98534.7,---
2023-01-29T12:44:54-05:00,---,---,---,---,---,---,---,---,41.1
2023-01-29T13:48:28-05:00,417,---,---,---,---,---,---,98379.9,---
2023-01-29T15:01:45-05:00,---,---,60.37,---,---,---,---,---,42.2
2023-01-29T16:12:45-05:00,---,---,---,---,2.6,1.8,2.5,---,---
2023-01-29T17:11:28-05:00,419,---,61.85,---,3.7,2.7,3.7,98515.3,44.1
2023-01-29T18:15:26-05:00,417.1,---,---,---,---,---,---,98556.5,---
2023-01-29T19:17:10-05:00,420.9,---,---,---,---,---,---,---,---
2023-01-29T20:23:02-05:00,422.1,---,63.11,---,3.5,2.4,3.4,98668.4,43.6
2023-01-29T21:13:34-05:00,419,---,65.35,---,7.8,5.6,7.3,98826.9,43.1
2023-01-29T22:14:41-05:00,---,---,---,---,---,---,---,98905.4,---
2023-01-29T23:21:54-05:00,432.3,---,---,---,8.9,6.3,8.4,98975.9,---
2023-01-30T00:20:45-05:00,---,---,---,---,---,---,---,99011.2,---
2023-01-30T01:26:18-05:00,---,---,---,---,---,---,---,---,41.5
2023-01-30T02:29:34-05:00,---,---,---,---,---,---,---,99063.2,---
2023-01-30T03:32:54-05:00,---,---,59.38,---,---,---,---,---,40.9
2023-01-30T04:36:03-05:00,---,---,---,---,---,---,---,99075,---
