timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-01-29T00:36:44-05:00,502.6,---,21.58,69.2
2023-01-29T00:52:44-05:00,502,---,21.52,69.2
2023-01-29T01:08:44-05:00,505,---,21.44,69.3
2023-01-29T01:24:44-05:00,504.3,---,21.4,69.4
2023-01-29T01:40:44-05:00,500.7,---,21.44,69.4
2023-01-29T01:55:45-05:00,---,---,21.44,69.4
2023-01-29T02:10:44-05:00,503.8,---,21.44,69.5
2023-01-29T02:21:45-05:00,490.8,---,21.52,69.5
2023-01-29T02:34:45-05:00,499.3,---,21.47,69.5
2023-01-29T02:46:45-05:00,499.5,---,21.47,69.5
2023-01-29T03:01:45-05:00,508.6,---,21.45,69.6
2023-01-29T03:17:46-05:00,501.8,---,21.41,69.8
2023-01-29T03:33:46-05:00,500.3,---,21.35,69.9
2023-01-29T03:50:00-05:00,---,---,---,---
2023-01-29T04:05:46-05:00,491.3,---,21.65,69.7
2023-01-29T04:21:46-05:00,500.3,---,21.77,69.8
2023-01-29T04:37:46-05:00,496.6,---,21.64,70.2
2023-01-29T04:53:46-05:00,499.2,---,21.76,70.2
2023-01-29T05:09:46-05:00,538.3,---,21.84,70.2
2023-01-29T05:25:47-05:00,508.8,---,21.96,70.2
2023-01-29T05:41:46-05:00,501.6,---,21.96,70.4
2023-01-29T05:57:46-05:00,511,---,22.04,70.4
2023-01-29T06:13:46-05:00,497.4,---,22.12,70.4
2023-01-29T06:29:46-05:00,493.3,---,22.13,70.5
2023-01-29T06:45:46-05:00,491.2,---,22.21,70.5
2023-01-29T07:00:46-05:00,494,---,22.25,70.6
2023-01-29T07:17:46-05:00,495.3,---,22.25,70.7
2023-01-29T07:32:46-05:00,491.7,---,22.41,70.6
2023-01-29T07:49:46-05:00,507.9,---,22.37,70.7
2023-01-29T08:05:47-05:00,493.6,---,22.53,70.6
2023-01-29T08:20:47-05:00,488.7,---,22.53,70.7
2023-01-29T08:37:47-05:00,502.1,---,22.54,70.8
2023-01-29T08:52:47-05:00,504.1,---,22.66,70.8
2023-01-29T09:09:47-05:00,507.3,---,22.74,70.8
2023-01-29T09:24:47-05:00,492.5,---,22.74,70.8
2023-01-29T12:20:28-05:00,493.2,---,22.65,71.6
2023-01-29T12:37:28-05:00,509.6,---,23.18,71
2023-01-29T12:53:28-05:00,499.3,---,23.41,70.9
2023-01-29T13:10:00-05:00,---,---,---,---
2023-01-29T13:25:28-05:00,506.4,---,23.89,71
2023-01-29T13:41:28-05:00,496.2,---,23.93,71
2023-01-29T13:57:28-05:00,502.6,---,24.4,70.8
2023-01-29T14:13:28-05:00,505.6,---,24.21,70.9
2023-01-29T14:29:28-05:00,504,---,24.56,70.9
2023-01-29T14:45:28-05:00,502.8,---,24.52,71
2023-01-29T15:01:28-05:00,509.8,---,24.5,71.2
2023-01-29T15:17:28-05:00,579.2,---,25.09,71.2
2023-01-29T15:33:28-05:00,658.4,---,25.21,71.3
2023-01-29T15:49:28-05:00,603.4,---,25.13,71.3
2023-01-29T16:05:28-05:00,579.3,---,25.21,71.3
2023-01-29T16:20:28-05:00,569.9,---,25.21,71.3
2023-01-29T16:37:28-05:00,552.4,---,25.21,71.2
2023-01-29T16:52:29-05:00,546.7,---,25.35,71.1
2023-01-29T17:09:29-05:00,530.8,---,25.47,71
2023-01-29T17:25:29-05:00,528,---,25.65,71.2
2023-01-29T17:40:29-05:00,521.3,---,25.33,71.3
2023-01-29T17:57:29-05:00,517.8,---,25.37,71.2
2023-01-29T18:12:29-05:00,518.1,---,25.43,71.1
2023-01-29T18:29:29-05:00,513.8,---,25.71,71
2023-01-29T18:44:29-05:00,515,---,25.72,71.2
2023-01-29T19:00:29-05:00,517.3,---,25.49,71.2
2023-01-29T19:17:29-05:00,505.8,---,25.45,71.2
2023-01-29T19:32:29-05:00,520.5,---,25.59,71.1
2023-01-29T19:49:29-05:00,513,---,25.63,71.1
2023-01-29T20:04:29-05:00,509.3,---,25.65,71.2
2023-01-29T20:20:29-05:00,510.2,---,25.87,71
2023-01-29T20:36:29-05:00,505,---,25.96,71.1
2023-01-29T20:52:29-05:00,502.2,---,25.87,71
2023-01-29T21:08:29-05:00,506.8,---,25.95,71.1
2023-01-29T21:24:29-05:00,494.8,---,25.88,71.2
2023-01-29T21:40:30-05:00,504.2,---,25.67,71.1
2023-01-29T21:56:29-05:00,511.1,---,25.51,70.9
2023-01-29T22:12:30-05:00,508.3,---,25.35,70.8
2023-01-29T22:28:30-05:00,511.5,---,25.33,70.7
2023-01-29T22:44:30-05:00,516.3,---,25.08,70.8
2023-01-29T23:00:00-05:00,---,---,---,---
2023-01-29T23:16:30-05:00,505.1,---,24.75,70.5
2023-01-29T23:31:30-05:00,506.3,---,24.65,70.5
2023-01-29T23:48:30-05:00,501.3,---,24.61,70.4
2023-01-30T00:04:31-05:00,498.7,---,24.53,70.3
2023-01-30T00:20:00-05:00,---,---,---,---
2023-01-30T00:36:30-05:00,499.9,---,24.29,70.3
2023-01-30T00:51:30-05:00,496.4,---,24.18,70.3
2023-01-30T01:08:30-05:00,499.7,---,24.21,70.2
2023-01-30T01:23:30-05:00,498.8,---,24.18,70.3
2023-01-30T01:40:00-05:00,---,---,---,---
2023-01-30T01:56:30-05:00,498.3,---,24.07,70.5
2023-01-30T02:11:30-05:00,500.5,---,23.99,70.6
2023-01-30T02:28:30-05:00,500.7,---,23.97,70.8
2023-01-30T02:43:30-05:00,496.5,---,23.97,70.8
2023-01-30T03:00:00-05:00,---,---,---,---
2023-01-30T03:15:30-05:00,498.3,---,23.69,70.9
2023-01-30T03:31:31-05:00,498.2,---,23.69,70.9
2023-01-30T03:47:31-05:00,497.9,---,23.41,71
2023-01-30T04:03:31-05:00,496.3,---,23.34,71.1
2023-01-30T04:20:00-05:00,---,---,---,---
2023-01-30T04:35:31-05:00,495.9,---,23.14,71
2023-01-30T04:51:31-05:00,498.8,---,23.1,70.9
2023-01-30T05:07:31-05:00,494.3,---,22.88,71.1
2023-01-30T05:23:31-05:00,496,---,22.68,71.2
2023-01-30T05:39:31-05:00,496,---,22.63,71.2
2023-01-30T05:55:31-05:00,494.4,---,22.56,71.2
2023-01-30T06:11:31-05:00,497.3,---,22.58,71.1
2023-01-30T06:27:31-05:00,491.8,---,22.44,71.2
2023-01-30T06:43:31-05:00,491.5,---,22.32,71.2
2023-01-30T06:59:31-05:00,494.8,---,22.28,71.2
2023-01-30T07:15:31-05:00,493.6,---,22.24,71.2
2023-01-30T07:30:31-05:00,494.2,---,22.42,71.1
2023-01-30T07:47:31-05:00,502,---,23.04,70.5
2023-01-30T08:02:31-05:00,498.4,---,23.37,70.1
2023-01-30T08:19:31-05:00,506.3,---,23.27,69.8
2023-01-30T08:35:31-05:00,508.8,---,23.35,69.6
2023-01-30T08:50:31-05:00,506.4,---,23.34,69.4
2023-01-30T09:07:32-05:00,505.3,---,23.34,69.3
2023-01-30T09:22:32-05:00,499.2,---,22.6,69.6
2023-01-30T09:39:32-05:00,497.3,---,22.37,70.1
2023-01-30T09:54:32-05:00,497.8,---,22.46,70
2023-01-30T10:10:32-05:00,495.8,---,22.31,70.3
2023-01-30T10:27:32-05:00,495.2,---,22.5,70.1
2023-01-30T10:42:32-05:00,498.8,---,22.57,70
2023-01-30T10:59:32-05:00,498.8,---,22.51,70.3
2023-01-30T11:14:32-05:00,498.6,---,22.51,70.3
2023-01-30T11:30:32-05:00,496.8,---,22.59,70.3
2023-01-30T11:46:32-05:00,489.8,---,22.67,70.3
2023-01-30T12:02:32-05:00,497.3,---,22.53,70.6
2023-01-30T12:18:32-05:00,500.8,---,22.73,70.5
2023-01-30T12:34:32-05:00,493.1,---,22.92,70.5
2023-01-30T12:50:32-05:00,493.4,---,22.95,70.5
2023-01-30T13:06:32-05:00,494.2,---,23.06,70.4
2023-01-30T13:22:32-05:00,537.3,---,23,70.5
2023-01-30T13:39:32-05:00,545,---,22.74,71
2023-01-30T14:27:45-05:00,501.6,---,22.62,71
2023-01-30T14:42:45-05:00,519.5,---,22.85,70.7
2023-01-30T14:59:45-05:00,498.3,---,22.89,70.6
2023-01-30T15:14:45-05:00,496.6,---,22.8,70.6
2023-01-30T15:30:45-05:00,496.3,---,22.91,70.4
2023-01-30T15:47:45-05:00,497.4,---,23.02,70.2
2023-01-30T16:02:46-05:00,496.9,---,22.99,70.3
2023-01-30T16:19:46-05:00,496.1,---,23.01,70.1
2023-01-30T16:34:46-05:00,496.2,---,23.05,70.1
2023-01-30T16:50:46-05:00,497.9,---,22.93,70.1
2023-01-30T17:06:46-05:00,495.2,---,22.81,70.2
2023-01-30T17:22:46-05:00,499.7,---,22.73,70.1
2023-01-30T17:39:46-05:00,503.7,---,22.57,70.1
2023-01-30T17:54:46-05:00,498.8,---,22.57,69.9
2023-01-30T18:10:46-05:00,498.7,---,22.5,70
2023-01-30T18:26:46-05:00,519.5,---,22.39,70.2
2023-01-30T18:42:46-05:00,493.2,---,22.39,70.3
2023-01-30T18:58:46-05:00,492.5,---,22.23,70.3
2023-01-30T19:14:46-05:00,493,---,22.28,70.2
2023-01-30T19:30:00-05:00,---,---,---,---
2023-01-30T19:46:46-05:00,490.1,---,22.14,70.1
2023-01-30T20:02:46-05:00,490.1,---,22.06,70
2023-01-30T20:18:46-05:00,492,---,22.06,69.9
2023-01-30T20:34:46-05:00,492,---,22.06,69.9
2023-01-30T20:50:00-05:00,---,---,---,---
2023-01-30T21:06:47-05:00,493.8,---,22.08,69.8
2023-01-30T21:21:47-05:00,493,---,22.02,69.9
2023-01-30T21:38:47-05:00,493.6,---,22.05,69.7
2023-01-30T21:54:47-05:00,493.7,---,22.2,69.6
2023-01-30T22:10:00-05:00,---,---,---,---
2023-01-30T22:26:47-05:00,494.6,---,22.12,69.8
2023-01-30T22:41:47-05:00,493.1,---,22.12,69.8
2023-01-30T22:58:47-05:00,494.3,---,22.08,69.8
2023-01-30T23:13:47-05:00,495.2,---,22.2,69.6
2023-01-30T23:30:00-05:00,---,---,---,---
2023-01-30T23:45:47-05:00,494.9,---,22.12,69.8
2023-01-31T00:01:47-05:00,493.3,---,22.16,69.6
2023-01-31T00:18:47-05:00,495,---,22.08,69.7
2023-01-31T00:33:47-05:00,493.3,---,22.08,69.7
2023-01-31T00:50:00-05:00,---,---,---,---
2023-01-31T01:05:47-05:00,495.2,---,22.12,69.6
2023-01-31T01:21:47-05:00,493.8,---,22.16,69.7
2023-01-31T01:37:47-05:00,498.6,---,22.18,69.9
2023-01-31T01:53:48-05:00,494,---,22.3,69.9
2023-01-31T02:09:47-05:00,496,---,22.37,70
2023-01-31T02:25:48-05:00,500,---,24.57,70.1
2023-01-31T02:41:48-05:00,500.3,---,24.72,70.3
2023-01-31T02:57:48-05:00,500.2,---,24.45,70.4
2023-01-31T03:13:48-05:00,494.2,---,24.76,70.3
2023-01-31T03:29:49-05:00,497.7,---,24.72,70.3
2023-01-31T03:45:48-05:00,496.9,---,24.76,70.4
2023-01-31T04:00:48-05:00,495.3,---,24.41,70.5
2023-01-31T04:17:48-05:00,495,---,24.21,70.3
2023-01-31T04:33:48-05:00,493.5,---,23.82,70.3
2023-01-31T04:49:48-05:00,494,---,23.62,70.3
2023-01-31T05:05:48-05:00,494.7,---,23.26,70.3
2023-01-31T05:20:48-05:00,494.8,---,22.34,70.1
2023-01-31T05:37:48-05:00,500,---,22.78,69.5
2023-01-31T05:52:48-05:00,502,---,23,69.1
2023-01-31T06:09:48-05:00,497.7,---,22.76,69.1
2023-01-31T06:24:48-05:00,492.8,---,22.38,69.2
2023-01-31T06:40:48-05:00,493.8,---,21.85,69.7
2023-01-31T06:57:48-05:00,490.4,---,21.61,69.9
2023-01-31T07:12:48-05:00,491.6,---,21.54,69.8
2023-01-31T07:29:48-05:00,490,---,21.15,69.9
2023-01-31T07:44:49-05:00,490.6,---,21.15,69.9
2023-01-31T08:00:49-05:00,492.8,---,20.67,69.9
2023-01-31T08:16:49-05:00,485.9,---,20.52,69.9
2023-01-31T08:32:49-05:00,491.7,---,20.58,69.6
2023-01-31T08:49:49-05:00,489.5,---,20.31,69.7
2023-01-31T09:04:49-05:00,489.7,---,20.11,69.7
2023-01-31T09:20:49-05:00,486.9,---,19.83,69.8
2023-01-31T09:36:49-05:00,491.3,---,19.71,69.5
2023-01-31T09:52:49-05:00,493.4,---,19.73,69.5
2023-01-31T10:08:49-05:00,490.6,---,19.64,69.5
2023-01-31T10:24:49-05:00,492.3,---,19.51,69.7
2023-01-31T10:40:00-05:00,---,---,---,---
2023-01-31T10:56:49-05:00,490.7,---,19.39,69.6
2023-01-31T11:12:49-05:00,504.3,---,19.38,69.4
2023-01-31T11:28:49-05:00,489,---,19.22,69.5
2023-01-31T11:44:49-05:00,487.3,---,19.2,69.5
2023-01-31T12:00:00-05:00,---,---,---,---
2023-01-31T12:16:49-05:00,486.7,---,19.42,69.4
2023-01-31T12:31:50-05:00,495.5,---,19.81,69.4
2023-01-31T12:48:50-05:00,489.8,---,20.26,68.8
2023-01-31T13:03:50-05:00,471.8,---,20.3,68.7
2023-01-31T13:20:00-05:00,---,---,---,---
2023-01-31T13:36:50-05:00,493.3,---,20.32,68.3
2023-01-31T13:51:50-05:00,494.3,---,20.25,68.4
2023-01-31T14:08:50-05:00,492.4,---,19.8,68.9
2023-01-31T14:23:50-05:00,493.7,---,19.68,69
2023-01-31T14:40:00-05:00,---,---,---,---
2023-01-31T14:55:51-05:00,487.6,---,19.8,68.9
2023-01-31T15:11:51-05:00,499.1,---,19.84,69
2023-01-31T15:28:51-05:00,489.2,---,19.88,69.1
2023-01-31T15:43:51-05:00,492,---,19.84,69.1
2023-01-31T16:00:51-05:00,488.3,---,19.73,69.2
2023-01-31T16:16:51-05:00,487.9,---,19.66,69.2
2023-01-31T16:32:51-05:00,493.4,---,19.81,69.2
2023-01-31T16:48:51-05:00,496.5,---,19.42,69.3
2023-01-31T17:04:51-05:00,494.9,---,19.38,69.4
2023-01-31T17:20:00-05:00,---,---,---,---
2023-01-31T17:36:52-05:00,493.2,---,19.26,69.3
2023-01-31T17:52:52-05:00,492,---,19.22,69.4
2023-01-31T18:08:52-05:00,492.5,---,19.26,69.2
2023-01-31T18:24:52-05:00,493.7,---,17.79,69
2023-01-31T18:40:00-05:00,---,---,---,---
2023-01-31T18:56:52-05:00,492.9,---,19.16,68.6
2023-01-31T19:11:52-05:00,492.9,---,19.06,68.6
2023-01-31T19:28:52-05:00,494.3,---,18.98,68.6
2023-01-31T19:44:52-05:00,492.8,---,18.94,68.4
2023-01-31T20:00:00-05:00,---,---,---,---
2023-01-31T20:16:52-05:00,488.9,---,18.89,68.3
2023-01-31T20:31:52-05:00,494,---,18.87,68.3
2023-01-31T20:48:52-05:00,497.2,---,18.7,68.4
2023-01-31T21:03:52-05:00,491.8,---,18.79,68.3
2023-01-31T21:20:00-05:00,---,---,---,---
2023-01-31T21:35:52-05:00,494,---,18.74,68.3
2023-01-31T21:51:52-05:00,496.9,---,18.69,68.2
2023-01-31T22:08:52-05:00,493.9,---,18.65,68.1
2023-01-31T22:23:53-05:00,493.7,---,18.61,68.1
2023-01-31T22:40:00-05:00,---,---,---,---
2023-01-31T22:55:53-05:00,491.5,---,18.58,68
2023-01-31T23:11:53-05:00,492.1,---,18.61,68
2023-01-31T23:27:53-05:00,485.9,---,18.61,68
2023-01-31T23:43:53-05:00,488.2,---,18.49,68.1
2023-01-31T23:59:53-05:00,487.9,---,18.52,67.9
2023-02-01T00:00:53-05:00,489.1,---,18.52,67.9
2023-02-01T00:36:53-05:00,487,---,18.38,68
2023-02-01T01:11:53-05:00,491.9,---,18.38,68
2023-02-01T01:48:53-05:00,489,---,18.27,68.4
2023-02-01T02:23:53-05:00,488.4,---,18.19,68.5
2023-02-01T03:00:00-05:00,---,---,---,---
2023-02-01T03:35:53-05:00,491.3,---,17.67,68.9
2023-02-01T04:11:54-05:00,489.3,---,17.51,69
2023-02-01T04:47:54-05:00,488.2,---,17.55,69.2
2023-02-01T05:22:54-05:00,490.6,---,17.71,69.2
2023-02-01T05:59:54-05:00,492.4,---,17.56,69.4
2023-02-01T06:34:54-05:00,494,---,17.52,69.4
2023-02-01T07:10:54-05:00,483.7,---,17.45,69.4
2023-02-01T07:46:54-05:00,492.3,---,17.56,69.3
2023-02-01T08:22:54-05:00,490.9,---,17.3,69.6
2023-02-01T08:58:54-05:00,492.6,---,17.42,69.7
2023-02-01T09:33:55-05:00,485,---,17.16,70
2023-02-01T10:10:00-05:00,---,---,---,---
2023-02-01T10:45:55-05:00,508.1,---,18.88,68.9
2023-02-01T11:21:55-05:00,507.9,---,18.68,68.6
2023-02-01T11:57:55-05:00,490.4,---,17.77,68.8
2023-02-01T12:33:55-05:00,493.4,---,17.22,69.5
2023-02-01T13:09:55-05:00,480.4,---,17.34,69.8
2023-02-01T13:44:55-05:00,490.7,---,17.14,69.7
2023-02-01T14:20:56-05:00,484.3,---,17.25,69.3
2023-02-01T14:56:56-05:00,487.2,---,17.05,69.4
2023-02-01T15:40:44-05:00,490.9,---,17.59,69.1
2023-02-01T16:16:45-05:00,498.6,---,17.48,69.4
2023-02-01T16:52:45-05:00,500.2,---,17.59,69.2
2023-02-01T17:28:45-05:00,485.2,---,17.51,69.1
2023-02-01T18:03:45-05:00,484.7,---,17.59,69.1
2023-02-01T18:40:00-05:00,---,---,---,---
2023-02-01T19:37:54-05:00,491.5,---,17.61,70.2
2023-02-01T20:13:54-05:00,472.8,---,18.03,70.1
2023-02-01T20:49:54-05:00,477,---,17.99,70.1
2023-02-01T21:25:54-05:00,488.8,---,17.55,70.1
2023-02-01T22:00:54-05:00,475,---,17.45,69.5
2023-02-01T22:36:54-05:00,484.2,---,17.26,69.5
2023-02-01T23:12:55-05:00,473.4,---,17.23,69.2
2023-02-01T23:48:55-05:00,474.6,---,17.07,69.2
2023-02-02T00:24:55-05:00,471,---,17.06,68.9
2023-02-02T01:00:00-05:00,---,---,---,---
2023-02-02T01:36:55-05:00,471.3,---,16.97,68.5
2023-02-02T02:11:55-05:00,471.2,---,17.01,68.4
2023-02-02T02:48:55-05:00,472.8,---,16.93,68.4
2023-02-02T03:23:55-05:00,473.1,---,16.81,68.5
2023-02-02T03:59:56-05:00,476.5,---,16.73,68.6
2023-02-02T04:35:56-05:00,479.3,---,16.77,68.6
2023-02-02T05:10:56-05:00,477,---,16.64,69
2023-02-02T05:47:56-05:00,475.1,---,16.71,68.7
2023-02-02T06:22:56-05:00,473.7,---,16.52,69.1
2023-02-02T06:59:56-05:00,471,---,16.48,69.1
2023-02-02T07:34:56-05:00,481,---,16.26,69.5
2023-02-02T08:10:00-05:00,---,---,---,---
2023-02-02T08:46:56-05:00,482.5,---,17.42,68.7
2023-02-02T09:21:56-05:00,474.1,---,17.35,68.2
2023-02-02T09:58:57-05:00,483.6,---,17.01,69.4
2023-02-02T10:33:57-05:00,473.5,---,17.01,69.5
2023-02-02T11:10:00-05:00,---,---,---,---
2023-02-02T11:45:57-05:00,474.2,---,17.02,69.5
2023-02-02T12:20:57-05:00,472.3,---,17.5,69.5
2023-02-02T12:57:57-05:00,466.1,---,17.45,69.7
2023-02-02T13:32:57-05:00,471,---,17.84,69.3
2023-02-02T14:09:57-05:00,487.4,---,18.09,69.6
2023-02-02T14:44:57-05:00,475.8,---,18.43,69.5
2023-02-02T15:20:58-05:00,487.3,---,18.46,70
2023-02-02T15:56:58-05:00,474,---,18.5,70
2023-02-02T16:31:58-05:00,467.8,---,18.54,70
2023-02-02T17:08:58-05:00,465.4,---,18.1,69.9
2023-02-02T17:43:58-05:00,462.3,---,18.09,69.8
2023-02-02T18:20:00-05:00,---,---,---,---
2023-02-02T18:55:58-05:00,476.1,---,17.87,69.9
2023-02-02T19:31:58-05:00,465.5,---,17.75,70
2023-02-02T20:07:59-05:00,463.3,---,17.9,69.9
2023-02-02T20:42:59-05:00,465.8,---,17.95,70
2023-02-02T21:19:59-05:00,470.8,---,17.87,70
2023-02-02T21:54:59-05:00,467.5,---,17.9,69.9
2023-02-02T22:30:59-05:00,468.4,---,17.63,70.1
2023-02-02T23:06:59-05:00,467,---,18,70.2
2023-02-02T23:42:59-05:00,463.9,---,18.1,70
2023-02-03T00:18:59-05:00,464,---,18.17,69.8
2023-02-03T00:53:59-05:00,463.3,---,17.85,69.6
2023-02-03T01:30:00-05:00,464.8,---,17.92,69.5
2023-02-03T02:05:59-05:00,465.6,---,17.26,69.7
2023-02-03T02:42:00-05:00,459.6,---,16.82,69.7
2023-02-03T03:18:00-05:00,461,---,16.67,69.9
2023-02-03T03:54:00-05:00,460.7,---,16.67,69.8
2023-02-03T04:30:00-05:00,---,---,---,---
2023-02-03T05:06:00-05:00,461.3,---,16.17,70
2023-02-03T05:41:00-05:00,465.8,---,16.85,69.5
2023-02-03T06:17:00-05:00,444.9,---,17.02,68.6
2023-02-03T06:53:00-05:00,460.6,---,16,68.9
2023-02-03T07:29:01-05:00,459.7,---,15.47,69.4
2023-02-03T08:05:01-05:00,463.8,---,15.86,69.3
2023-02-03T08:40:01-05:00,459.8,---,15.04,69.9
2023-02-03T09:17:02-05:00,462.4,---,14.8,69.5
2023-02-03T09:52:03-05:00,463.5,---,14.53,69.5
2023-02-03T10:28:03-05:00,463.2,---,14.4,69.2
2023-02-03T11:04:03-05:00,469,---,14.24,69.4
2023-02-03T11:40:00-05:00,---,---,---,---
2023-02-03T12:16:04-05:00,458.6,---,14.48,69.4
2023-02-03T12:51:04-05:00,463.8,---,14.4,69.3
2023-02-03T13:28:04-05:00,465.8,---,14.39,69
2023-02-03T14:03:04-05:00,463.9,---,14.31,69
2023-02-03T14:39:05-05:00,461.8,---,14.14,68.9
2023-02-03T15:15:05-05:00,462.4,---,13.98,68.8
2023-02-03T15:50:05-05:00,464.1,---,13.75,68.6
2023-02-03T17:27:19-05:00,470.4,---,14.66,66.2
2023-02-03T18:02:19-05:00,469.8,---,14.17,66.5
2023-02-03T18:39:19-05:00,470.8,---,13.82,67
2023-02-03T19:14:19-05:00,472.8,---,14.01,67.4
2023-02-03T19:50:00-05:00,---,---,---,---
2023-02-03T20:26:20-05:00,472.5,---,13.93,67.6
2023-02-03T21:01:20-05:00,474.4,---,13.94,67.7
2023-02-03T21:38:20-05:00,472,---,14.04,67.4
2023-02-03T22:13:20-05:00,469,---,13.72,67.1
2023-02-03T22:50:00-05:00,---,---,---,---
2023-02-03T23:25:20-05:00,466.3,---,13.46,66.6
2023-02-04T00:00:20-05:00,464.2,---,13.22,66.6
2023-02-04T00:37:21-05:00,465.4,---,13.29,66.2
2023-02-04T01:12:21-05:00,465.1,---,13.3,65.8
2023-02-04T01:49:21-05:00,468.6,---,13.26,65.6
2023-02-04T02:24:21-05:00,467.2,---,13.26,65.5
2023-02-04T03:00:21-05:00,466.3,---,13.22,65.5
2023-02-04T03:36:21-05:00,467,---,13.13,65.3
2023-02-04T04:11:21-05:00,466.3,---,12.98,65.4
2023-02-04T04:48:21-05:00,466.6,---,13,65.2
2023-02-04T05:23:21-05:00,468.5,---,12.96,65.2
2023-02-04T06:00:00-05:00,---,---,---,---
2023-02-04T06:35:22-05:00,468.8,---,13.08,64.9
2023-02-04T07:11:22-05:00,469.3,---,12.99,64.9
2023-02-04T07:47:22-05:00,472.6,---,12.85,64.9
2023-02-04T08:23:22-05:00,471.8,---,12.88,65
2023-02-04T08:59:22-05:00,478.6,---,13,65.1
2023-02-04T09:33:22-05:00,469.9,---,13.1,65.5
2023-02-04T10:10:00-05:00,---,---,---,---
2023-02-04T10:45:23-05:00,468,---,13.21,65.4
2023-02-04T11:21:23-05:00,469,---,13.42,65.6
2023-02-04T11:57:23-05:00,476.4,---,13.52,66.4
2023-02-04T12:32:24-05:00,468,---,13.43,66.8
2023-02-04T13:08:24-05:00,472.8,---,13.65,66.6
2023-02-04T13:43:24-05:00,469.7,---,13.89,66.5
2023-02-04T14:20:00-05:00,---,---,---,---
2023-02-04T14:59:43-05:00,466.1,---,14.42,66.4
2023-02-04T15:35:43-05:00,467.2,---,14.48,66.6
2023-02-04T16:10:43-05:00,539.4,---,14.62,67.3
2023-02-04T16:47:43-05:00,490.4,---,14.5,67.1
2023-02-04T17:22:43-05:00,478.7,---,14.36,67.6
2023-02-04T17:58:43-05:00,472.3,---,14.56,67.4
2023-02-04T18:34:43-05:00,471.6,---,14.87,67.4
2023-02-04T19:10:00-05:00,---,---,---,---
2023-02-04T19:46:44-05:00,686.3,---,15.95,67.7
2023-02-04T20:20:44-05:00,549.5,---,14.93,67.7
2023-02-04T20:57:45-05:00,502.3,---,14.65,67.7
2023-02-04T21:32:45-05:00,485.6,---,14.57,67.7
2023-02-04T22:08:45-05:00,475.4,---,14.59,68.1
2023-02-04T22:44:46-05:00,460.9,---,14.64,68.3
2023-02-04T23:20:00-05:00,---,---,---,---
2023-02-04T23:56:46-05:00,471.3,---,14.64,68.3
2023-02-05T00:53:49-05:00,461.7,---,14.26,69.2
2023-02-05T01:30:50-05:00,471.8,---,14.62,68.6
2023-02-05T02:04:50-05:00,452.6,---,14.69,68.7
2023-02-05T02:37:58-05:00,490.8,---,14.81,---
2023-02-05T03:11:51-05:00,---,---,14.85,68.9
2023-02-05T06:14:00-05:00,523.8,---,---,---
2023-02-05T07:28:24-05:00,471,---,15.23,69.3
2023-02-05T08:03:24-05:00,474.4,---,15.87,68.8
2023-02-05T08:40:00-05:00,---,---,---,---
2023-02-05T09:16:24-05:00,472.8,---,16.47,68.9
2023-02-05T09:51:24-05:00,476.9,---,16.87,69.1
2023-02-05T10:28:24-05:00,471.5,---,17.25,69.3
2023-02-05T11:05:24-05:00,593.5,---,17.48,69.4
2023-02-05T16:02:00-05:00,519.3,---,19.19,70.3
2023-02-05T16:37:03-05:00,---,---,19.32,---
2023-02-05T17:08:01-05:00,508,---,19.38,70.3
2023-02-05T17:41:01-05:00,499.4,---,19.35,69.7
2023-02-05T18:19:01-05:00,600.4,---,20.1,70.2
2023-02-05T18:53:01-05:00,560.5,---,19.35,70.3
2023-02-05T19:29:01-05:00,528.8,---,19.42,70.2
2023-02-05T20:05:01-05:00,478.1,---,19.36,70.5
2023-02-05T20:38:02-05:00,495.3,---,19.18,70.8
2023-02-05T21:09:04-05:00,476.4,---,19.77,71.1
2023-02-05T21:42:02-05:00,483.5,---,19.61,71.1
2023-02-05T22:29:28-05:00,495.6,---,19.84,71.5
2023-02-05T23:06:29-05:00,485.4,---,19.88,71.5
2023-02-05T23:41:29-05:00,506.7,---,19.88,71.6
2023-02-06T00:18:29-05:00,477.9,---,20.02,71.3
2023-02-06T00:53:29-05:00,502.8,---,20.14,71.3
2023-02-06T01:30:00-05:00,---,---,---,---
2023-02-06T02:05:29-05:00,491.4,---,20.34,71.3
2023-02-06T02:41:29-05:00,495,---,21.07,71.7
2023-02-06T03:17:29-05:00,479.7,---,21.52,71.9
2023-02-06T03:52:29-05:00,486.7,---,21.88,72
2023-02-06T04:29:30-05:00,489.6,---,21.97,72.1
2023-02-06T05:04:30-05:00,483.6,---,21.83,72.4
2023-02-06T05:40:30-05:00,489.5,---,21.99,72.4
2023-02-06T06:16:30-05:00,497.9,---,22.11,72.5
2023-02-06T06:52:30-05:00,489.6,---,22.18,72.4
2023-02-06T07:28:30-05:00,469.9,---,22.22,72.6
2023-02-06T08:00:00-05:00,---,---,---,---
2023-02-06T09:39:42-05:00,488.8,---,21.75,72.6
2023-02-06T10:15:42-05:00,492.7,---,22.15,71.8
2023-02-06T12:31:56-05:00,503,---,21.89,73.2
2023-02-06T13:07:56-05:00,488,---,22.26,72.6
2023-02-06T13:44:57-05:00,489,---,22.13,72.3
2023-02-06T15:04:28-05:00,545.8,---,21.57,72.8
2023-02-06T15:40:00-05:00,---,---,---,---
