timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-01-12T12:08:44-05:00,---,---,26.8,---,---,---,---,---,---,70,---,---
2023-01-12T13:08:28-05:00,505.58,---,27.75,19.08,---,0,0,0,97863.7,69.3,---,140.8
2023-01-12T14:10:48-05:00,538,---,27.66,19,---,0,0,0,97676.7,70.3,---,150
2023-01-12T15:08:48-05:00,515,---,28.72,19,---,0,0,0,97610.7,69.5,---,143
2023-01-12T16:10:54-05:00,507.97,---,29.01,19.7,---,0,0,0,97569.7,70.2,---,141.42
2023-01-12T17:16:00-05:00,495.47,---,29.61,19.87,---,0.1,0,0,97282.7,70.5,---,137.88
2023-01-12T18:13:45-05:00,---,---,30.65,---,---,0,0,0,---,69.8,---,---
2023-01-12T19:15:53-05:00,---,---,---,19.6,---,---,---,---,97192.4,---,---,---
2023-01-12T20:15:56-05:00,---,---,---,---,---,---,---,---,97067.1,---,---,---
2023-01-12T21:16:49-05:00,907.03,---,30.71,17,---,0,0,0,96993.5,69.3,---,251.33
2023-01-12T22:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-12T23:17:51-05:00,825.07,---,32.7,18,---,0.1,0,0.1,96810.9,67.7,---,228.8
2023-01-13T00:22:31-05:00,815.27,---,33.67,18,---,0.5,0.2,0.4,96713.4,---,---,226.15
2023-01-13T01:22:21-05:00,---,---,---,17.98,---,---,---,---,96617.8,---,---,---
2023-01-13T02:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T03:26:59-05:00,798.9,---,34.46,18,---,0,0,0,96571.9,67.9,---,221.57
2023-01-13T04:35:45-05:00,730.26,---,---,17,---,---,---,---,96570.8,---,---,202.66
2023-01-13T05:37:11-05:00,681.85,---,30.22,16.67,---,0,0,0,96712.8,72.1,---,189.4
2023-01-13T06:42:48-05:00,---,---,---,---,---,---,---,---,96862.1,---,---,---
2023-01-13T07:43:09-05:00,---,---,29.7,---,---,0,0,0,---,---,---,---
2023-01-13T08:41:15-05:00,570.3,---,29.13,17,---,0,0,0,97100.4,69.7,---,158.67
2023-01-13T09:37:21-05:00,524,---,27.81,17,---,0,0,0,97202.4,70.6,---,146
2023-01-13T10:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T11:42:13-05:00,---,---,---,---,---,---,---,---,97336.3,---,---,---
2023-01-13T12:43:19-05:00,---,---,27.32,---,---,---,---,---,---,70.8,---,---
2023-01-13T13:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T14:41:34-05:00,---,---,25.05,---,---,---,---,---,---,70.8,---,---
2023-01-13T15:43:08-05:00,451,---,24.86,17.45,---,0,0,0,97482.3,70.2,---,125.58
2023-01-13T16:44:25-05:00,451.58,---,24.38,18,---,0,0,0,---,70.5,---,125.82
2023-01-13T17:45:04-05:00,---,---,---,18,---,---,---,---,97721.9,---,---,---
2023-01-13T18:47:05-05:00,---,---,24.24,---,---,0,0,0,---,69.8,---,---
2023-01-13T19:51:24-05:00,451.17,---,23.07,18,---,0,0,0,97794.1,---,---,125.68
2023-01-13T20:54:04-05:00,734.33,---,24.62,17,---,0,0,0,97872.9,69.5,---,203.75
2023-01-13T22:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T23:03:59-05:00,---,---,---,---,---,---,---,---,---,66.9,---,---
2023-01-14T00:07:55-05:00,632.35,---,25.96,17,---,0.2,0,0.2,97879,65.9,---,175.73
2023-01-14T01:05:30-05:00,620.38,---,26.16,---,---,0.2,0,0.2,---,65.2,---,172.4
2023-01-14T02:08:26-05:00,---,---,---,---,---,---,---,---,---,64.7,---,---
2023-01-14T03:12:56-05:00,---,---,---,---,---,---,---,---,97993.2,---,---,---
2023-01-14T04:12:29-05:00,---,---,---,17,---,---,---,---,98004.9,---,---,---
2023-01-14T05:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T06:04:19-05:00,453.43,---,21.15,17,---,0,0,0,98100.2,71,---,126.35
2023-01-14T07:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T08:07:52-05:00,---,---,20.79,---,---,0,0,0,---,68.7,---,---
2023-01-14T09:10:37-05:00,---,---,20.41,---,---,---,---,---,---,68.9,---,---
2023-01-14T10:07:33-05:00,---,---,20.12,---,---,---,---,---,---,69.3,---,---
2023-01-14T11:10:01-05:00,492.08,---,20.22,18.58,---,0,0,0,98354.9,68.6,---,136.92
2023-01-14T12:15:10-05:00,471.22,---,19.59,19,---,0,0,0,98305.1,---,---,131.52
2023-01-14T13:07:49-05:00,---,---,---,19,---,---,---,---,98328,---,---,---
2023-01-14T14:14:14-05:00,455.12,---,18.6,19,---,0,0,0,98385.9,69.3,---,126.82
2023-01-14T15:20:33-05:00,459.4,---,18.43,---,---,0,0,0,---,68.9,---,128
2023-01-14T16:21:59-05:00,465.98,---,17.96,19,---,0,0,0,98528.4,69.5,---,129.88
2023-01-14T17:23:43-05:00,458.17,---,17.65,19,---,0,0,0,98600.9,69.7,---,127.65
2023-01-14T18:25:03-05:00,455.65,---,17.58,19,---,0,0,0,98675.3,69.7,---,126.95
2023-01-14T19:23:26-05:00,---,---,---,---,---,---,---,---,---,69.6,---,---
2023-01-14T20:27:58-05:00,---,---,19.39,---,---,0,0,0,---,68.1,---,---
2023-01-14T21:24:22-05:00,970.27,---,20.15,17,---,0,0,0,98713,67.1,---,268.6
2023-01-14T22:25:52-05:00,883.02,---,20.57,17,---,0,0,0,98682.9,---,---,244.75
2023-01-14T23:27:55-05:00,---,---,---,---,---,---,---,---,98639.1,---,---,---
2023-01-15T00:32:23-05:00,791.98,---,21.36,17.43,---,0,0,0,98661.6,64.4,---,219.53
2023-01-15T01:37:51-05:00,---,---,---,17.75,---,---,---,---,98750,---,---,---
2023-01-15T02:40:28-05:00,744.32,---,22.02,17.85,---,0.1,0,0.1,98813.6,---,---,206.42
2023-01-15T03:48:07-05:00,545.1,---,20.64,18.1,---,0.1,0,0,---,66.2,---,151.62
2023-01-15T04:49:49-05:00,---,---,19.22,---,---,0,0,0,---,68.8,---,---
2023-01-15T05:49:19-05:00,---,---,---,---,---,---,---,---,---,69.7,---,---
2023-01-15T06:47:41-05:00,568.4,---,18.31,17.95,---,0,0,0,98933.2,70,---,158.17
2023-01-15T07:49:17-05:00,---,---,---,---,---,---,---,---,99018.5,---,---,---
2023-01-15T08:52:10-05:00,450.5,---,18.6,19,---,0,0,0,99087.3,68.3,---,125.42
2023-01-15T09:54:17-05:00,---,---,---,---,---,---,---,---,99138.2,---,---,---
2023-01-15T10:57:58-05:00,508.13,---,18.85,19,---,0,0,0,99145.2,68.5,---,141.32
2023-01-15T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-15T13:00:43-05:00,---,---,---,19,---,---,---,---,99041.7,---,---,---
2023-01-15T14:02:51-05:00,450.73,---,---,19,---,0,0,0,98987.4,---,---,125.47
2023-01-15T15:02:21-05:00,469,---,18.43,19,---,0,0,0,98995.5,68.7,---,130.62
2023-01-15T16:01:48-05:00,474.13,---,18.09,19,---,0,0,0,99030.9,69.3,---,132.13
2023-01-15T17:03:14-05:00,472.8,---,17.96,19,---,0,0,0,99042.9,69.4,---,131.82
2023-01-15T18:01:44-05:00,---,---,---,---,---,---,---,---,---,69.5,---,---
2023-01-15T19:00:57-05:00,---,---,---,---,---,---,---,---,99040.9,---,---,---
2023-01-15T20:06:04-05:00,981.83,---,18.75,---,---,0,0,0,---,68.3,---,271.78
2023-01-15T21:08:59-05:00,---,---,---,---,---,---,---,---,98989,---,---,---
2023-01-15T22:14:09-05:00,---,---,---,---,---,---,---,---,---,66.1,---,---
2023-01-15T23:16:17-05:00,---,---,---,---,---,---,---,---,98870.1,---,---,---
2023-01-16T00:25:51-05:00,802.43,---,20.74,17.65,---,0.7,0.3,0.6,98823.1,63.9,---,222.43
2023-01-16T01:32:20-05:00,778.48,---,21.05,17.95,---,0.6,0.2,0.4,---,63.3,---,215.9
2023-01-16T02:31:28-05:00,615.45,---,20.63,18.92,---,0.5,0,0.4,98756.7,65.4,---,171.02
2023-01-16T03:38:58-05:00,558,---,19.02,18,---,0,0,0,98713.7,68.3,---,155
2023-01-16T04:42:58-05:00,549.55,---,---,18,---,0.4,0.1,0.3,98661,---,---,152.87
2023-01-16T05:41:24-05:00,---,---,---,---,---,---,---,---,98699.2,---,---,---
2023-01-16T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-16T07:39:46-05:00,480.1,---,18.82,19,---,0.1,0,0.1,98680.1,68.3,---,133.65
2023-01-16T08:38:12-05:00,462.87,---,18.23,19,---,0,0,0,98669.1,69.3,---,129
2023-01-16T09:38:14-05:00,451.62,---,18.25,19.05,---,0,0,0,---,69.5,---,125.82
2023-01-16T10:40:42-05:00,469.52,---,18.8,19.47,---,0,0,0,98558.9,68.8,---,130.82
2023-01-16T11:44:13-05:00,---,---,---,---,---,---,---,---,---,70.2,---,---
2023-01-16T12:47:45-05:00,451.15,---,---,19.78,---,---,---,---,98298.6,---,---,125.67
2023-01-16T13:49:11-05:00,462.37,---,19.3,20,---,0,0,0,98224.2,68.4,---,128.92
2023-01-16T14:51:37-05:00,451.85,---,19.15,20,---,0.1,0,0,98158.8,68.9,---,125.92
2023-01-16T15:56:55-05:00,---,---,---,---,---,---,---,---,98113.5,---,---,---
2023-01-16T16:56:41-05:00,451.15,---,18.95,20,---,0,0,0,98160,---,---,125.58
2023-01-16T18:03:16-05:00,471.45,---,18.97,---,---,0,0,0,---,69.8,---,131.57
2023-01-16T19:04:44-05:00,---,---,18.76,---,---,---,---,---,---,69.5,---,---
2023-01-16T20:03:10-05:00,520.87,---,18.34,19.77,---,0,0,0,97972,69.6,---,145.02
2023-01-16T21:03:32-05:00,---,---,---,17,---,---,---,---,97937.9,---,---,---
2023-01-16T22:03:40-05:00,1068.87,---,19.95,17,---,0,0,0,---,67.2,---,295.82
2023-01-16T23:03:50-05:00,949.9,---,20.23,17.02,---,0.7,0.3,0.6,97837,---,---,263.08
2023-01-17T00:09:20-05:00,860.82,---,---,17.82,---,---,---,---,97750.7,---,---,238.77
2023-01-17T01:13:21-05:00,868.71,---,20.77,17.26,---,2,1,1.6,97589.3,63.8,---,240.69
2023-01-17T02:15:37-05:00,---,---,20.93,---,---,---,---,---,---,64.2,---,---
2023-01-17T03:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T04:26:56-05:00,648.02,---,17.94,17.88,---,0.6,0.2,0.4,97412,69.1,---,180.02
2023-01-17T05:31:26-05:00,631.05,---,17.32,---,---,0.4,0.1,0.3,---,69.9,---,175.3
2023-01-17T06:33:40-05:00,559.73,---,17.35,18.02,---,0.3,0,0.2,97281.2,69.2,---,155.7
2023-01-17T07:37:04-05:00,---,---,---,---,---,---,---,---,97276.5,---,---,---
2023-01-17T08:39:54-05:00,474.72,---,18.83,20,---,0,0,0,97257.2,69.7,---,132.3
2023-01-17T09:41:27-05:00,502.18,---,20.74,20.85,---,0.1,0,0,97209.3,69.6,---,139.77
2023-01-17T10:40:46-05:00,806.23,---,21.42,19.97,---,0,0,0,97102.9,70.4,---,223.57
2023-01-17T11:44:39-05:00,718.07,---,21.88,19.95,---,0,0,0,---,70.5,---,199.32
2023-01-17T12:46:48-05:00,695.7,---,22.23,19.67,---,0,0,0,---,70.9,---,192.97
2023-01-17T13:51:34-05:00,818.08,---,23.52,19.85,---,0,0,0,96804.3,---,---,226.87
2023-01-17T14:57:37-05:00,---,---,23.41,---,---,0.1,0,0,---,---,---,---
2023-01-17T16:01:05-05:00,815.03,---,24.13,19.48,---,0,0,0,96812.9,70.7,---,225.95
2023-01-17T17:03:47-05:00,891.52,---,24.89,---,---,0,0,0,---,71.1,---,247.12
2023-01-17T18:03:11-05:00,792.63,---,25.19,19,---,0.1,0,0,96926.8,70.6,---,219.85
2023-01-17T19:04:27-05:00,783,---,25.82,19,---,0.1,0,0,96926,70.3,---,217.27
2023-01-17T20:04:55-05:00,---,---,26.34,---,---,0,0,0,---,70.3,---,---
2023-01-17T21:04:14-05:00,1111.97,---,26.02,17,---,0,0,0,---,69.2,---,307.75
2023-01-17T22:08:22-05:00,1093.18,---,26.34,17,---,0.1,0,0.1,96875.3,68.2,---,302.6
2023-01-17T23:12:02-05:00,1007.67,---,27.85,17.77,---,0.9,0.5,0.8,96862.6,67,---,279.05
2023-01-18T00:15:57-05:00,1027.37,---,29.04,17.95,---,1.9,0.8,1.6,96881.8,66.4,---,284.42
2023-01-18T01:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T02:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T03:23:19-05:00,---,---,---,---,---,---,---,---,97075.6,---,---,---
2023-01-18T04:28:38-05:00,939.17,---,27.92,17,---,0,0,0,97147.7,70.1,---,259.98
2023-01-18T05:32:26-05:00,964.4,---,26.9,16.47,---,0,0,0,97237.9,---,---,267.12
2023-01-18T06:31:24-05:00,974.05,---,26.02,16.4,---,0,0,0,97343,72.3,---,269.72
2023-01-18T07:34:59-05:00,1043.27,---,27.46,17,---,0,0,0,97436.8,69.6,---,288.8
2023-01-18T08:35:26-05:00,971.13,---,27.06,17.1,---,0,0,0,97559.6,70,---,268.87
2023-01-18T09:40:44-05:00,923.5,---,25.28,17,---,0,0,0,97650.1,---,---,255.98
2023-01-18T10:43:45-05:00,---,---,---,17,---,---,---,---,97724.2,---,---,---
2023-01-18T11:43:10-05:00,862.8,---,26.3,18,---,0,0,0,97725.9,70.3,---,239.13
2023-01-18T12:45:29-05:00,841.43,---,26.33,17.75,---,0,0,0,97701.8,70.1,---,233.18
2023-01-18T13:49:38-05:00,---,---,---,---,---,---,---,---,---,70.3,---,---
2023-01-18T14:51:12-05:00,748.68,---,26.21,18,---,0,0,0,97869.7,70.5,---,207.73
2023-01-18T15:50:44-05:00,---,---,---,---,---,---,---,---,97997.1,---,---,---
2023-01-18T16:48:39-05:00,754.07,---,27.08,18,---,0,0,0,---,70.1,---,209.23
2023-01-18T17:50:16-05:00,784.73,---,27.61,18.12,---,0,0,0,98177.2,70,---,217.62
2023-01-18T18:49:37-05:00,799.53,---,27.93,18,---,0,0,0,98288.7,69.9,---,221.73
2023-01-18T19:52:47-05:00,807.17,---,27.84,18,---,0,0,0,---,70.2,---,223.68
2023-01-18T20:59:57-05:00,997.5,---,28.04,16.83,---,0,0,0,98354.6,69.2,---,276.42
2023-01-18T22:01:23-05:00,980.82,---,28.39,16.8,---,0,0,0,---,68.4,---,271.43
2023-01-18T23:02:21-05:00,907.23,---,29.25,17,---,0.3,0.1,0.2,98315,67.3,---,251.33
2023-01-19T00:02:26-05:00,884,---,29.8,17,---,0,0,0,98375.8,66.6,---,245
2023-01-19T01:00:49-05:00,865.63,---,30.35,17.1,---,0.7,0.4,0.6,98288.7,---,---,239.88
2023-01-19T02:03:10-05:00,838.47,---,30.67,17.02,---,0.8,0.3,0.7,98302.6,65.4,---,232.42
2023-01-19T03:09:56-05:00,733,---,30.12,18,---,0.3,0.1,0.2,98296.8,67.3,---,203.3
2023-01-19T04:13:23-05:00,716.65,---,28.19,17,---,0.1,0,0.1,98268.7,70,---,199
2023-01-19T05:18:23-05:00,---,---,---,17,---,---,---,---,98255.9,---,---,---
2023-01-19T06:15:48-05:00,724.35,---,27.16,17,---,0.3,0,0.2,---,71.6,---,200.95
2023-01-19T07:18:14-05:00,735.93,---,28.53,---,---,0,0,0,---,69.3,---,204.03
2023-01-19T08:18:01-05:00,754.57,---,27.89,17.8,---,0,0,0,98106.2,70.1,---,209.35
2023-01-19T09:21:10-05:00,710.08,---,28.07,18,---,0,0,0,98068.4,69.5,---,197.15
2023-01-19T10:25:27-05:00,824.72,---,30.61,18.37,---,0,0,0,---,70.9,---,228.53
2023-01-19T11:26:31-05:00,783.72,---,29.61,18,---,0,0,0,---,70.5,---,217.38
2023-01-19T12:28:52-05:00,798.05,---,28.56,17.8,---,0,0,0,97641.6,71.3,---,221.17
2023-01-19T13:24:19-05:00,---,---,---,---,---,---,---,---,97277.4,---,---,---
2023-01-19T14:25:55-05:00,660.92,---,---,18,---,---,---,---,97212.8,---,---,183.5
2023-01-19T15:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T16:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T17:32:12-05:00,---,---,---,18.48,---,---,---,---,---,---,---,---
2023-01-19T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T19:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T20:29:24-05:00,---,---,---,---,---,---,---,---,96890.4,---,---,---
2023-01-19T21:29:03-05:00,833,---,30.12,17,---,0,0,0,96830.4,68.7,---,230.88
2023-01-19T22:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T23:33:45-05:00,778,---,31.66,---,---,0,0,0,---,67.1,---,215.83
2023-01-20T00:37:14-05:00,773.82,---,32.35,17.1,---,0.1,0,0,96645.2,66.6,---,214.63
2023-01-20T01:38:49-05:00,767.85,---,32.95,17.12,---,0.1,0,0,96615.7,66,---,212.95
2023-01-20T02:41:09-05:00,751.5,---,33.41,17.25,---,0,0,0,96634.6,65.6,---,208.58
2023-01-20T03:42:37-05:00,---,---,---,---,---,---,---,---,---,68.3,---,---
2023-01-20T04:52:32-05:00,600,---,29.98,17,---,0,0,0,96773.5,70.9,---,167
2023-01-20T05:50:57-05:00,618.77,---,28.38,16,---,0,0,0,96794.6,---,---,172.07
2023-01-20T06:53:16-05:00,801.62,---,28.38,16,---,0,0,0,96838.6,70.8,---,222.23
2023-01-20T07:53:33-05:00,1385.05,---,29.01,14.97,---,0,0,0,---,70.2,---,382.93
2023-01-20T08:51:00-05:00,984.12,---,28.52,14.03,---,0,0,0,97025.3,70.7,---,272.58
2023-01-20T09:54:30-05:00,---,---,28.07,---,---,---,---,---,---,71.1,---,---
2023-01-20T10:59:20-05:00,710.13,---,28.62,16,---,0,0,0,97172.4,70.3,---,197.29
2023-01-20T12:00:40-05:00,---,---,---,---,---,---,---,---,97158.7,---,---,---
2023-01-20T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-20T14:04:04-05:00,477,---,27.98,17.22,---,0,0,0,97269.3,70,---,132.91
2023-01-20T15:08:00-05:00,457.83,---,---,17.65,---,---,---,---,97441,---,---,127.57
2023-01-20T16:08:12-05:00,452.4,---,27.4,18,---,0,0,0,97570.7,70,---,126.03
2023-01-20T17:11:24-05:00,451.07,---,26.65,17.93,---,0,0,0,97672.6,70.8,---,125.58
2023-01-20T18:14:51-05:00,---,---,---,---,---,---,---,---,97777,---,---,---
2023-01-20T19:19:13-05:00,450.83,---,26.35,18,---,0,0,0,97888.2,70.5,---,125.52
2023-01-20T20:21:16-05:00,---,---,---,17,---,---,---,---,97967.7,---,---,---
2023-01-20T21:27:30-05:00,---,---,---,---,---,---,---,---,---,68.9,---,---
2023-01-20T22:26:56-05:00,---,---,---,17,---,---,---,---,98105.7,---,---,---
2023-01-20T23:30:24-05:00,536.02,---,28.51,17,---,0,0,0,98161.6,66.8,---,149.18
2023-01-21T00:31:53-05:00,485.47,---,28.69,17,---,0,0,0,98194.4,---,---,135.23
2023-01-21T01:35:23-05:00,472.28,---,28.92,17,---,0.1,0,0.1,98237.4,65.3,---,131.67
2023-01-21T02:38:42-05:00,451.42,---,28.95,17,---,0.1,0,0.1,98322.5,64.9,---,125.73
2023-01-21T03:41:19-05:00,451.7,---,26.66,17.52,---,0.1,0,0.1,98382.1,67.9,---,125.78
2023-01-21T04:41:42-05:00,451.43,---,24.95,17,---,0.1,0,0.1,98434,70.2,---,125.82
2023-01-21T05:41:09-05:00,451.15,---,24.37,17,---,0,0,0,98514.3,71.3,---,125.68
2023-01-21T06:46:46-05:00,451.72,---,24.09,17,---,0,0,0,98622.7,---,---,125.82
2023-01-21T07:49:11-05:00,450.83,---,24.07,18,---,0.1,0,0,98727.1,69.8,---,125.53
2023-01-21T08:51:38-05:00,451.35,---,24.38,19,---,0,0,0,98801.1,69.4,---,125.7
2023-01-21T09:56:07-05:00,---,---,---,---,---,---,---,---,---,69.5,---,---
2023-01-21T10:56:37-05:00,451.97,---,---,19,---,0,0,0,98888.9,---,---,125.95
2023-01-21T12:00:08-05:00,451.83,---,23.06,---,---,0,0,0,---,69.2,---,125.93
2023-01-21T13:01:26-05:00,---,---,22.59,---,---,0,0,0,---,69.5,---,---
2023-01-21T14:03:32-05:00,463.15,---,22.73,19,---,0,0,0,98768.4,68.8,---,128.93
2023-01-21T15:09:30-05:00,451.5,---,21.98,19.17,---,0,0,0,98794.6,69.8,---,125.78
2023-01-21T16:16:01-05:00,475.63,---,21.77,19,---,0,0,0,98822.3,70,---,132.53
2023-01-21T17:22:34-05:00,515.25,---,22.16,19.1,---,0,0,0,98868.3,69.6,---,143.42
2023-01-21T18:26:52-05:00,---,---,---,---,---,---,---,---,98902.7,---,---,---
2023-01-21T19:32:21-05:00,---,---,---,---,---,---,---,---,---,69.6,---,---
2023-01-21T20:41:55-05:00,---,---,---,---,---,---,---,---,98809.9,---,---,---
2023-01-21T21:47:07-05:00,1005.1,---,23.92,17,---,0,0,0,---,67.5,---,278.5
2023-01-21T22:54:39-05:00,---,---,---,17,---,---,---,---,98728.7,---,---,---
2023-01-22T00:03:05-05:00,810.55,---,24.35,17.38,---,0.1,0,0.1,98690.2,65.7,---,224.65
2023-01-22T01:09:40-05:00,---,---,---,---,---,---,---,---,98713.5,---,---,---
2023-01-22T02:10:56-05:00,774.87,---,24.77,17.15,---,0.1,0,0,98717.2,64.6,---,214.98
2023-01-22T03:13:40-05:00,---,---,---,18,---,---,---,---,98654.5,---,---,---
2023-01-22T04:21:06-05:00,---,---,---,---,---,---,---,---,---,68.9,---,---
2023-01-22T05:30:25-05:00,593.09,---,21.42,17,---,0,0,0,98485,70.5,---,164.83
2023-01-22T06:33:07-05:00,586.87,---,20.93,17.22,---,0.1,0,0,98475,71.2,---,163.13
2023-01-22T07:33:38-05:00,478.55,---,20.92,18,---,0.1,0,0.1,98372.3,70.3,---,133.3
2023-01-22T08:36:39-05:00,---,---,---,---,---,---,---,---,98338.5,---,---,---
2023-01-22T09:44:20-05:00,486.35,---,20.7,18,---,0.1,0.1,0.1,98305.3,70.8,---,135.51
2023-01-22T10:45:51-05:00,---,---,21.3,---,---,0.2,0.1,0.1,---,69.9,---,---
2023-01-22T11:47:34-05:00,526.57,---,---,18.97,---,0.2,0.1,0.1,98117.8,---,---,146.53
2023-01-22T12:53:45-05:00,490.5,---,21.9,19,---,0,0,0,98039.8,---,---,136.6
2023-01-22T13:55:16-05:00,463.1,---,22.18,19,---,0,0,0,---,69.4,---,129.03
2023-01-22T15:04:55-05:00,---,---,---,---,---,---,---,---,---,69.7,---,---
2023-01-22T16:08:00-05:00,451.17,---,22.01,19,---,0,0,0,97789.6,69.9,---,125.63
2023-01-22T17:05:43-05:00,463.83,---,22.53,19,---,0,0,0,97809.6,69.9,---,129.35
2023-01-22T18:09:07-05:00,516.82,---,23.72,19,---,0,0,0,97835.6,69.9,---,143.8
2023-01-22T19:09:16-05:00,568.35,---,23.86,19,---,0,0,0,97809.6,70.3,---,158.15
2023-01-22T20:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T21:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-22T22:14:51-05:00,846.95,---,25.23,17,---,0.1,0,0,97554.3,67.2,---,234.73
2023-01-22T23:18:52-05:00,786,---,26.12,18,---,0.5,0,0,97449.3,66.2,---,218
2023-01-23T00:18:30-05:00,786.22,---,26.79,17.02,---,0.6,0.3,0.5,97323.9,65.4,---,218.05
2023-01-23T01:19:39-05:00,785.05,---,27.25,17.02,---,0.8,0.4,0.7,97249,65,---,217.6
2023-01-23T02:23:52-05:00,732.73,---,27.22,18,---,0.4,0.1,0.3,97192,66.5,---,203.22
2023-01-23T03:30:17-05:00,737.47,---,25.39,17,---,0,0,0,97151.8,69.9,---,204.47
2023-01-23T04:34:51-05:00,715.68,---,24.73,17,---,0,0,0,97069.6,71.1,---,198.65
2023-01-23T05:39:40-05:00,701.12,---,24.59,17,---,0,0,0,---,71.3,---,194.5
2023-01-23T06:38:16-05:00,636.45,---,24.86,17.48,---,0,0,0,---,70.8,---,176.9
2023-01-23T07:35:57-05:00,---,---,---,---,---,---,---,---,97146.2,---,---,---
2023-01-23T08:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T09:44:37-05:00,539.92,---,25.24,18,---,0,0,0,---,69.9,---,150.42
2023-01-23T10:43:44-05:00,562.1,---,25.55,18.12,---,0,0,0,97317.5,69.4,---,156.37
2023-01-23T11:46:22-05:00,---,---,---,18.88,---,---,---,---,97311.8,---,---,---
2023-01-23T12:55:39-05:00,---,---,25.6,---,---,0,0,0,---,69.4,---,---
2023-01-23T14:00:20-05:00,550.08,---,25.6,18.73,---,0,0,0,97406.6,69.1,---,153.02
2023-01-23T15:09:30-05:00,518.38,---,24.8,18.92,---,0,0,0,97548.1,69.9,---,144.27
2023-01-23T16:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-23T17:12:20-05:00,562.27,---,24.35,---,---,0,0,0,---,69.9,---,156.38
2023-01-23T18:13:03-05:00,544.9,---,24.46,---,---,0,0,0,---,69.5,---,151.67
2023-01-23T19:16:53-05:00,---,---,23.64,---,---,---,---,---,---,69.7,---,---
2023-01-23T20:18:25-05:00,573.13,---,23.69,18,---,0,0,0,98000.1,---,---,159.37
2023-01-23T21:17:32-05:00,823.93,---,24.68,---,---,0,0,0,---,68.4,---,228.47
2023-01-23T22:25:07-05:00,770.62,---,25.21,17,---,0,0,0,98012.5,67.4,---,213.72
2023-01-23T23:30:40-05:00,---,---,25.56,---,---,0.1,0,0.1,---,66.3,---,---
2023-01-24T00:29:31-05:00,659.73,---,25.89,17.23,---,0.5,0.2,0.4,98006,65.6,---,183.2
2023-01-24T01:33:22-05:00,619.33,---,26.17,17.33,---,0.7,0.2,0.6,98039.1,64.9,---,172.1
2023-01-24T02:32:49-05:00,496.53,---,25.04,18,---,0.2,0,0.1,98091.5,67.3,---,138.27
2023-01-24T03:36:34-05:00,450.97,---,23.09,17.42,---,0.1,0,0.1,98085.5,70.2,---,125.63
2023-01-24T04:41:40-05:00,451.25,---,---,17.25,---,---,---,---,98127.8,---,---,125.73
2023-01-24T05:45:40-05:00,---,---,---,---,---,---,---,---,---,70.9,---,---
2023-01-24T06:45:11-05:00,450.45,---,21.56,---,---,0.5,0.2,0.4,---,70.1,---,125.3
2023-01-24T07:45:36-05:00,498.15,---,22.22,19,---,0.1,0,0.1,98324.3,69.2,---,138.72
2023-01-24T08:45:11-05:00,527.12,---,---,19.48,---,---,---,---,98412.6,---,---,146.7
2023-01-24T09:50:24-05:00,690.08,---,22.85,18.5,---,0.2,0.1,0.2,98489,70.1,---,191.75
2023-01-24T10:52:57-05:00,846.46,---,25.23,19.47,---,0,0,0,98518,---,---,234.66
2023-01-24T11:53:25-05:00,717.22,---,---,19,---,0,0,0,98513,---,---,198.97
2023-01-24T12:53:56-05:00,879.52,---,24.26,18.43,---,0.1,0,0,98517.7,71.1,---,243.78
2023-01-24T13:56:10-05:00,830.23,---,24.71,18.25,---,0.1,0,0,98604.8,---,---,230.25
2023-01-24T14:56:17-05:00,818.5,---,23.91,18,---,0,0,0,98616.9,---,---,226.95
