timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-01-11T11:02:56-05:00,414,845.33,---,70.74,---,11.3,6.2,9.8,98121.4,32.8,---,234.33
2023-01-11T12:04:57-05:00,411.3,866,---,69.2,---,17.8,8.3,13.8,97997.4,35.9,---,240.17
2023-01-11T13:06:58-05:00,408,844,---,67.12,---,21.5,8.9,17.5,97861.1,37.8,---,233.92
2023-01-11T14:09:00-05:00,410,855.33,---,65.06,---,23,10.2,19.6,97842.1,39.3,---,237.17
2023-01-11T15:11:01-05:00,410.5,885.67,---,66.3,---,28.2,13.2,24.7,97823.3,39.1,---,245.42
2023-01-11T16:13:02-05:00,411.2,846,---,65.89,---,28.6,13.6,24.9,97831.3,39.1,---,234.58
2023-01-11T17:15:04-05:00,410,687.42,---,62.89,---,21.4,11,19,97838.4,38.5,---,190.67
2023-01-11T18:17:05-05:00,408.6,734,---,64.95,---,22,11,19.3,97818.7,38.1,---,203.67
2023-01-11T19:19:07-05:00,410,754.33,---,66.15,---,23.5,10.6,20.1,97835,37.7,---,209.25
2023-01-11T20:21:08-05:00,412,775.83,---,67.29,---,25.8,12.4,22.4,97866.8,36.6,---,215.25
2023-01-11T21:23:09-05:00,414.2,881.5,---,68.34,---,29.6,13.8,25.8,97865.1,36.1,---,244.08
2023-01-11T22:25:11-05:00,418,949,---,70.03,---,35.8,17.4,31.1,97852,35.4,---,263
2023-01-11T23:27:12-05:00,422,1013,---,73.67,---,42.9,19.1,36.2,97812,34.2,---,280.17
2023-01-12T00:29:13-05:00,418.9,933,---,73.42,---,34.4,15.5,29.3,97736.5,34.8,---,258.5
2023-01-12T01:31:14-05:00,413,863.33,---,72.38,---,35.8,16.4,30,97703.8,36,---,239.33
2023-01-12T02:32:15-05:00,412,854.17,---,72.26,---,31.6,15,26.5,97706.2,36.4,---,236.92
2023-01-12T03:34:16-05:00,411,780.5,---,73.07,---,24.1,11.3,21.2,97674.6,36,---,216.5
2023-01-12T04:36:16-05:00,409,707.5,---,73.62,---,21.6,10.7,18.5,97620.4,35.5,---,196.33
2023-01-12T05:38:17-05:00,408,675.08,---,74.03,---,20.4,10.5,19,97625.3,35.5,---,187.5
2023-01-12T06:40:17-05:00,408,672.92,---,81.25,---,15.2,7.8,13.8,97621.5,34.7,---,186.67
2023-01-12T07:42:18-05:00,410,686,---,86.2,---,9,4.7,8.4,97587.5,34.2,---,190.5
2023-01-12T08:44:19-05:00,409.8,704.67,---,86.5,---,5.7,3,5.3,97590.8,34.9,---,195.5
2023-01-12T09:46:21-05:00,410.1,741.17,---,85.71,---,6.8,4.3,6.3,97558.8,36.3,---,205.58
2023-01-12T10:48:21-05:00,408.3,773,---,84.58,---,8,4.6,7.2,97526.1,37.9,---,214.42
2023-01-12T11:50:23-05:00,408.4,786,---,83.07,---,7.2,4.8,6.8,97356.1,39.4,---,218
2023-01-12T12:52:23-05:00,406,807.33,---,82.28,---,8.6,5,8.2,97228,40.4,---,223.67
2023-01-12T13:54:24-05:00,406.7,816.58,---,82.75,---,11.4,6.2,10.7,97106.4,40.6,---,226.5
2023-01-12T14:56:26-05:00,408,826,---,84.61,---,15.5,8.3,14.1,97039.4,40.9,---,229
2023-01-12T15:58:27-05:00,407,833,---,85.61,---,20.7,10.8,18.3,96988.1,41.3,---,230.75
2023-01-12T17:00:27-05:00,408,864,---,88.2,---,25.6,12.8,22.5,96769.3,41.6,---,239.17
2023-01-12T18:02:27-05:00,407,867.75,---,89.57,---,18.3,9.5,17.3,96652.4,41.8,---,240.5
2023-01-12T19:04:28-05:00,409,895.17,---,89.32,---,7.9,4.4,6.5,96606.9,42.4,---,248
2023-01-12T20:06:29-05:00,409,940.17,---,89.4,---,5.4,3.5,4.8,96472.1,43,---,260.33
2023-01-12T21:08:29-05:00,410,990.67,---,89.62,---,6.7,3.8,6.2,96392.3,43.2,---,274.08
2023-01-12T22:10:31-05:00,409,982.25,---,91.42,---,6.8,3.7,5.8,96302,43.5,---,272
2023-01-12T23:12:32-05:00,409.8,998.08,---,91.37,---,9.5,5.7,8.3,96237.4,44.1,---,276.42
2023-01-13T00:14:33-05:00,413.2,1100.75,---,90.51,---,12.3,7.5,11.6,96150.1,44.4,---,304.83
2023-01-13T01:16:34-05:00,416,1095.92,---,90.14,---,13.7,5.5,11.5,96040.4,44.4,---,303.58
2023-01-13T02:18:34-05:00,413.9,1020.08,---,90.5,---,4.3,2.6,4.1,96010.6,42.7,---,282.33
2023-01-13T03:20:35-05:00,410,939.5,---,90.87,---,0.5,0,0.1,95991.3,42.2,---,260.5
2023-01-13T04:22:36-05:00,409,815.83,---,88.61,---,0.8,0,0.5,95964.1,39.5,---,226.08
2023-01-13T05:24:36-05:00,408.2,707.5,---,89.15,---,0.3,0,0.1,96085.5,36.5,---,196.42
2023-01-13T06:26:37-05:00,408.5,543.92,---,88.75,---,0,0,0,96252.9,33.2,---,151.33
2023-01-13T07:28:38-05:00,408,535,---,88.89,---,0.5,0,0.2,96321.5,32.3,---,149
2023-01-13T08:30:38-05:00,409,485.42,---,87.14,---,2.4,1.5,2.4,96457.3,32.3,---,135.25
2023-01-13T09:32:40-05:00,408.8,467,---,86.39,---,2.8,2,2.8,96580.7,31.9,---,130.25
2023-01-13T10:34:41-05:00,407.8,466.08,---,83.89,---,3.5,2,3.4,96652.3,32.3,---,129.83
2023-01-13T11:36:41-05:00,405.9,470.58,---,81.97,---,1.7,0.9,1.6,96700.8,32.6,---,131.08
2023-01-13T12:38:42-05:00,407,451,---,81.9,---,2.4,1.5,2.3,96738.4,31.3,---,125.58
2023-01-13T13:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T14:42:44-05:00,407,470.58,---,79.84,---,3.4,1.5,2.6,96843.6,29.8,---,131.25
2023-01-13T15:44:44-05:00,407,468.08,---,84.13,---,4,1.8,3.4,96884.3,28.4,---,130.58
2023-01-13T16:46:45-05:00,408,458.5,---,84.57,---,3.5,1.8,3,97029.2,27.7,---,127.92
2023-01-13T17:48:45-05:00,407.2,462.75,---,84.37,---,3,1.2,2.5,97121.4,27.2,---,128.75
2023-01-13T18:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-13T19:52:47-05:00,406.9,464.75,---,86.93,---,5.8,3.2,5,97183.6,25.9,---,129.42
2023-01-13T20:54:48-05:00,408.3,469.17,---,86.54,---,5.4,2.5,4.5,97250.7,25.8,---,130.58
2023-01-13T21:56:48-05:00,406.2,452.08,---,84.01,---,5.7,3,4.7,97260.9,25.4,---,126.08
2023-01-13T22:58:49-05:00,407,455,---,84.6,---,4.2,2.4,3.7,97297.7,24.6,---,127
2023-01-14T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T01:02:51-05:00,406,465.58,---,85.76,---,3.9,2,3.3,97262.3,23.3,---,129.83
2023-01-14T02:04:52-05:00,405.7,470,---,86.8,---,3,1.1,2,97324.6,22.8,---,130.92
2023-01-14T03:06:53-05:00,407,462.33,---,87.12,---,1.8,0.2,1.3,97379.3,22.5,---,128.75
2023-01-14T04:08:54-05:00,407,470.58,---,86.06,---,1.8,0.9,1.6,97387.7,22.1,---,131.17
2023-01-14T05:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T06:12:55-05:00,408,453.08,---,85.45,---,3.1,1,1.9,97505.9,20.6,---,126.5
2023-01-14T07:14:56-05:00,408.5,450.67,---,85.94,---,3.3,1.3,2.6,97531.2,20.4,---,125.42
2023-01-14T08:16:56-05:00,407,452.83,---,85.25,---,2.3,1.1,2.1,97600.2,20.2,---,126.17
2023-01-14T09:18:57-05:00,407.4,463.67,---,82.83,---,2,0.7,1.3,97657.9,20.6,---,129.25
2023-01-14T10:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-14T11:22:58-05:00,408.3,467.17,---,78.71,---,3.3,1.5,2.5,97702.8,20.4,---,130
2023-01-14T12:24:59-05:00,405.9,486.5,---,77.31,---,2.3,0.8,1.7,97662.1,21.1,---,135.33
2023-01-14T13:27:00-05:00,403.9,459.67,---,74.46,---,1.1,0.6,1,97704,21.1,---,127.83
2023-01-14T14:29:00-05:00,405,460.67,---,74.91,---,1.5,0.8,1.3,97760.1,20.9,---,128.42
2023-01-14T15:30:02-05:00,407.5,493.42,---,78.22,---,1.5,0.9,1.5,97850.8,19.7,---,137.58
2023-01-14T16:33:02-05:00,407,489.58,---,79.08,---,1.6,0.8,1.5,97901.1,19.7,---,136.25
2023-01-14T17:35:03-05:00,409,492.17,---,80.4,---,2.5,1.4,2.3,97983.3,19.4,---,137.08
2023-01-14T18:37:03-05:00,412.6,509.67,---,82.61,---,1.8,0.8,1.8,98052.5,19.5,---,142
2023-01-14T19:39:04-05:00,407.3,492.17,---,82.14,---,1.9,1.1,1.9,98101.1,20.1,---,137.08
2023-01-14T20:40:04-05:00,409,497.17,---,83.05,---,2.8,0.8,1.8,98090.7,20.1,---,138.5
2023-01-14T21:43:05-05:00,409,520.25,---,83.93,---,2.3,1.3,2,98087.1,20.8,---,144.67
2023-01-14T22:45:06-05:00,409,563.92,---,83.25,---,6,2.1,5.2,98052.2,21.1,---,157
2023-01-14T23:47:06-05:00,409.7,538,---,81.99,---,4.2,2,3.4,97994.6,21.1,---,149.75
2023-01-15T00:49:07-05:00,407.3,511.08,---,83.7,---,2.8,1.6,2.3,98093.5,21.2,---,142.42
2023-01-15T01:50:07-05:00,407.4,531.17,---,84.35,---,4.9,2.5,4.5,98158.2,21.5,---,147.67
2023-01-15T02:53:08-05:00,407.7,504,---,84.21,---,3.4,1.5,2.8,98210.2,21.3,---,140.42
2023-01-15T03:55:09-05:00,409,510.67,---,85.06,---,4,1.7,3.7,98206.4,21,---,142.42
2023-01-15T04:57:09-05:00,411,525.83,---,84.37,---,3.1,1.5,2.5,98226.9,21.6,---,146.5
2023-01-15T05:59:10-05:00,410,522.67,---,84.96,---,3.6,1.6,3.2,98278.9,21.3,---,145.58
2023-01-15T07:00:11-05:00,410,507.67,---,85.18,---,3.6,1.4,3.4,98338.3,20.7,---,141.33
2023-01-15T08:03:11-05:00,410,514,---,84.82,---,4,1.7,2.9,98426,20.9,---,143
2023-01-15T09:05:12-05:00,411.1,516.08,---,86.22,---,3.2,1.6,2.8,98480,20.9,---,143.75
2023-01-15T10:07:14-05:00,410.1,536.75,---,86.34,---,3.7,1.8,3.3,98549.2,21.8,---,149.17
2023-01-15T11:09:15-05:00,412,552.58,---,85.66,---,3.5,1.5,3,98537.3,22.8,---,153.83
2023-01-15T12:10:16-05:00,411,555.75,---,83.76,---,4.4,2,3.7,98475.1,24,---,154.42
2023-01-15T13:13:17-05:00,411.3,530.75,---,79.88,---,5.1,3.4,4.8,98404.7,24.9,---,147.83
2023-01-15T14:15:17-05:00,408,513.92,---,77.57,---,3.4,2.3,3.1,98356.3,25.1,---,143.17
2023-01-15T15:17:18-05:00,409.7,502.67,---,77.43,---,4.3,2.2,3.8,98352.9,24.6,---,140
2023-01-15T16:19:18-05:00,410,494.83,---,77.34,---,5.1,2.9,4.5,98397.6,24.3,---,137.67
2023-01-15T17:20:20-05:00,414.4,547.42,---,80.54,---,6,3,5.5,98400.3,23.2,---,152.25
2023-01-15T18:23:20-05:00,410,486.33,---,83.64,---,5.3,3,5.1,98409.9,22.2,---,135.5
2023-01-15T19:25:21-05:00,410.1,483.17,---,85.68,---,4,1.9,4,98428.7,21.1,---,134.58
2023-01-15T20:27:22-05:00,410.8,482.58,---,86.31,---,7.6,5,7,98383,20.9,---,134.42
2023-01-15T21:29:23-05:00,410.3,477.08,---,86.64,---,8.7,5.5,8,98369.3,20.9,---,132.83
2023-01-15T22:30:23-05:00,410.2,464.5,---,86.64,---,8.3,4.6,6.9,98303.9,21.3,---,129.67
2023-01-15T23:33:24-05:00,409,463.42,---,85.12,---,12.7,7.1,12.1,98233.6,21.4,---,129.42
2023-01-16T00:35:25-05:00,410,456.83,---,83.99,---,10.8,6.2,9.6,98211.4,21.4,---,127.58
2023-01-16T01:37:25-05:00,409,450.75,---,83.22,---,6.2,3.7,5.6,98175.6,21.6,---,125.58
2023-01-16T02:39:26-05:00,409,452,---,84.28,---,7.7,4.3,6.2,98147.5,21.5,---,126
2023-01-16T03:40:27-05:00,410,456.83,---,84.01,---,7.7,4.8,7.5,98114.1,21.3,---,127.25
2023-01-16T04:43:28-05:00,407,451.58,---,84.52,---,6.3,4.3,5.7,98077,21.7,---,125.75
2023-01-16T05:45:29-05:00,409,453.67,---,84.24,---,7.8,4.2,6.5,98111.6,20.9,---,126.42
2023-01-16T06:47:29-05:00,410,484,---,85.31,---,12.3,6.6,10.9,98117.3,21,---,134.92
2023-01-16T07:49:29-05:00,410,524.75,---,86.97,---,11,5.7,9.6,98102.2,21.7,---,146.08
2023-01-16T08:50:30-05:00,411.2,560.67,---,83.85,---,11.7,5.7,8.9,98044.6,23.5,---,155.83
2023-01-16T09:53:31-05:00,407.3,544.75,---,81.73,---,8.9,5.7,8.6,97980.3,24.4,---,151.5
2023-01-16T10:55:32-05:00,408.2,539.67,---,78.74,---,9.9,5.5,8.8,97891.4,25.8,---,150.33
2023-01-16T11:57:33-05:00,407,555.5,---,74.52,---,9.6,5.1,8.6,97772.8,28.1,---,154.58
2023-01-16T12:59:34-05:00,407,565.33,---,71.28,---,12.3,8.4,12,97659.9,29.9,---,157.25
2023-01-16T14:00:35-05:00,406,493.17,---,65.19,---,12.5,8.2,11.8,97565.1,31,---,137.25
2023-01-16T15:03:36-05:00,405.9,521.67,---,64.11,---,13.7,7.3,11.8,97522.3,31.8,---,145.17
2023-01-16T16:05:37-05:00,404,555.5,---,65.55,---,7.9,4.1,7.2,97495.1,31.7,---,154.42
2023-01-16T17:07:38-05:00,407,611.25,---,71.33,---,10.2,5.3,9.7,97503.5,30,---,169.92
2023-01-16T18:09:39-05:00,407,535.33,---,70.81,---,5.8,3.4,5.5,97463.6,28.6,---,149
2023-01-16T19:10:39-05:00,412,693.08,---,75.09,---,8.6,4.3,7.9,97428.9,26.8,---,192.25
2023-01-16T20:13:40-05:00,410,632.5,---,78.25,---,9.9,6.6,9.4,97355.5,25.4,---,175.75
2023-01-16T21:15:42-05:00,409,595.92,---,79.9,---,11,6.5,9.7,97330.7,25.3,---,165.75
2023-01-16T22:17:44-05:00,407,601.33,---,79.8,---,11.3,6.8,10.7,97284.2,24.5,---,167
2023-01-16T23:19:44-05:00,411.1,590.25,---,79.49,---,12.2,7.4,11.5,97210,24.5,---,164.25
2023-01-17T00:20:46-05:00,408,593.17,---,78.54,---,9.4,5.5,7.9,97117,24.2,---,164.75
2023-01-17T01:23:47-05:00,403,474,---,77.14,---,8.3,3.5,7.1,96986.8,24.5,---,132.25
2023-01-17T02:25:47-05:00,404.2,480.5,---,76.77,---,4.4,2.2,3.8,96982.9,23.5,---,133.75
2023-01-17T03:27:48-05:00,405,476.33,---,76.42,---,3.8,2,3.3,96912,23.1,---,132.67
2023-01-17T04:29:49-05:00,405,477.33,---,74.5,---,2.4,1.2,2,96824.3,23.1,---,133
2023-01-17T05:30:49-05:00,404,538.08,---,72.43,---,3.6,2,3.1,96776.8,25.7,---,149.5
2023-01-17T06:33:49-05:00,401,495.5,---,68.01,---,2.9,1.6,2.7,96683.6,27.4,---,137.92
2023-01-17T07:35:50-05:00,402,574.58,---,73.71,---,2.5,1.3,2,96667.6,28.5,---,159.83
2023-01-17T08:37:50-05:00,405,703.58,---,78.97,---,3.4,1.7,3.1,96638.8,29.3,---,195.5
2023-01-17T09:39:51-05:00,403.3,753.5,---,82.35,---,4.1,2.4,4,96591.1,30.2,---,209
2023-01-17T10:40:52-05:00,403.1,812.5,---,81.47,---,4.5,2.4,4,96479.3,32,---,225.17
2023-01-17T11:43:52-05:00,403.7,894.33,---,81.55,---,3.8,2,3.4,96411.5,33.5,---,247.75
2023-01-17T12:45:53-05:00,399.8,1031.83,---,81.76,---,5,3.2,4.8,96294.9,35.8,---,285.67
2023-01-17T13:47:54-05:00,402,1056.58,---,81.46,---,5.1,3.5,5,96203.5,36.2,---,292.42
2023-01-17T14:49:55-05:00,400,1036,---,83.02,---,6.5,3.8,5.5,96197.1,36,---,286.67
2023-01-17T15:50:56-05:00,400,1084.83,---,83.1,---,5.7,3,4.8,96213.9,36.4,---,300.25
2023-01-17T16:53:57-05:00,401,1151.75,---,84.52,---,8.2,3.9,7.6,96225.2,36.7,---,318.67
2023-01-17T17:55:58-05:00,405,1186.25,---,85.62,---,7.9,4.6,7.2,96322.2,37.1,---,328.17
2023-01-17T18:58:00-05:00,417.3,1266.5,---,86.39,---,8.8,5.6,8.6,96319.9,37.8,---,350.08
2023-01-17T20:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-17T21:01:26-05:00,403.7,1246.42,---,90.42,---,10.9,6.2,9.2,96252.3,39.7,---,344.67
2023-01-17T22:04:27-05:00,420.5,1507.17,---,91.25,---,11.9,6.4,11.1,96276.9,40.3,---,416.5
2023-01-17T23:06:28-05:00,413.5,1300.5,---,90.75,---,11.9,6.5,11.5,96282.6,39.5,---,359.75
2023-01-18T00:08:28-05:00,406.2,1264,---,91.75,---,15.8,8.7,13.6,96294.6,40.4,---,349.5
2023-01-18T01:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T02:11:29-05:00,403.1,1112.33,---,81.63,---,6.8,3.9,6.5,96402.2,41,---,307.67
2023-01-18T03:14:29-05:00,403.8,1134.67,---,80.11,---,4.8,2.9,4.8,96469.8,40.8,---,314.17
2023-01-18T04:16:30-05:00,406,1152,---,78.38,---,2.9,1.8,2.8,96529.2,40.5,---,318.75
2023-01-18T05:18:31-05:00,408,1137.33,---,76.24,---,1.9,1.2,1.8,96635.6,40.2,---,314.67
2023-01-18T06:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T07:21:32-05:00,408.8,1072.83,---,75.33,---,0.1,0,0.1,96794.8,39.4,---,297
2023-01-18T08:24:33-05:00,410.8,1036.58,---,74.58,---,0.1,0,0.1,96916.7,39.3,---,287.17
2023-01-18T09:26:34-05:00,410.8,1007.08,---,74.39,---,0.3,0,0.3,97006.5,39.5,---,279
2023-01-18T10:28:35-05:00,409.7,985.5,---,74.63,---,0.5,0,0.3,97103,39.6,---,272.83
2023-01-18T11:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T12:31:36-05:00,406.3,911.67,---,71.69,---,0,0,0,97075.4,40.8,---,252.83
2023-01-18T13:34:37-05:00,405.9,863.33,---,71.96,---,0.8,0.3,0.8,97100.1,40.7,---,239.25
2023-01-18T14:36:38-05:00,405.8,861.33,---,73.95,---,2.1,1.6,1.8,97216,40.2,---,238.67
2023-01-18T15:37:39-05:00,406.8,844,---,76.4,---,4.2,2.5,3.7,97332.1,39.5,---,233.83
2023-01-18T16:39:41-05:00,409.3,875,---,81.62,---,4.3,2.8,4.1,97427.8,38.6,---,242
2023-01-18T17:40:41-05:00,409,893.33,---,84.12,---,7.9,4.9,7.7,97538.4,38.1,---,247.5
2023-01-18T18:43:42-05:00,412.3,871.17,---,84.76,---,13.5,7,12.1,97649,37.9,---,241.25
2023-01-18T19:45:43-05:00,410,817.58,---,84.91,---,13.3,7,11.7,97735.1,37.5,---,226.67
2023-01-18T20:47:43-05:00,410.2,800.83,---,86.83,---,14.9,8.5,13.9,97740,36.7,---,221.92
2023-01-18T21:48:45-05:00,415,1141.33,---,87.33,---,19,10.1,17.3,97782,36.7,---,315.75
2023-01-18T22:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-18T23:52:47-05:00,411,775.92,---,87.43,---,16.5,8.8,16,97765.3,36.6,---,215.33
2023-01-19T00:54:47-05:00,410,710,---,90.78,---,16.8,6.9,14.7,97700.3,35.3,---,196.92
2023-01-19T01:56:48-05:00,407,622.33,---,90.45,---,10.7,5,9.1,97689.5,34.9,---,172.83
2023-01-19T02:58:49-05:00,408,656.17,---,89.17,---,9.4,4.8,8.6,97704.3,35.5,---,182.25
2023-01-19T04:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T05:02:50-05:00,411,663.25,---,89.76,---,11.6,4.3,9.8,97658.3,35,---,184.08
2023-01-19T06:04:50-05:00,410.8,678,---,90.55,---,8.8,3.8,7.8,97700.3,34.8,---,188.33
2023-01-19T07:06:51-05:00,408.3,621.42,---,90.28,---,10.5,3.8,8.1,97582.6,34.7,---,172.67
2023-01-19T08:08:52-05:00,410.1,665.42,---,89.28,---,8.5,3.5,7.1,97502.5,34.9,---,184.67
2023-01-19T09:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T10:12:53-05:00,407.3,691.67,---,89.56,---,8.5,3.8,7.7,97368.2,35.4,---,191.83
2023-01-19T11:14:55-05:00,405,558.5,---,88.94,---,3.7,2,3.4,97181,35.3,---,155.33
2023-01-19T12:16:56-05:00,405,589.5,---,89.55,---,2.6,1.5,2.5,96963.8,35.2,---,163.67
2023-01-19T13:18:59-05:00,409,692.42,---,91.86,---,14.1,2.3,8.7,96720.9,35.2,---,192.25
2023-01-19T14:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-19T15:22:01-05:00,404,692.83,---,89.47,---,0,0,0,96456.1,37.5,---,192.25
2023-01-19T16:25:01-05:00,405,646.58,---,90.48,---,0,0,0,96409.3,37.4,---,179.75
2023-01-19T17:27:04-05:00,405.3,655.58,---,91.14,---,0,0,0,96395.4,37.4,---,182
2023-01-19T18:29:04-05:00,404,663.58,---,90.78,---,0.2,0,0.2,96354.4,38,---,184.08
2023-01-19T19:30:05-05:00,405.4,694,---,90.67,---,1.1,0.9,1.1,96341.3,38.4,---,192.58
2023-01-19T20:32:07-05:00,409,740,---,90.83,---,2,1.3,1.9,96276.8,38.5,---,205.08
2023-01-19T21:35:08-05:00,412.4,737.33,---,90.36,---,4.3,2.7,3.8,96192,38.9,---,204.58
2023-01-19T22:37:10-05:00,408.4,733.83,---,91.01,---,5.9,3.6,5.5,96081.7,38.9,---,203.5
2023-01-19T23:39:11-05:00,407,738.33,---,90.8,---,7.9,4.9,7,96071.6,38.8,---,204.75
2023-01-20T00:40:12-05:00,410,739.08,---,91.05,---,7.6,4.3,7.2,96036.1,38.6,---,205.08
2023-01-20T01:42:13-05:00,409,700.5,---,90.46,---,8.1,4.8,7.3,96012.6,38.8,---,194.33
2023-01-20T02:45:13-05:00,408,645.58,---,88.44,---,5.1,2.7,4.3,96037.2,39.5,---,179.5
2023-01-20T03:47:14-05:00,400.2,451.83,---,82.45,---,0.6,0.3,0.6,96093.4,40.7,---,125.92
2023-01-20T04:49:15-05:00,402,501.67,---,73.84,---,0,0,0,96155,40,---,140
2023-01-20T05:50:15-05:00,403,541,---,73.71,---,0,0,0,96186.6,39.1,---,150.83
2023-01-20T06:52:16-05:00,403.3,572.58,---,76.35,---,0,0,0,96241,38.9,---,159.25
2023-01-20T07:55:16-05:00,406,603.5,---,83.99,---,0,0,0,96325.7,36.9,---,167.67
2023-01-20T08:57:17-05:00,407.3,619.25,---,85.74,---,0,0,0,96410.7,36.2,---,172.17
2023-01-20T09:59:17-05:00,406.3,592.33,---,84.48,---,0,0,0,96499.4,36.8,---,164.67
2023-01-20T11:00:19-05:00,406.3,586.17,---,83.34,---,0,0,0,96558.9,37.6,---,162.92
2023-01-20T12:02:20-05:00,404,523.83,---,78.83,---,0.3,0,0,96538.6,38.7,---,145.75
2023-01-20T13:05:21-05:00,400.9,468.67,---,75.47,---,0,0,0,96554.7,38.9,---,130.58
2023-01-20T14:07:22-05:00,402.8,480.83,---,80.11,---,0,0,0,96670.6,38.2,---,134.17
2023-01-20T15:09:23-05:00,410.5,453.92,---,84.66,---,2.5,1.6,2,96822,34.8,---,126.42
2023-01-20T16:10:24-05:00,406,465.83,---,83.87,---,4.8,2.6,3.8,96945.6,34.9,---,129.92
2023-01-20T17:11:26-05:00,407,471.5,---,85.41,---,6.1,3.7,6.1,97051.7,34.5,---,131.33
2023-01-20T18:13:28-05:00,408.1,453.92,---,88.93,---,6.7,3.7,6.3,97153.9,32.8,---,126.67
2023-01-20T19:15:29-05:00,408,451.33,---,87.28,---,7,4,6.3,97263.6,32.2,---,125.83
2023-01-20T20:17:30-05:00,407,450.25,---,84.3,---,4.3,2.3,4,97336.6,31.8,---,125.25
2023-01-20T21:19:31-05:00,406,450.5,---,83.11,---,4.8,2.7,4.6,97430,31.3,---,125.42
2023-01-20T22:20:33-05:00,406,455.92,---,83.85,---,2.1,1.3,2,97492.6,30.5,---,127.08
2023-01-20T23:23:34-05:00,405.3,450.25,---,82.47,---,3.4,1.9,3,97534.8,30.2,---,125.25
2023-01-21T00:25:35-05:00,405.1,455.08,---,85.04,---,2.7,1.8,2.7,97581.9,30,---,127.17
2023-01-21T01:27:36-05:00,406,452.42,---,83.87,---,5.2,2.7,4.7,97613,29.8,---,126.17
2023-01-21T02:29:36-05:00,405,450.5,---,83.14,---,6.6,3.3,6.3,97694.7,29.9,---,125.5
2023-01-21T03:30:37-05:00,405,451.5,---,82.15,---,6.4,3,5.4,97764.9,29.8,---,125.83
2023-01-21T04:33:38-05:00,405.4,453.42,---,83.97,---,4.7,2.9,4.7,97827,29.6,---,126.58
2023-01-21T05:35:38-05:00,407,461.58,---,85.16,---,5,2.7,4.8,97901.6,29.6,---,128.58
2023-01-21T06:37:39-05:00,407,451,---,82.16,---,5.6,2.4,4.7,98022.2,29.8,---,125.58
2023-01-21T07:39:40-05:00,406,451.83,---,81.49,---,6.3,2.6,5.7,98100.9,29.9,---,125.92
2023-01-21T08:40:41-05:00,405,455.08,---,79.21,---,5,2.5,4.5,98178.3,30,---,127.08
2023-01-21T09:43:42-05:00,403.1,483.25,---,74.69,---,2.3,0.9,1.9,98261.2,30.4,---,134.67
2023-01-21T10:45:43-05:00,403.6,450.42,---,73.58,---,1.5,0.4,1.3,98274.5,30.8,---,125.25
2023-01-21T11:47:45-05:00,402.8,468.08,---,72.34,---,1.1,0.3,1,98224.7,31.6,---,130.5
2023-01-21T12:48:46-05:00,401,468.08,---,71.92,---,2.1,0.9,1.8,98147.6,31.7,---,130.5
2023-01-21T13:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-01-21T14:54:48-05:00,402,520.33,---,74.42,---,2.1,1.1,2.1,98163.2,31.3,---,144.92
2023-01-21T16:02:50-05:00,403,522.83,---,73.3,---,4.3,2.6,3.9,98174,31.4,---,145.75
2023-01-21T17:10:51-05:00,403,517.83,---,72.56,---,6,4,5.8,98221.5,31.6,---,143.92
2023-01-21T18:18:51-05:00,406,584.67,---,73.24,---,5.5,3.3,4.9,98256.1,31.7,---,162.58
2023-01-21T19:26:53-05:00,405.2,502.67,---,75.36,---,2.6,1.5,2.2,98174.6,31.4,---,140
2023-01-21T20:34:54-05:00,405.3,619.92,---,73.3,---,1.8,1.2,1.8,98179.4,31.5,---,172.33
2023-01-21T21:42:55-05:00,409.3,604.92,---,76.66,---,2.8,1.4,2.6,98164.6,31.1,---,168.17
2023-01-21T22:50:55-05:00,406,531.92,---,73.74,---,2.6,1.8,2.5,98116.6,31.2,---,148.08
2023-01-21T23:57:56-05:00,410.3,624.58,---,74.21,---,2.3,1.6,2.2,98078.1,31.1,---,173.58
2023-01-22T00:59:57-05:00,404,483.33,---,72.14,---,3,1.7,2.9,98097.2,31.2,---,134.58
2023-01-22T02:01:57-05:00,405.8,530.58,---,72.73,---,1.6,1,1.6,98093.6,31.1,---,147.75
