timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-03-04T01:25:07-05:00,---,---,---,---,---,---,---,96213.8,---
2023-03-04T01:26:03-05:00,---,---,77.36,---,0,0,0,---,---
2023-03-04T01:29:00-05:00,522.2,---,77.47,---,0,0,0,96209.8,44.9
2023-03-04T01:30:06-05:00,---,---,---,---,---,---,---,96195.9,---
2023-03-04T01:33:11-05:00,523.3,---,77.66,---,0,0,0,96190.6,44.8
2023-03-04T01:34:17-05:00,523.9,---,---,---,---,---,---,---,---
2023-03-04T01:37:06-05:00,524.2,---,77.63,---,0,0,0,96189,44.7
2023-03-04T01:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T01:42:48-05:00,---,---,---,---,---,---,---,---,44.9
2023-03-04T01:44:50-05:00,526,---,77.39,---,0,0,0,96150.2,44.9
2023-03-04T01:47:54-05:00,527,---,77.52,---,0,0,0,96139,---
2023-03-04T01:49:05-05:00,527,---,---,---,0,0,0,---,---
2023-03-04T01:50:54-05:00,---,---,77.55,---,0,0,0,---,44.7
2023-03-04T01:53:56-05:00,---,---,---,---,---,---,---,---,44.8
2023-03-04T01:54:08-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T01:54:18-05:00,---,---,---,---,---,---,---,96127.4,---
2023-03-04T01:55:33-05:00,529.5,---,---,---,---,---,---,---,---
2023-03-04T01:56:20-05:00,529.6,---,77.5,---,0,0,0,96119.9,44.8
2023-03-04T01:59:09-05:00,---,---,---,---,---,---,---,96114,---
2023-03-04T02:01:27-05:00,---,---,---,---,---,---,---,96138.5,---
2023-03-04T02:02:05-05:00,532.6,---,---,---,0,0,0,---,---
2023-03-04T02:04:01-05:00,533,---,77.59,---,0,0,0,96148.6,44.7
2023-03-04T02:06:10-05:00,---,---,---,---,---,---,---,96172.6,---
2023-03-04T02:08:04-05:00,534.9,---,77.67,---,0.1,0,0.1,96163.4,44.7
2023-03-04T02:11:05-05:00,536.1,---,77.7,---,0,0,0,96156.8,44.7
2023-03-04T02:14:07-05:00,536.3,---,77.78,---,0,0,0,96157.3,44.6
2023-03-04T02:16:13-05:00,---,---,77.78,---,---,---,---,---,---
2023-03-04T02:16:33-05:00,537.1,---,---,---,---,---,---,96158.3,---
2023-03-04T02:18:15-05:00,---,---,77.75,---,---,---,---,---,---
2023-03-04T02:19:21-05:00,---,---,---,---,---,---,---,96165.8,---
2023-03-04T02:21:12-05:00,---,---,---,---,---,---,---,---,44.6
2023-03-04T02:23:16-05:00,---,---,77.59,---,---,---,---,---,---
2023-03-04T02:25:22-05:00,540.4,---,77.62,---,0,0,0,96174.1,44.7
2023-03-04T02:27:19-05:00,---,---,77.7,---,---,---,---,---,---
2023-03-04T02:28:18-05:00,---,---,---,---,---,---,---,---,44.7
2023-03-04T02:29:32-05:00,---,---,---,---,---,---,---,96185.1,---
2023-03-04T02:30:27-05:00,542.3,---,---,---,---,---,---,---,---
2023-03-04T02:32:21-05:00,543.1,---,77.54,---,0,0,0,96188.8,44.7
2023-03-04T02:35:30-05:00,544,---,77.59,---,0,0,0,---,44.7
2023-03-04T02:37:25-05:00,544,---,77.64,---,0,0,0,96197.6,44.6
2023-03-04T02:38:51-05:00,---,---,---,---,---,---,---,96190.4,---
2023-03-04T02:39:42-05:00,544,---,---,---,---,---,---,---,---
2023-03-04T02:40:36-05:00,544,---,77.7,---,0,0,0,---,44.6
2023-03-04T02:42:30-05:00,---,---,77.75,---,---,---,---,---,44.6
2023-03-04T02:42:40-05:00,---,---,---,---,---,---,---,96214.4,---
2023-03-04T02:45:35-05:00,---,---,77.59,---,---,---,---,---,---
2023-03-04T02:46:32-05:00,---,---,77.57,---,0,0,0,---,44.6
2023-03-04T02:48:35-05:00,546,---,77.67,---,0,0,0,96215.3,---
2023-03-04T02:49:45-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T02:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T02:51:40-05:00,---,---,---,---,---,---,---,96225.6,---
2023-03-04T02:55:38-05:00,---,---,77.73,---,0,0,0,---,44.6
2023-03-04T02:56:46-05:00,548,---,---,---,0,0,0,96215.5,---
2023-03-04T02:59:42-05:00,549.1,---,77.64,---,0,0,0,96194.2,44.6
2023-03-04T03:00:48-05:00,---,---,77.64,---,---,---,---,---,---
2023-03-04T03:02:03-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T03:04:51-05:00,549.9,---,77.78,---,0,0,0,---,44.5
2023-03-04T03:06:46-05:00,551.4,---,77.78,---,0,0,0,96169.6,44.5
2023-03-04T03:07:59-05:00,552.5,---,---,---,---,---,---,---,---
2023-03-04T03:08:50-05:00,---,---,---,---,---,---,---,96177.4,---
2023-03-04T03:10:49-05:00,---,---,77.62,---,0,0,0,---,44.6
2023-03-04T03:12:52-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T03:15:16-05:00,553.3,---,77.67,---,0,0,0,---,44.5
2023-03-04T03:16:52-05:00,---,---,77.75,---,---,---,---,---,44.5
2023-03-04T03:17:52-05:00,554.5,---,77.67,---,0,0,0,96161.2,44.5
2023-03-04T03:21:01-05:00,554.7,---,77.57,---,0,0,0,96147.1,44.6
2023-03-04T03:24:20-05:00,554.9,---,77.64,---,0,0,0,96153.7,44.5
2023-03-04T03:26:58-05:00,---,---,---,---,---,---,---,---,44.5
2023-03-04T03:27:08-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T03:28:13-05:00,556.7,---,---,---,---,---,---,---,---
2023-03-04T03:28:59-05:00,557,---,77.73,---,0,0,0,96160.1,44.5
2023-03-04T03:31:08-05:00,557,---,77.64,---,0,0,0,96164.7,44.5
2023-03-04T03:33:02-05:00,---,---,77.75,---,0,0,0,---,44.5
2023-03-04T03:36:04-05:00,---,---,77.8,---,---,---,---,---,44.4
2023-03-04T03:36:18-05:00,---,---,---,---,---,---,---,96172.7,---
2023-03-04T03:39:09-05:00,559,---,---,---,0,0,0,96173.5,---
2023-03-04T03:41:08-05:00,560.6,---,77.67,---,0,0,0,96173.3,44.5
2023-03-04T03:45:11-05:00,561.3,---,77.74,---,0,0,0,96175,44.5
2023-03-04T03:47:18-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T03:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T03:52:17-05:00,---,---,---,---,---,---,---,---,44.4
2023-03-04T03:53:17-05:00,562.2,---,77.9,---,0,0,0,96171.8,44.4
2023-03-04T03:55:58-05:00,---,---,77.87,---,---,---,---,---,---
2023-03-04T03:56:55-05:00,---,---,77.71,---,0,0,0,---,---
2023-03-04T03:57:05-05:00,---,---,---,---,---,---,---,96180.4,---
2023-03-04T03:59:09-05:00,---,---,---,---,---,---,---,96179.4,---
2023-03-04T04:00:11-05:00,---,---,---,---,---,---,---,96179,---
2023-03-04T04:01:56-05:00,564.1,---,---,---,---,---,---,96183.6,---
2023-03-04T04:04:03-05:00,565.8,---,77.51,---,0,0,0,96184.7,44.5
2023-03-04T04:06:08-05:00,567.2,---,---,---,---,---,---,---,---
2023-03-04T04:07:03-05:00,567.2,---,---,---,0,0,0,---,---
2023-03-04T04:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T04:13:55-05:00,---,---,---,---,---,---,---,---,44.5
2023-03-04T04:14:59-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T04:15:57-05:00,569,---,77.43,---,0,0,0,96202.9,44.5
2023-03-04T04:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T04:20:12-05:00,569,---,---,---,---,---,---,---,---
2023-03-04T04:21:08-05:00,---,---,---,---,---,---,---,96216.2,---
2023-03-04T04:25:04-05:00,570,---,77.71,---,0,0,0,96215.8,44.4
2023-03-04T04:27:15-05:00,---,---,77.77,---,---,---,---,---,---
2023-03-04T04:28:06-05:00,572.8,---,77.71,---,0,0,0,96214.1,44.4
2023-03-04T04:30:08-05:00,---,---,77.58,---,0,0,0,---,44.5
2023-03-04T04:33:10-05:00,573.1,---,77.66,---,0,0,0,96198.6,44.4
2023-03-04T04:36:23-05:00,---,---,---,---,---,---,---,96208.6,---
2023-03-04T04:38:20-05:00,---,---,77.8,---,---,---,---,---,---
2023-03-04T04:40:16-05:00,573,---,77.82,---,0,0,0,96211,44.3
2023-03-04T04:42:20-05:00,574,---,---,---,---,---,---,96203.6,---
2023-03-04T04:44:19-05:00,---,---,---,---,---,---,---,---,44.3
2023-03-04T04:44:36-05:00,574.9,---,---,---,---,---,---,---,---
2023-03-04T04:45:29-05:00,---,---,---,---,---,---,---,96216.9,---
2023-03-04T04:47:22-05:00,575.5,---,77.74,---,0,0,0,96223.1,---
2023-03-04T04:49:21-05:00,---,---,---,---,---,---,---,---,44.4
2023-03-04T04:49:33-05:00,---,---,77.64,---,0,0,0,---,---
2023-03-04T04:50:24-05:00,578.2,---,---,---,0,0,0,96227.3,---
2023-03-04T04:51:30-05:00,---,---,---,---,---,---,---,96226.7,---
2023-03-04T04:55:28-05:00,---,---,---,---,---,---,---,---,44.5
2023-03-04T04:55:40-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T04:55:53-05:00,578.5,---,---,---,---,---,---,96234.7,---
2023-03-04T04:57:14-05:00,579,---,---,---,0,0,0,96236.5,---
2023-03-04T04:59:26-05:00,579,---,---,---,---,---,---,---,---
2023-03-04T05:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T05:02:40-05:00,578.5,---,77.58,---,0,0,0,96246.8,44.4
2023-03-04T05:06:26-05:00,580,---,77.58,---,0,0,0,---,44.4
2023-03-04T05:08:19-05:00,580.7,---,77.58,---,0,0,0,96254.2,44.3
2023-03-04T05:10:20-05:00,581,---,77.61,---,0,0,0,96252.8,44.3
2023-03-04T05:12:24-05:00,581.5,---,---,---,0,0,0,96251.3,---
2023-03-04T05:14:26-05:00,---,---,---,---,---,---,---,96263.8,---
2023-03-04T05:17:25-05:00,582.8,---,77.8,---,0,0,0,96268.9,44.3
2023-03-04T05:20:27-05:00,584,---,77.8,---,0,0,0,96273.9,44.3
2023-03-04T05:21:45-05:00,---,---,---,---,---,---,---,96274.5,---
2023-03-04T05:23:30-05:00,583.5,---,77.77,---,0,0,0,96283.3,44.3
2023-03-04T05:26:42-05:00,---,---,---,---,---,---,---,96278.4,---
2023-03-04T05:29:40-05:00,584,---,77.74,---,0,0,0,---,44.3
2023-03-04T05:30:35-05:00,584,---,77.74,---,0,0,0,96274.2,44.2
2023-03-04T05:32:51-05:00,---,---,---,---,---,---,---,---,44.2
2023-03-04T05:33:10-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T05:33:49-05:00,---,---,---,---,---,---,---,---,44.2
2023-03-04T05:34:05-05:00,584.9,---,---,---,---,---,---,---,---
2023-03-04T05:34:36-05:00,585.9,---,77.85,---,0,0,0,96271.9,44.2
2023-03-04T05:36:40-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T05:37:48-05:00,586.8,---,---,---,---,---,---,---,---
2023-03-04T05:38:39-05:00,---,---,77.77,---,---,---,---,---,44.2
2023-03-04T05:38:58-05:00,---,---,---,---,---,---,---,96277.3,---
2023-03-04T05:40:40-05:00,587.3,---,77.77,---,0,0,0,96279.3,44.2
2023-03-04T05:43:55-05:00,---,---,---,---,---,---,---,96279.6,---
2023-03-04T05:44:54-05:00,---,---,---,---,---,---,---,96282.3,---
2023-03-04T05:45:49-05:00,587.7,---,---,---,---,---,---,96284.7,---
2023-03-04T05:48:49-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T05:49:50-05:00,---,---,---,---,---,---,---,96293.6,---
2023-03-04T05:50:50-05:00,588.8,---,---,---,0,0,0,96290.8,---
2023-03-04T05:52:51-05:00,588.7,---,---,---,0,0,0,96286,---
2023-03-04T05:54:55-05:00,589.5,---,---,---,0,0,0,96293.4,---
2023-03-04T05:58:00-05:00,---,---,---,---,---,---,---,96295,---
2023-03-04T05:59:54-05:00,---,---,77.8,---,0,0,0,---,44.2
2023-03-04T06:02:19-05:00,590.2,---,77.8,---,0,0,0,96307.2,44.2
2023-03-04T06:03:03-05:00,---,---,77.77,---,0,0,0,---,---
2023-03-04T06:05:01-05:00,---,---,77.69,---,---,---,---,---,---
2023-03-04T06:05:20-05:00,---,---,---,---,---,---,---,96313,---
2023-03-04T06:07:10-05:00,---,---,77.71,---,---,---,---,---,---
2023-03-04T06:08:03-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T06:08:59-05:00,591.3,---,77.74,---,0,0,0,96309.3,44.2
2023-03-04T06:10:04-05:00,---,---,77.82,---,---,---,---,---,---
2023-03-04T06:10:16-05:00,591.3,---,---,---,---,---,---,---,---
2023-03-04T06:11:07-05:00,591.7,---,77.87,---,0,0,0,96317.5,44.2
2023-03-04T06:14:12-05:00,---,---,---,---,---,---,---,96310,---
2023-03-04T06:16:11-05:00,593,---,---,---,0,0,0,96317.1,---
2023-03-04T06:19:12-05:00,594.9,---,77.85,---,0,0,0,96316.8,44.2
2023-03-04T06:20:11-05:00,---,---,---,---,---,---,---,---,44.2
2023-03-04T06:21:06-05:00,595,---,77.85,---,0,0,0,96321.7,44.2
2023-03-04T06:23:07-05:00,595.9,---,77.87,---,0,0,0,96325.9,44.2
2023-03-04T06:24:17-05:00,596,---,---,---,---,---,---,---,---
2023-03-04T06:25:21-05:00,---,---,---,---,---,---,---,96316.8,---
2023-03-04T06:29:20-05:00,595.7,---,77.87,---,0,0,0,96326.5,44.2
2023-03-04T06:30:15-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T06:32:20-05:00,596.9,---,77.77,---,0,0,0,96331.2,44.2
2023-03-04T06:36:17-05:00,---,---,77.8,---,---,---,---,---,44.2
2023-03-04T06:37:17-05:00,597.3,---,77.77,---,0,0,0,96334,44.2
2023-03-04T06:39:28-05:00,---,---,---,---,---,---,---,96333,---
2023-03-04T06:40:24-05:00,598,---,---,---,---,---,---,---,---
2023-03-04T06:40:32-05:00,---,---,---,---,---,---,---,96335.6,---
2023-03-04T06:42:20-05:00,598.8,---,77.85,---,0,0,0,96342.4,44.1
2023-03-04T06:44:22-05:00,598,---,77.83,---,0,0,0,---,44.1
2023-03-04T06:45:30-05:00,---,---,---,---,---,---,---,96346.1,---
2023-03-04T06:46:33-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T06:47:33-05:00,598,---,---,---,---,---,---,---,---
2023-03-04T06:47:43-05:00,---,---,---,---,---,---,---,96342.4,---
2023-03-04T06:49:24-05:00,598.5,---,77.91,---,0,0,0,96342.2,44.1
2023-03-04T06:51:25-05:00,599.6,---,77.87,---,0,0,0,96342.4,44.1
2023-03-04T06:53:27-05:00,---,---,77.8,---,0,0,0,---,44.2
2023-03-04T06:54:35-05:00,---,---,---,---,---,---,---,96343.6,---
2023-03-04T06:56:31-05:00,600,---,---,---,0,0,0,96350.2,---
2023-03-04T06:59:31-05:00,---,---,---,---,---,---,---,---,44.1
2023-03-04T06:59:45-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T07:00:31-05:00,---,---,77.86,---,0,0,0,---,44.1
2023-03-04T07:01:37-05:00,---,---,77.78,---,0,0,0,---,---
2023-03-04T07:04:34-05:00,---,---,---,---,---,---,---,---,44.1
2023-03-04T07:05:42-05:00,---,---,77.8,---,0,0,0,---,44.1
2023-03-04T07:06:35-05:00,---,---,77.74,---,---,---,---,---,44.2
2023-03-04T07:07:48-05:00,---,---,---,---,---,---,---,96360.4,---
2023-03-04T07:10:46-05:00,602,---,77.8,---,0,0,0,---,44.1
2023-03-04T07:14:50-05:00,---,---,77.58,---,0,0,0,---,44.2
2023-03-04T07:17:52-05:00,---,---,77.53,---,---,---,---,---,44.2
2023-03-04T07:19:00-05:00,605.7,---,77.58,---,0,0,0,96386,44.2
2023-03-04T07:20:03-05:00,---,---,---,---,---,---,---,96382.9,---
2023-03-04T07:22:04-05:00,---,---,---,---,---,---,---,96384.7,---
2023-03-04T07:24:10-05:00,---,---,---,---,---,---,---,96393.8,---
2023-03-04T07:26:59-05:00,605.1,---,77.71,---,0,0,0,96399.3,44.2
2023-03-04T07:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T07:30:38-05:00,---,---,---,---,---,---,---,96405.5,---
2023-03-04T07:31:12-05:00,---,---,---,---,---,---,---,96411.9,---
2023-03-04T07:35:13-05:00,607.3,---,77.42,---,0,0,0,---,44.2
2023-03-04T07:37:06-05:00,608.6,---,77.42,---,0,0,0,96422.3,44.2
2023-03-04T07:39:10-05:00,609.3,---,---,---,0,0,0,96429.3,---
2023-03-04T07:41:09-05:00,609.3,---,77.37,---,0,0,0,96436.3,44.2
2023-03-04T07:44:26-05:00,609.5,---,77.42,---,0,0,0,96443.1,---
2023-03-04T07:47:12-05:00,609.8,---,77.26,---,0,0,0,96453.8,44.3
2023-03-04T07:49:21-05:00,---,---,77.21,---,---,---,---,---,44.3
2023-03-04T07:50:16-05:00,---,---,77.13,---,---,---,---,---,---
2023-03-04T07:53:16-05:00,610.8,---,77.29,---,0,0,0,96461,44.3
2023-03-04T07:57:28-05:00,613,---,77.23,---,0,0,0,96471.1,44.3
2023-03-04T08:00:26-05:00,612,---,77,---,0,0,0,96476.2,44.4
2023-03-04T08:02:28-05:00,---,---,76.94,---,---,---,---,---,44.4
2023-03-04T08:05:30-05:00,---,---,---,---,---,---,---,---,44.3
2023-03-04T08:07:39-05:00,---,---,---,---,---,---,---,96491.9,---
2023-03-04T08:08:42-05:00,---,---,77.16,---,0,0,0,---,---
2023-03-04T08:09:06-05:00,---,---,---,---,---,---,---,96497.2,---
2023-03-04T08:11:35-05:00,---,---,77.07,---,0,0,0,---,44.3
2023-03-04T08:11:45-05:00,613.3,---,---,---,---,---,---,---,---
2023-03-04T08:13:36-05:00,614,---,77.1,---,0,0,0,96508.3,44.3
2023-03-04T08:16:50-05:00,614.5,---,---,---,---,---,---,---,---
2023-03-04T08:17:41-05:00,---,---,77.07,---,---,---,---,---,---
2023-03-04T08:19:40-05:00,615,---,77.1,---,0,0,0,96519.2,44.3
2023-03-04T08:22:06-05:00,614,---,77.18,---,0,0,0,96524.5,44.3
2023-03-04T08:24:44-05:00,614,---,77.16,---,0,0,0,96534.7,44.3
2023-03-04T08:27:57-05:00,---,---,---,---,---,---,---,96538.7,---
2023-03-04T08:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T08:32:55-05:00,---,---,77.29,---,---,---,---,---,---
2023-03-04T08:33:54-05:00,615.4,---,77.26,---,0,0,0,96548.5,---
2023-03-04T08:36:53-05:00,616,---,77.18,---,0,0,0,96571.2,44.3
2023-03-04T08:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T08:41:56-05:00,617,---,77.1,---,0,0,0,96575,44.3
2023-03-04T08:45:10-05:00,---,---,---,---,---,---,---,96575.6,---
2023-03-04T08:47:24-05:00,617.2,---,77.23,---,0,0,0,---,44.3
2023-03-04T08:48:05-05:00,---,---,---,---,---,---,---,96580.8,---
2023-03-04T08:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T08:50:08-05:00,---,---,77.18,---,---,---,---,---,---
2023-03-04T08:51:07-05:00,---,---,---,---,---,---,---,96589.6,---
2023-03-04T08:53:10-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T08:54:03-05:00,---,---,---,---,---,---,---,---,44.3
2023-03-04T08:55:19-05:00,618.1,---,---,---,0,0,0,---,---
2023-03-04T08:56:04-05:00,618.4,---,77.1,---,0,0,0,96603.6,44.3
2023-03-04T08:57:18-05:00,---,---,---,---,---,---,---,96605.9,---
2023-03-04T08:59:06-05:00,618,---,77.02,---,0,0,0,96609.4,44.3
2023-03-04T09:01:08-05:00,---,---,77.1,---,---,---,---,---,44.3
2023-03-04T09:03:09-05:00,617.8,---,77.16,---,0,0,0,96608.6,44.3
2023-03-04T09:06:24-05:00,---,---,77.21,---,---,---,---,---,44.3
2023-03-04T09:07:17-05:00,---,---,77.26,---,---,---,---,---,---
2023-03-04T09:08:15-05:00,619,---,---,---,0,0,0,96629.4,---
2023-03-04T09:11:52-05:00,---,---,77.13,---,---,---,---,---,44.3
2023-03-04T09:13:54-05:00,619.4,---,76.91,---,0,0,0,---,44.4
2023-03-04T09:15:55-05:00,619,---,76.8,---,0,0,0,96641.9,44.5
2023-03-04T09:17:24-05:00,---,---,---,---,---,---,---,96648.6,---
2023-03-04T09:18:57-05:00,619.9,---,76.91,---,0,0,0,96655.6,44.4
2023-03-04T09:20:05-05:00,620,---,---,---,0,0,0,96655.6,---
2023-03-04T09:22:04-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T09:24:01-05:00,621,---,77.07,---,0,0,0,96666.6,44.3
2023-03-04T09:26:05-05:00,620.4,---,---,---,0,0,0,96670.2,---
2023-03-04T09:28:04-05:00,621.4,---,77.02,---,0,0,0,96675.1,44.4
2023-03-04T09:31:07-05:00,620.5,---,77.05,---,0,0,0,96684.9,44.4
2023-03-04T09:33:22-05:00,---,---,---,---,---,---,---,96684.1,---
2023-03-04T09:35:35-05:00,622.8,---,76.89,---,0,0,0,96690.5,44.4
2023-03-04T09:37:15-05:00,622,---,77.02,---,0,0,0,96692.5,---
2023-03-04T09:38:36-05:00,622,---,---,---,---,---,---,---,---
2023-03-04T09:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T09:43:16-05:00,622,---,77.23,---,0,0,0,96698.7,44.3
2023-03-04T09:46:25-05:00,622,---,77.21,---,0,0,0,96705.5,44.3
2023-03-04T09:49:20-05:00,622,---,77.32,---,0,0,0,96719.6,44.3
2023-03-04T09:51:24-05:00,621.9,---,77.34,---,0,0,0,96732.2,---
2023-03-04T09:54:24-05:00,---,---,---,---,---,---,---,---,44.3
2023-03-04T09:56:27-05:00,621.6,---,77.21,---,0,0,0,96739,---
2023-03-04T09:58:44-05:00,---,---,---,---,---,---,---,96743,---
2023-03-04T10:00:37-05:00,623.3,---,---,---,---,---,---,---,---
2023-03-04T10:01:28-05:00,---,---,77.18,---,---,---,---,---,44.3
2023-03-04T10:02:45-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T10:03:29-05:00,623.1,---,77.13,---,0,0,0,---,44.4
2023-03-04T10:05:30-05:00,622.8,---,77.02,---,0,0,0,96767.7,44.4
2023-03-04T10:08:45-05:00,---,---,---,---,---,---,---,96784.5,---
2023-03-04T10:10:36-05:00,624.9,---,77.16,---,0,0,0,96792,44.4
2023-03-04T10:12:38-05:00,---,---,77.18,---,---,---,---,---,44.3
2023-03-04T10:13:45-05:00,624.6,---,77.23,---,0,0,0,96807.8,44.3
2023-03-04T10:14:48-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T10:16:48-05:00,---,---,---,---,---,---,---,---,44.3
2023-03-04T10:17:03-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T10:18:42-05:00,---,---,77.53,---,---,---,---,---,44.2
2023-03-04T10:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T10:20:58-05:00,625.5,---,77.58,---,0,0,0,---,---
2023-03-04T10:22:11-05:00,---,---,---,---,0,0,0,---,---
2023-03-04T10:22:54-05:00,---,---,---,---,---,---,---,96839.8,---
2023-03-04T10:24:45-05:00,626,---,77.55,---,0,0,0,96851.8,44.2
2023-03-04T10:27:25-05:00,627.3,---,---,---,0,0,0,---,---
2023-03-04T10:29:21-05:00,626.8,---,77.39,---,0,0,0,96877.5,44.3
2023-03-04T10:31:33-05:00,624.7,---,---,---,---,---,---,---,---
2023-03-04T10:31:46-05:00,---,---,---,---,---,---,---,96893.7,---
2023-03-04T10:34:32-05:00,626,---,77.53,---,0,0,0,96914.3,44.2
2023-03-04T10:36:35-05:00,---,---,---,---,---,---,---,96927.9,---
2023-03-04T10:37:51-05:00,---,---,---,---,---,---,---,96934.1,---
2023-03-04T10:39:29-05:00,626.6,---,77.66,---,0,0,0,96943.2,44.2
2023-03-04T10:42:31-05:00,626.3,---,77.64,---,0,0,0,96959.4,44.2
2023-03-04T10:43:39-05:00,626,---,---,---,---,---,---,96964.8,---
2023-03-04T10:45:44-05:00,626.8,---,---,---,0,0,0,---,---
2023-03-04T10:46:44-05:00,---,---,---,---,---,---,---,96971.7,---
2023-03-04T10:49:36-05:00,626.5,---,77.74,---,0,0,0,96990.4,44.2
2023-03-04T10:51:37-05:00,626.9,---,77.71,---,0,0,0,96988.4,44.2
2023-03-04T10:53:39-05:00,627.8,---,77.74,---,0,0,0,97000.5,44.1
2023-03-04T10:55:48-05:00,---,---,---,---,---,---,---,---,44.1
2023-03-04T10:57:44-05:00,---,---,77.8,---,---,---,---,---,---
2023-03-04T11:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T11:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T12:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T13:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T13:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T14:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T15:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T15:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T16:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T16:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T17:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T18:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T18:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T19:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T20:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T21:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T22:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T22:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-31T09:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T10:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T10:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T11:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T12:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T12:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T13:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T14:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T14:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T15:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T16:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T17:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T20:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-03-31T20:50:39-04:00,1112,---,34.6,---,32,17.5,25.5,99235.4,75.6
2023-03-31T20:53:39-04:00,---,---,34.33,---,29.3,16,23.7,---,75.6
2023-03-31T20:54:45-04:00,1077.3,---,34.16,---,29.5,16,23.6,99236.7,75.5
2023-03-31T20:58:51-04:00,1098,---,34.23,---,28.5,15.5,24,99232.2,75.4
2023-03-31T21:01:54-04:00,---,---,---,---,---,---,---,---,75.3
2023-03-31T21:02:18-04:00,1101.3,---,---,---,29,15.7,23.3,---,---
