timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-04-27T20:58:04-04:00,691.1,---,42.38,---,8,4.9,7.2,100305.5,62.4
2023-04-27T21:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T21:21:29-04:00,---,---,---,---,9.2,5.8,8.5,---,---
2023-04-27T21:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-27T21:41:48-04:00,525.7,---,---,---,---,---,---,---,---
2023-04-27T21:53:54-04:00,518.6,---,43.59,---,10.4,5.7,9,100358,60.1
2023-04-27T22:05:06-04:00,---,---,44,---,---,---,---,---,---
2023-04-27T22:13:55-04:00,508.5,---,43.64,---,8.5,5.3,8.2,100361.9,59.6
2023-04-27T22:34:21-04:00,---,---,---,---,---,---,---,---,58.9
2023-04-27T22:45:31-04:00,---,---,---,---,---,---,---,---,58.6
2023-04-27T22:53:38-04:00,486,---,44.93,---,9,5.1,8,---,58.3
2023-04-27T23:06:00-04:00,513.5,---,---,---,---,---,---,---,---
2023-04-27T23:14:58-04:00,880.3,---,50.05,---,24.1,13.8,20.6,100325.5,57.9
2023-04-27T23:26:02-04:00,639.7,---,46.9,---,12.8,8.2,11.6,---,57.9
2023-04-27T23:39:14-04:00,601.3,---,---,---,---,---,---,---,---
2023-04-27T23:50:20-04:00,---,---,---,---,---,---,---,---,57.3
2023-04-28T00:02:33-04:00,---,---,---,---,---,---,---,---,57
2023-04-28T00:14:52-04:00,---,---,46.95,---,---,---,---,---,---
2023-04-28T00:26:52-04:00,---,---,47.31,---,---,---,---,---,56.4
2023-04-28T00:38:17-04:00,500.3,---,---,---,---,---,---,---,---
2023-04-28T00:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T01:02:15-04:00,489,---,47.95,---,8.8,5.1,8.3,100369,55.5
2023-04-28T01:15:28-04:00,487.3,---,48.17,---,8.6,6.1,8.5,100378.3,---
2023-04-28T01:27:40-04:00,---,---,---,---,9.5,6,8.8,---,---
2023-04-28T01:38:48-04:00,---,---,48.11,---,9.5,5.8,8.5,---,55.2
2023-04-28T01:46:07-04:00,---,---,---,---,---,---,---,100353.4,---
2023-04-28T01:57:04-04:00,483,---,---,---,---,---,---,100335.9,---
2023-04-28T02:11:15-04:00,484.8,---,48.8,---,9.4,5.8,8.5,---,54.9
2023-04-28T02:23:25-04:00,485.2,---,49.24,---,9.3,5.5,8.3,100318.7,54.7
2023-04-28T02:37:36-04:00,---,---,---,---,---,---,---,---,54.6
2023-04-28T02:51:57-04:00,---,---,---,---,11.3,6.6,9.8,---,---
2023-04-28T03:00:04-04:00,---,---,---,---,---,---,---,100324.5,---
2023-04-28T03:10:04-04:00,486.8,---,---,---,9.3,6,9,100319.5,---
2023-04-28T03:20:10-04:00,484.9,---,49.96,---,10.8,6.5,9.7,100326.6,54.6
2023-04-28T03:32:24-04:00,---,---,---,---,---,---,---,100325.5,---
2023-04-28T03:44:54-04:00,---,---,---,---,---,---,---,100321.3,---
2023-04-28T03:54:38-04:00,---,---,50.72,---,11.2,7.3,11.1,---,54.4
2023-04-28T04:05:52-04:00,---,---,---,---,11.3,7.3,10.6,---,---
2023-04-28T04:14:58-04:00,480.6,---,---,---,---,---,---,100320.8,---
2023-04-28T04:29:06-04:00,474.9,---,51.52,---,12.9,8,11.3,100310.6,54.3
2023-04-28T04:41:28-04:00,---,---,---,---,---,---,---,100326.8,---
2023-04-28T04:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T05:00:43-04:00,468.1,---,---,---,---,---,---,---,---
2023-04-28T05:10:55-04:00,468,---,---,---,---,---,---,---,---
2023-04-28T05:20:54-04:00,---,---,---,---,14.4,8.4,12.3,---,---
2023-04-28T05:35:07-04:00,469.1,---,52.23,---,11.8,7.9,11.4,100327.5,54.2
2023-04-28T05:48:22-04:00,---,---,52.52,---,---,---,---,---,---
2023-04-28T06:02:23-04:00,463.7,---,52.89,---,12.5,8.5,11.5,---,54
2023-04-28T06:16:36-04:00,466.2,---,52.97,---,13.1,8.6,11.7,100313,53.9
2023-04-28T06:31:50-04:00,469.9,---,52.75,---,12.9,7.7,11,100307.7,54
2023-04-28T06:45:03-04:00,474.8,---,---,---,13.2,8.5,12.2,100304.6,---
2023-04-28T06:56:39-04:00,---,---,---,---,13.5,9.1,13.2,---,---
2023-04-28T07:09:23-04:00,478,---,52.51,---,13.9,8.8,13,---,54.2
2023-04-28T07:23:54-04:00,476,---,52.2,---,13.8,9.2,12.6,100307.3,54.5
2023-04-28T07:37:54-04:00,---,---,---,---,---,---,---,100294.3,---
2023-04-28T07:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T08:00:11-04:00,469.5,---,51.48,---,14.3,8.6,12.8,---,55.5
2023-04-28T08:11:29-04:00,---,---,---,---,13.5,8.2,12.5,---,---
2023-04-28T08:25:33-04:00,---,---,49.66,---,---,---,---,---,56.4
2023-04-28T08:37:45-04:00,---,---,---,---,---,---,---,100292.3,---
2023-04-28T08:49:57-04:00,446.9,---,---,---,11.8,7.3,11.1,---,---
2023-04-28T09:01:09-04:00,---,---,---,---,---,---,---,100285.4,---
2023-04-28T09:10:09-04:00,---,---,47.02,---,---,---,---,---,59.3
2023-04-28T09:22:38-04:00,488.7,---,46.13,---,16,9.5,14.4,100254.2,59.8
2023-04-28T09:31:38-04:00,---,---,---,---,11.9,7.4,10.3,---,---
2023-04-28T09:42:31-04:00,472.5,---,45.69,---,13,7.8,11.2,100242.1,60.1
2023-04-28T09:53:44-04:00,439.6,---,---,---,---,---,---,---,---
2023-04-28T10:04:54-04:00,---,---,---,---,11.8,7.1,10.8,---,---
2023-04-28T10:16:59-04:00,454.5,---,45.21,---,11.1,7,10.3,100215.6,60.7
2023-04-28T10:30:21-04:00,456.3,---,---,---,---,---,---,100188.5,---
2023-04-28T10:45:24-04:00,---,---,44.37,---,10.7,6.6,9.6,---,62
2023-04-28T10:59:42-04:00,---,---,---,---,10,6.2,9.7,---,---
2023-04-28T11:09:08-04:00,432,---,43.15,---,10,6.3,9.7,100192.2,62.8
2023-04-28T11:20:56-04:00,437.8,---,---,---,---,---,---,---,---
2023-04-28T11:34:18-04:00,---,---,42.81,---,---,---,---,---,---
2023-04-28T11:48:19-04:00,---,---,---,---,---,---,---,---,64.1
2023-04-28T11:59:29-04:00,433.1,---,41.86,---,10.3,7.1,9.6,100176.6,64.5
2023-04-28T12:13:47-04:00,430,---,---,---,11,7,9.7,100171.4,---
2023-04-28T12:25:55-04:00,429.6,---,40.91,---,10.1,6.9,9.9,100160.4,64.9
2023-04-28T12:37:14-04:00,429.9,---,---,---,10.8,7,10.3,---,---
2023-04-28T12:45:11-04:00,---,---,41.38,---,9.6,6.4,9,---,65
2023-04-28T12:54:23-04:00,427.6,---,---,---,---,---,---,100148.1,---
2023-04-28T13:03:51-04:00,---,---,---,---,---,---,---,100127.5,---
2023-04-28T13:14:50-04:00,---,---,---,---,---,---,---,100120.4,---
2023-04-28T13:28:54-04:00,---,---,40,---,---,---,---,---,---
2023-04-28T13:41:00-04:00,427.3,---,39.34,---,11.8,7.7,10.9,100108.6,---
2023-04-28T13:52:08-04:00,---,---,40.46,---,11.8,7.3,10.8,---,65
2023-04-28T14:03:30-04:00,426.2,---,---,---,11.1,7.3,10.3,100110.4,---
2023-04-28T14:18:29-04:00,424.9,---,40.48,---,11.2,6.9,10.5,---,64.4
2023-04-28T14:29:40-04:00,422.6,---,40.08,---,10.8,6.8,9.6,100106.5,64.4
2023-04-28T14:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T14:55:23-04:00,---,---,39.54,---,10,6.3,9.6,---,---
2023-04-28T15:08:45-04:00,424.3,---,---,---,---,---,---,---,---
2023-04-28T15:20:52-04:00,---,---,39.42,---,9.9,6.5,9.1,---,64.2
2023-04-28T15:34:02-04:00,---,---,---,---,---,---,---,---,63.8
2023-04-28T15:43:10-04:00,---,---,---,---,---,---,---,100078.7,---
2023-04-28T15:52:41-04:00,---,---,---,---,---,---,---,100076.2,---
2023-04-28T16:02:34-04:00,---,---,---,---,8.5,5.5,8,---,---
2023-04-28T16:15:44-04:00,422.6,---,38.8,---,8,5.7,7.5,100051.6,62.8
2023-04-28T16:27:48-04:00,421.5,---,38.43,---,7.9,5.5,7.6,100042.1,62.9
2023-04-28T16:37:57-04:00,---,---,---,---,---,---,---,---,62.7
2023-04-28T16:48:09-04:00,---,---,---,---,---,---,---,---,62.5
2023-04-28T16:58:24-04:00,424.8,---,---,---,---,---,---,100052.2,---
2023-04-28T17:13:29-04:00,423,---,39.92,---,8,4.4,7.2,100076.3,62.2
2023-04-28T17:26:44-04:00,---,---,---,---,7,4.7,6.7,---,---
2023-04-28T17:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T17:57:27-04:00,---,---,---,---,---,---,---,100093.9,---
2023-04-28T18:08:35-04:00,425.5,---,43.37,---,6.2,4.1,5.8,---,60.7
2023-04-28T18:19:34-04:00,426.8,---,---,---,---,---,---,100116.3,---
2023-04-28T18:29:43-04:00,427.4,---,---,---,---,---,---,---,---
2023-04-28T18:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T18:51:04-04:00,426.3,---,---,---,---,---,---,100097.6,---
2023-04-28T19:00:17-04:00,---,---,---,---,---,---,---,100092.5,---
2023-04-28T19:13:39-04:00,430.7,---,47.21,---,5.5,3,4.9,100091.5,59
2023-04-28T19:24:35-04:00,462.9,---,---,---,---,---,---,---,---
2023-04-28T19:35:39-04:00,461.3,---,---,---,---,---,---,100086.5,---
2023-04-28T19:47:50-04:00,---,---,49.05,---,---,---,---,---,---
2023-04-28T19:57:00-04:00,---,---,---,---,---,---,---,100084.1,---
2023-04-28T20:06:13-04:00,---,---,---,---,---,---,---,---,58.7
2023-04-28T20:14:39-04:00,---,---,---,---,---,---,---,100054.5,---
2023-04-28T20:22:20-04:00,1007.3,---,53.18,---,10.9,7.2,10.6,100051.6,59.3
2023-04-28T20:30:30-04:00,890.4,---,---,---,---,---,---,100055.2,---
2023-04-28T20:39:38-04:00,---,---,51.55,---,---,---,---,---,---
2023-04-28T20:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T21:00:56-04:00,---,---,50.99,---,---,---,---,---,58.9
2023-04-28T21:13:30-04:00,622.4,---,50.68,---,8.3,5.3,7.7,100045.9,58.7
2023-04-28T21:28:18-04:00,---,---,51,---,7.8,5,7.1,---,58.4
2023-04-28T21:35:33-04:00,553.1,---,---,---,---,---,---,100006.9,---
2023-04-28T21:48:33-04:00,---,---,---,---,---,---,---,100002,---
2023-04-28T21:59:43-04:00,493.9,---,---,---,6.5,4,6.1,99968.5,---
2023-04-28T22:10:54-04:00,---,---,51.54,---,---,---,---,---,---
2023-04-28T22:24:02-04:00,---,---,52.31,---,---,---,---,---,57.3
2023-04-28T22:33:17-04:00,---,---,---,---,---,---,---,---,57.1
2023-04-28T22:41:18-04:00,476,---,52.81,---,6.6,4,6.3,---,57.2
2023-04-28T22:55:30-04:00,---,---,---,---,---,---,---,---,57.2
2023-04-28T23:04:50-04:00,---,---,52.56,---,5.7,3.7,5.5,---,---
2023-04-28T23:12:46-04:00,467.5,---,52.22,---,6.3,3.9,5.8,99918.1,57
2023-04-28T23:25:02-04:00,---,---,---,---,---,---,---,---,57
2023-04-28T23:35:19-04:00,---,---,---,---,6.2,3.8,6.1,---,---
2023-04-28T23:46:30-04:00,---,---,---,---,---,---,---,---,56.8
2023-04-28T23:58:40-04:00,461,---,51.77,---,5,3.4,4.8,99827.6,56.6
2023-04-29T00:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T00:21:06-04:00,454.9,---,---,---,6.1,3.4,5.1,99796,---
2023-04-29T00:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T00:42:40-04:00,449,---,50.82,---,4.9,2.8,4.1,---,56
2023-04-29T00:53:23-04:00,---,---,---,---,---,---,---,99766,---
2023-04-29T01:08:39-04:00,---,---,---,---,---,---,---,---,55.9
2023-04-29T01:18:50-04:00,446,---,50.41,---,5.1,2.9,4.9,99731.6,55.9
2023-04-29T01:29:51-04:00,443.8,---,49.73,---,5.1,3.3,4.5,99728,55.8
2023-04-29T01:42:08-04:00,---,---,---,---,4.6,3.3,4.6,---,---
2023-04-29T01:51:11-04:00,---,---,---,---,5.2,3.1,4.7,---,---
2023-04-29T02:05:27-04:00,---,---,51.9,---,---,---,---,---,---
2023-04-29T02:14:23-04:00,445.3,---,52.11,---,5,2.9,4.5,99683.9,55.3
2023-04-29T02:24:47-04:00,---,---,---,---,---,---,---,99661.3,---
2023-04-29T02:37:43-04:00,---,---,---,---,---,---,---,99640,---
2023-04-29T02:48:51-04:00,---,---,---,---,---,---,---,---,55
2023-04-29T02:55:59-04:00,---,---,---,---,4.8,2.7,4.7,---,---
2023-04-29T03:06:13-04:00,---,---,---,---,---,---,---,99619.6,---
2023-04-29T03:21:15-04:00,---,---,---,---,---,---,---,99576.8,---
2023-04-29T03:32:23-04:00,---,---,53.16,---,4.5,2.5,3.6,---,54.6
2023-04-29T03:44:33-04:00,---,---,53.61,---,4,2.5,4,---,54.4
2023-04-29T03:56:44-04:00,437.2,---,53.78,---,3.2,1.6,3.2,99542.9,---
2023-04-29T04:06:51-04:00,437,---,53.99,---,3.6,2.3,3.3,99544.4,---
2023-04-29T04:18:09-04:00,---,---,---,---,4,1.8,3,---,---
2023-04-29T04:29:13-04:00,---,---,53.73,---,---,---,---,---,---
2023-04-29T04:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T04:56:35-04:00,437.8,---,54.01,---,3.4,2.3,3.4,99523.3,54
2023-04-29T05:06:52-04:00,---,---,---,---,---,---,---,99537.9,---
2023-04-29T05:21:59-04:00,---,---,---,---,---,---,---,---,54
2023-04-29T05:32:09-04:00,438,---,54.03,---,3.3,1.6,2.7,99544.9,54
2023-04-29T05:45:20-04:00,436.4,---,53.77,---,3.1,1.3,2.9,99540.5,54
2023-04-29T06:02:40-04:00,---,---,---,---,---,---,---,99520.7,---
2023-04-29T06:20:53-04:00,437.5,---,54.61,---,2.8,1.7,2.5,99546.8,53.8
2023-04-29T06:37:18-04:00,---,---,---,---,---,---,---,99527.9,---
2023-04-29T06:48:18-04:00,---,---,54.7,---,---,---,---,---,---
2023-04-29T06:57:32-04:00,---,---,---,---,---,---,---,---,53.8
2023-04-29T07:12:43-04:00,437,---,54.65,---,2.5,1.3,2.1,99524.6,53.8
2023-04-29T07:26:29-04:00,437,---,54.56,---,2.6,1.7,2.2,99545.8,54
2023-04-29T07:37:48-04:00,---,---,54.44,---,---,---,---,---,54
2023-04-29T07:45:59-04:00,---,---,---,---,---,---,---,99557.3,---
2023-04-29T07:55:54-04:00,---,---,54.99,---,2.4,1.2,2.4,---,54
2023-04-29T08:09:27-04:00,---,---,55.05,---,2.6,1,2.1,---,---
2023-04-29T08:17:44-04:00,---,---,---,---,---,---,---,99548.8,---
2023-04-29T08:28:33-04:00,442.1,---,---,---,---,---,---,---,---
2023-04-29T08:38:34-04:00,443.8,---,55.46,---,2.1,1.4,2,99524.8,54.4
2023-04-29T08:49:44-04:00,---,---,55.19,---,---,---,---,---,---
2023-04-29T09:00:54-04:00,440,---,---,---,---,---,---,---,---
2023-04-29T09:10:02-04:00,---,---,---,---,---,---,---,99474,---
2023-04-29T09:21:05-04:00,---,---,---,---,---,---,---,---,55.5
2023-04-29T09:31:10-04:00,434.2,---,55,---,0.9,0.2,0.9,99445.9,55.8
2023-04-29T09:43:18-04:00,---,---,---,---,---,---,---,---,56.2
2023-04-29T09:56:34-04:00,435,---,---,---,---,---,---,---,---
2023-04-29T10:09:01-04:00,---,---,---,---,---,---,---,---,56.7
2023-04-29T10:19:25-04:00,---,---,---,---,---,---,---,99418.6,---
2023-04-29T10:27:59-04:00,---,---,---,---,---,---,---,99413.1,---
2023-04-29T10:36:39-04:00,431.9,---,---,---,---,---,---,---,---
2023-04-29T10:48:54-04:00,---,---,---,---,---,---,---,99397.3,---
2023-04-29T10:58:41-04:00,---,---,---,---,---,---,---,---,57
2023-04-29T11:06:59-04:00,428.6,---,---,---,---,---,---,---,---
2023-04-29T11:15:55-04:00,---,---,---,---,---,---,---,99394.5,---
2023-04-29T11:31:18-04:00,---,---,---,---,---,---,---,---,57.9
2023-04-29T11:41:18-04:00,504.2,---,51.21,---,0.3,0,0.3,99408.9,58.9
2023-04-29T11:50:27-04:00,565.6,---,51.56,---,0,0,0,---,60.6
2023-04-29T12:03:42-04:00,---,---,49.92,---,---,---,---,---,62.3
2023-04-29T12:16:56-04:00,---,---,---,---,---,---,---,---,63
2023-04-29T12:29:09-04:00,---,---,53.79,---,11.5,5.1,10.1,---,63
2023-04-29T12:42:21-04:00,---,---,52.68,---,9.5,4.1,7.2,---,64.1
2023-04-29T12:54:33-04:00,784.8,---,49.61,---,5.8,2.5,4.7,99354.8,65.3
2023-04-29T13:07:45-04:00,725.5,---,48.28,---,5.5,1.7,4,99346.5,---
2023-04-29T13:17:21-04:00,---,---,---,---,---,---,---,99352.3,---
2023-04-29T13:27:02-04:00,670.8,---,---,---,---,---,---,99342.5,---
2023-04-29T13:41:10-04:00,---,---,---,---,---,---,---,---,64.7
2023-04-29T13:48:18-04:00,---,---,---,---,---,---,---,---,64.8
2023-04-29T13:57:37-04:00,598.8,---,---,---,---,---,---,---,---
2023-04-29T14:10:42-04:00,---,---,47.03,---,---,---,---,---,---
2023-04-29T14:20:50-04:00,572.2,---,---,---,---,---,---,99260.4,---
2023-04-29T14:33:09-04:00,613.5,---,---,---,---,---,---,99232.3,---
2023-04-29T14:46:59-04:00,538.3,---,---,---,---,---,---,99226.6,---
2023-04-29T15:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T15:13:14-04:00,512.3,---,---,---,---,---,---,---,---
2023-04-29T15:21:16-04:00,489.3,---,48,---,0.2,0,0.2,99185.3,65.1
2023-04-29T15:29:22-04:00,---,---,48.77,---,0.2,0,0.2,---,64.9
2023-04-29T15:38:42-04:00,---,---,---,---,0.4,0,0.4,---,---
2023-04-29T15:48:47-04:00,---,---,49.42,---,---,---,---,---,---
2023-04-29T16:00:54-04:00,692.5,---,47.99,---,0.3,0,0.1,99130.1,---
2023-04-29T16:14:51-04:00,---,---,---,---,---,---,---,99129,---
2023-04-29T16:24:59-04:00,553.9,---,48.4,---,0,0,0,99139.3,66.3
2023-04-29T16:34:18-04:00,521.8,---,---,---,0,0,0,99139.7,---
2023-04-29T16:44:22-04:00,599.1,---,48.74,---,0,0,0,99148.1,66.1
2023-04-29T16:57:41-04:00,---,---,49.56,---,0,0,0,---,---
2023-04-29T17:09:45-04:00,610.3,---,48.71,---,0.3,0,0.3,99150,66.2
2023-04-29T17:20:54-04:00,721,---,48.46,---,0.2,0,0,99152.4,66.7
2023-04-29T17:32:05-04:00,703.8,---,---,---,---,---,---,---,---
2023-04-29T17:41:08-04:00,766.3,---,49.28,---,0.1,0,0.1,99179.1,66.7
2023-04-29T17:54:20-04:00,---,---,49.6,---,0.1,0,0,---,66.5
2023-04-29T18:07:43-04:00,---,---,49.01,---,---,---,---,---,66.1
2023-04-29T18:18:45-04:00,---,---,---,---,---,---,---,99174.7,---
2023-04-29T18:30:53-04:00,559.3,---,48.58,---,0,0,0,---,66.2
2023-04-29T18:44:05-04:00,517.2,---,48.61,---,0,0,0,99179.9,65.9
2023-04-29T18:56:15-04:00,515.3,---,---,---,---,---,---,---,---
2023-04-29T19:07:25-04:00,---,---,---,---,0,0,0,---,---
2023-04-29T19:16:32-04:00,531.5,---,48.66,---,0,0,0,99174.3,64.7
2023-04-29T19:29:51-04:00,517,---,---,---,---,---,---,---,---
2023-04-29T19:39:59-04:00,---,---,---,---,---,---,---,99137.2,---
2023-04-29T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T20:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T20:12:29-04:00,477.2,---,49.53,---,0.2,0,0,99203.3,64.1
2023-04-29T20:22:41-04:00,478.3,---,49.56,---,0,0,0,99203.1,---
2023-04-29T20:34:48-04:00,---,---,49.43,---,0,0,0,---,63.4
2023-04-29T20:43:58-04:00,465.9,---,49.88,---,0,0,0,99215.1,63.2
2023-04-29T20:55:08-04:00,468.4,---,49.95,---,0.3,0,0.2,99176.3,62.9
2023-04-29T21:07:27-04:00,462,---,---,---,---,---,---,---,---
2023-04-29T21:15:33-04:00,458.7,---,---,---,---,---,---,---,---
2023-04-29T21:28:44-04:00,455.3,---,---,---,---,---,---,99158.6,---
2023-04-29T21:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T21:50:49-04:00,---,---,---,---,---,---,---,---,62.4
2023-04-29T22:02:04-04:00,---,---,50.51,---,0.2,0,0,---,---
2023-04-29T22:12:14-04:00,475.3,---,---,---,---,---,---,99127.5,---
2023-04-29T22:27:25-04:00,471.4,---,51.22,---,0,0,0,99163.3,62.1
2023-04-29T22:36:26-04:00,465.3,---,50.1,---,0,0,0,99142.3,---
2023-04-29T22:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T23:01:47-04:00,---,---,---,---,---,---,---,99125.8,---
2023-04-29T23:13:02-04:00,504.3,---,---,---,---,---,---,---,---
2023-04-29T23:28:07-04:00,---,---,---,---,---,---,---,---,61.7
2023-04-29T23:38:22-04:00,---,---,50.83,---,0,0,0,---,---
2023-04-29T23:47:21-04:00,476,---,50.87,---,0.3,0,0,99092.4,62.4
2023-04-29T23:55:33-04:00,---,---,---,---,---,---,---,---,62.8
2023-04-30T00:05:39-04:00,---,---,---,---,---,---,---,99061.1,---
2023-04-30T00:17:46-04:00,467.3,---,---,---,---,---,---,99048,---
2023-04-30T00:27:53-04:00,465.4,---,50.59,---,0.3,0,0,99055,61.8
2023-04-30T00:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-30T00:50:38-04:00,462.2,---,---,---,0,0,0,---,---
2023-04-30T01:01:20-04:00,459.2,---,51.43,---,0.1,0,0.1,98993.8,61.4
2023-04-30T01:13:29-04:00,---,---,---,---,---,---,---,---,62.5
2023-04-30T01:23:45-04:00,---,---,---,---,---,---,---,98959.8,---
2023-04-30T01:35:48-04:00,451.8,---,50.26,---,0,0,0,98936.3,61.7
2023-04-30T01:47:56-04:00,448,---,50.55,---,0,0,0,98925.3,61.4
2023-04-30T01:58:12-04:00,---,---,---,---,---,---,---,98919.4,---
2023-04-30T02:11:19-04:00,---,---,---,---,0,0,0,---,---
2023-04-30T02:25:28-04:00,448.2,---,51.25,---,0,0,0,---,61.4
2023-04-30T02:39:38-04:00,---,---,50.17,---,0,0,0,---,61.8
2023-04-30T02:51:48-04:00,444.8,---,50.49,---,0,0,0,98888.4,61.4
2023-04-30T03:01:57-04:00,442.7,---,50.56,---,0,0,0,---,61.2
2023-04-30T03:15:08-04:00,445.3,---,---,---,---,---,---,98836.5,---
2023-04-30T03:25:22-04:00,---,---,50.97,---,---,---,---,---,---
2023-04-30T03:38:28-04:00,---,---,---,---,---,---,---,---,60.7
2023-04-30T03:47:36-04:00,444.4,---,51.35,---,0,0,0,98811.6,61.1
2023-04-30T03:58:47-04:00,---,---,49.99,---,---,---,---,---,---
2023-04-30T04:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-30T04:23:06-04:00,---,---,---,---,---,---,---,98776.9,---
2023-04-30T04:33:16-04:00,441.2,---,---,---,0,0,0,98778.9,---
2023-04-30T04:44:23-04:00,437.7,---,51.05,---,0.2,0,0.2,---,60.7
2023-04-30T04:55:49-04:00,440.1,---,---,---,---,---,---,98740.9,---
2023-04-30T05:07:49-04:00,439.1,---,---,---,0,0,0,98727.7,---
2023-04-30T05:19:56-04:00,---,---,50.4,---,---,---,---,---,61.4
2023-04-30T05:28:03-04:00,434.8,---,51.05,---,0.2,0,0.2,98702.9,61.2
2023-04-30T05:43:22-04:00,---,---,---,---,---,---,---,98694.1,---
2023-04-30T05:57:28-04:00,436.3,---,51.46,---,0.1,0,0.1,98693.4,60.5
2023-04-30T06:10:51-04:00,---,---,---,---,---,---,---,98686.7,---
2023-04-30T06:20:46-04:00,435.1,---,51.42,---,0.3,0,0.3,98680.3,60.3
2023-04-30T06:35:11-04:00,434.1,---,---,---,---,---,---,---,---
2023-04-30T06:46:08-04:00,---,---,---,---,---,---,---,---,61
2023-04-30T06:56:24-04:00,430.3,---,---,---,---,---,---,---,---
2023-04-30T07:05:31-04:00,---,---,---,---,---,---,---,98664.2,---
2023-04-30T07:17:47-04:00,---,---,---,---,0.2,0,0.2,---,---
2023-04-30T07:33:00-04:00,---,---,---,---,---,---,---,98636.6,---
2023-04-30T07:46:01-04:00,435.5,---,52.47,---,0.8,0,0.3,98603.5,60
2023-04-30T07:55:13-04:00,436.1,---,52.84,---,0,0,0,98572.6,60.7
2023-04-30T08:05:24-04:00,435.5,---,51.96,---,0.3,0,0.3,98558.2,61.1
2023-04-30T08:16:55-04:00,---,---,---,---,0,0,0,---,---
2023-04-30T08:31:48-04:00,442.7,---,53.84,---,0.6,0,0.2,98533.1,60.5
2023-04-30T08:42:12-04:00,---,---,53.56,---,---,---,---,---,---
2023-04-30T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-30T09:00:15-04:00,---,---,---,---,---,---,---,98447.2,---
2023-04-30T09:14:28-04:00,437.7,---,---,---,0.3,0,0,98479.6,---
2023-04-30T09:22:39-04:00,438.8,---,---,---,---,---,---,98485.4,---
2023-04-30T09:31:54-04:00,---,---,---,---,0.2,0,0.2,---,---
2023-04-30T09:40:52-04:00,---,---,---,---,---,---,---,98437.2,---
2023-04-30T09:51:56-04:00,755.8,---,58.5,---,0.3,0.1,0.3,98401.2,62.5
2023-04-30T10:04:10-04:00,621.8,---,55.21,---,0.9,0,0.2,---,62.9
2023-04-30T10:16:27-04:00,593.7,---,---,---,---,---,---,---,---
2023-04-30T10:26:44-04:00,547.4,---,---,---,---,---,---,---,---
2023-04-30T10:34:47-04:00,---,---,---,---,---,---,---,98344.8,---
2023-04-30T10:43:50-04:00,508.3,---,53.63,---,0.3,0,0,98326.4,63.8
2023-04-30T10:56:09-04:00,495.5,---,---,---,---,---,---,---,---
2023-04-30T11:06:24-04:00,---,---,---,---,0.2,0,0.2,---,---
2023-04-30T11:16:21-04:00,494.5,---,53.59,---,0,0,0,98296,63
2023-04-30T11:24:40-04:00,---,---,---,---,---,---,---,98298.5,---
2023-04-30T11:36:40-04:00,---,---,---,---,---,---,---,98316.8,---
2023-04-30T11:51:54-04:00,462,---,---,---,0.8,0,0.3,98308.9,---
2023-04-30T12:02:14-04:00,468.3,---,---,---,---,---,---,---,---
2023-04-30T12:09:18-04:00,475.8,---,---,---,---,---,---,---,---
2023-04-30T12:20:16-04:00,473.1,---,53.76,---,0.5,0,0.2,98293,63
2023-04-30T12:32:26-04:00,---,---,---,---,---,---,---,---,62.9
2023-04-30T12:47:40-04:00,---,---,54.6,---,0.2,0,0.2,---,63
2023-04-30T12:57:59-04:00,---,---,---,---,---,---,---,98244.8,---
2023-04-30T13:14:05-04:00,---,---,---,---,---,---,---,98202.2,---
2023-04-30T13:23:16-04:00,---,---,---,---,---,---,---,---,63.2
2023-04-30T13:34:21-04:00,456.8,---,53.88,---,0.7,0,0.2,98134.4,63
2023-04-30T13:45:30-04:00,---,---,---,---,---,---,---,---,63
2023-04-30T13:59:42-04:00,448.4,---,54.6,---,0,0,0,98056.2,63.4
2023-04-30T14:14:04-04:00,---,---,54.2,---,---,---,---,---,---
2023-04-30T14:24:12-04:00,---,---,54.66,---,---,---,---,---,---
