timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-01-15T17:53:20-05:00,415.1,---,55.09,---,11.9,5.9,9.5,101025.6,30.7
2023-01-15T18:44:29-05:00,---,---,---,---,---,---,---,101044.7,---
2023-01-15T19:47:01-05:00,414.2,---,---,---,---,---,---,---,---
2023-01-15T20:46:25-05:00,421.3,---,57.43,---,14.5,6.9,11.6,101005.9,29.2
2023-01-15T21:46:43-05:00,---,---,---,---,18.9,7.8,15.3,---,---
2023-01-15T22:56:48-05:00,410.1,---,57.79,---,9,4.3,7.3,100919.1,28.9
2023-01-15T23:57:46-05:00,---,---,57.05,---,9,5.1,7.9,---,---
2023-01-16T00:56:07-05:00,409.1,---,57.57,---,8.9,4.7,7.4,100833.3,---
2023-01-16T02:00:13-05:00,409,---,57.54,---,6.5,3.6,5.3,100798.5,29.2
2023-01-16T03:05:03-05:00,---,---,---,---,---,---,---,100783.5,---
2023-01-16T04:16:11-05:00,---,---,---,---,---,---,---,100721.2,---
2023-01-16T05:27:49-05:00,408.3,---,57.02,---,6.9,3.6,5.9,100745.7,29.2
2023-01-16T06:30:39-05:00,---,---,58.03,---,7.8,4.3,7,---,28.9
2023-01-16T07:27:33-05:00,---,---,---,---,9,4.5,7.4,---,---
2023-01-16T08:30:11-05:00,---,---,---,---,---,---,---,---,30.1
2023-01-16T09:33:49-05:00,---,---,57.5,---,---,---,---,---,31.6
2023-01-16T10:34:40-05:00,---,---,---,---,---,---,---,100564.4,---
2023-01-16T11:40:58-05:00,411,---,---,---,---,---,---,---,---
2023-01-16T12:37:39-05:00,---,---,---,---,---,---,---,100282,---
2023-01-16T13:44:43-05:00,---,---,---,---,16.5,10.3,14.7,---,---
2023-01-16T14:57:29-05:00,407.5,---,29.42,---,8,4.2,7.3,100083.5,55.3
2023-01-16T16:03:15-05:00,408.6,---,37.19,---,6,3.5,5.4,100055.9,45.3
2023-01-16T17:01:10-05:00,---,---,46.71,---,8.7,5,7.4,---,---
2023-01-16T17:59:49-05:00,443,---,51.45,---,13.4,7.1,10.6,100030.6,35.8
2023-01-16T18:59:12-05:00,---,---,---,---,---,---,---,100028.1,---
2023-01-16T20:06:31-05:00,---,---,---,---,---,---,---,99933.6,---
2023-01-16T21:03:27-05:00,---,---,---,---,---,---,---,99909,---
2023-01-16T22:04:25-05:00,448.2,---,---,---,---,---,---,---,---
2023-01-16T23:06:50-05:00,---,---,---,---,17.6,8.8,15,---,---
2023-01-17T00:03:42-05:00,434.7,---,60.95,---,14.9,9.1,13.7,99766.7,28.1
2023-01-17T01:07:31-05:00,433.9,---,---,---,---,---,---,---,---
2023-01-17T02:06:24-05:00,427,---,60.96,---,15.8,8.4,13.3,99598.5,27.6
2023-01-17T03:09:00-05:00,---,---,---,---,---,---,---,99540.5,---
2023-01-17T04:11:31-05:00,432.8,---,62.62,---,10.2,5.4,8.8,99453.4,25.7
2023-01-17T05:21:56-05:00,431,---,62.46,---,6.8,4,6.1,99387,---
2023-01-17T06:28:20-05:00,---,---,---,---,---,---,---,---,28.9
2023-01-17T07:26:05-05:00,---,---,---,---,5.6,3,4.5,---,---
2023-01-17T08:25:08-05:00,---,---,---,---,9.2,4.7,7.2,---,---
2023-01-17T09:29:00-05:00,417,---,60.72,---,5,3,4,99130.7,34.3
2023-01-17T10:39:48-05:00,---,---,---,---,---,---,---,99031.8,---
2023-01-17T11:35:01-05:00,---,---,---,---,---,---,---,98971.8,---
2023-01-17T12:32:02-05:00,---,---,55.01,---,3.5,1.5,3.3,---,40.6
2023-01-17T13:38:11-05:00,---,---,---,---,---,---,---,98733.2,---
2023-01-17T14:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-17T15:32:20-05:00,---,---,---,---,---,---,---,98724.2,---
2023-01-17T16:28:52-05:00,414.4,---,61.2,---,7,3.8,5.3,98730.1,43.2
2023-01-17T17:37:00-05:00,---,---,---,---,20.6,10,16.6,---,---
2023-01-17T18:34:10-05:00,---,---,---,---,---,---,---,98846.6,---
2023-01-17T19:40:30-05:00,439,---,64.3,---,10.6,6.9,9.2,---,41.6
2023-01-17T20:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-17T21:42:48-05:00,435.8,---,65.9,---,15,7.8,12.6,---,41.7
2023-01-17T22:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-17T23:56:42-05:00,---,---,---,---,---,---,---,98779.6,---
2023-01-18T01:00:56-05:00,---,---,---,---,---,---,---,98825.9,---
2023-01-18T02:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-18T03:43:01-05:00,---,---,---,---,---,---,---,99023.3,---
2023-01-18T04:50:09-05:00,---,---,---,---,---,---,---,99093.9,---
2023-01-18T06:01:17-05:00,---,---,---,---,---,---,---,99220.1,---
2023-01-18T07:07:07-05:00,---,---,---,---,0.5,0,0.5,---,---
2023-01-18T08:14:10-05:00,---,---,---,---,---,---,---,99417.1,---
2023-01-18T09:22:22-05:00,---,---,57.32,---,---,---,---,---,---
2023-01-18T10:34:46-05:00,---,---,56.02,---,---,---,---,---,45.7
2023-01-18T11:44:42-05:00,---,---,---,---,---,---,---,99637.3,---
2023-01-18T12:53:40-05:00,414.9,---,---,---,---,---,---,99612.4,---
2023-01-18T13:48:14-05:00,411.9,---,---,---,---,---,---,---,---
2023-01-18T14:54:23-05:00,423.8,---,---,---,---,---,---,99797.7,---
2023-01-18T15:48:36-05:00,419.3,---,---,---,---,---,---,---,---
2023-01-18T16:48:42-05:00,---,---,60.46,---,---,---,---,---,---
2023-01-18T17:57:56-05:00,---,---,64.1,---,---,---,---,---,---
2023-01-18T18:59:46-05:00,438,---,66.1,---,14.5,8.8,12.7,---,43.6
2023-01-18T20:02:48-05:00,---,---,67.04,---,---,---,---,---,---
2023-01-18T21:01:25-05:00,---,---,---,---,13.5,6.8,11.2,---,---
2023-01-18T22:06:16-05:00,---,---,---,---,---,---,---,100316.6,---
2023-01-18T23:10:33-05:00,---,---,---,---,---,---,---,---,41.7
2023-01-19T00:03:27-05:00,---,---,68.84,---,---,---,---,---,---
2023-01-19T01:02:50-05:00,411,---,---,---,---,---,---,---,---
2023-01-19T02:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-19T02:57:01-05:00,416.6,---,---,---,15.7,7,12.6,100278.7,---
2023-01-19T03:58:24-05:00,424.8,---,69.04,---,22.1,9.9,18.2,100243.2,41.1
2023-01-19T04:57:08-05:00,426.8,---,---,---,---,---,---,---,---
2023-01-19T06:03:58-05:00,421.9,---,---,---,---,---,---,---,---
2023-01-19T07:02:39-05:00,430.8,---,---,---,10.6,5,9.8,100158.1,---
2023-01-19T08:02:27-05:00,429.2,---,---,---,---,---,---,---,---
2023-01-19T09:03:55-05:00,436.7,---,69.56,---,12.8,5.6,10.8,---,39.9
2023-01-19T09:55:50-05:00,---,---,---,---,---,---,---,99906.3,---
2023-01-19T11:01:13-05:00,---,---,68.29,---,---,---,---,---,41.2
2023-01-19T12:07:18-05:00,---,---,---,---,---,---,---,99570.8,---
2023-01-19T12:55:10-05:00,---,---,---,---,1.1,0.6,1,---,---
2023-01-19T14:00:09-05:00,410.9,---,68.26,---,0,0,0,---,42.7
2023-01-19T15:06:20-05:00,409.4,---,---,---,0,0,0,99013.3,---
2023-01-19T16:06:21-05:00,---,---,68.85,---,---,---,---,---,---
2023-01-19T17:04:50-05:00,407.8,---,---,---,---,---,---,98918.9,---
2023-01-19T18:01:32-05:00,---,---,68.54,---,---,---,---,---,---
2023-01-19T19:03:28-05:00,---,---,---,---,---,---,---,98844.5,---
2023-01-19T20:01:10-05:00,---,---,---,---,1.5,0.5,1.3,---,---
2023-01-19T21:00:50-05:00,414.3,---,---,---,---,---,---,98740.2,---
2023-01-19T22:06:16-05:00,---,---,---,---,---,---,---,---,45.1
2023-01-19T23:09:15-05:00,412,---,---,---,---,---,---,98574,---
2023-01-20T00:08:48-05:00,---,---,---,---,8.4,3.9,6.2,---,---
2023-01-20T00:59:40-05:00,---,---,---,---,8.4,4.5,6.6,---,---
2023-01-20T02:03:09-05:00,---,---,---,---,---,---,---,98524,---
2023-01-20T03:01:43-05:00,424,---,---,---,---,---,---,---,---
2023-01-20T03:59:15-05:00,---,---,---,---,12.5,6.5,10.4,---,---
2023-01-20T04:56:34-05:00,---,---,---,---,---,---,---,98675.7,---
2023-01-20T05:56:46-05:00,---,---,56.28,---,---,---,---,---,44.6
2023-01-20T06:47:18-05:00,---,---,---,---,---,---,---,---,44.6
2023-01-20T07:56:05-05:00,---,---,---,---,---,---,---,98848,---
2023-01-20T09:02:52-05:00,415.5,---,64.61,---,1.3,0.4,1,98951.1,42.7
2023-01-20T09:58:44-05:00,---,---,---,---,---,---,---,---,42.9
2023-01-20T11:00:26-05:00,---,---,---,---,---,---,---,---,42.5
2023-01-20T12:00:10-05:00,---,---,62.78,---,---,---,---,---,---
2023-01-20T12:57:00-05:00,---,---,58.18,---,---,---,---,---,---
2023-01-20T13:57:58-05:00,---,---,---,---,---,---,---,99159.1,---
2023-01-20T15:00:35-05:00,405.5,---,62.8,---,0.8,0.2,0.5,99350.9,42.3
2023-01-20T16:09:27-05:00,---,---,---,---,---,---,---,99488.8,---
2023-01-20T17:08:20-05:00,---,---,---,---,4.9,2.3,4.1,---,---
2023-01-20T18:09:25-05:00,---,---,64.44,---,---,---,---,---,---
2023-01-20T19:05:30-05:00,---,---,---,---,---,---,---,99811.9,---
2023-01-20T20:06:55-05:00,---,---,65.28,---,8.9,4.8,7.4,---,38.6
2023-01-20T21:05:14-05:00,---,---,---,---,---,---,---,99989.6,---
2023-01-20T22:06:50-05:00,---,---,---,---,---,---,---,---,37.3
2023-01-20T23:13:18-05:00,---,---,---,---,4.3,2.3,3.5,---,---
2023-01-21T00:10:56-05:00,---,---,62.36,---,3.3,1.3,2.7,---,36.6
2023-01-21T01:15:02-05:00,405.6,---,---,---,1.8,1.2,1.8,100194.6,---
2023-01-21T02:24:08-05:00,---,---,---,---,4.1,2,3.4,---,---
2023-01-21T03:21:51-05:00,404.1,---,60.6,---,5.6,2.8,5.1,100363.3,36.5
2023-01-21T04:20:02-05:00,404.2,---,---,---,---,---,---,100396.8,---
2023-01-21T05:19:48-05:00,409,---,62.77,---,3,1,3,100475.7,36.5
2023-01-21T06:27:49-05:00,---,---,---,---,---,---,---,---,36.2
2023-01-21T07:41:46-05:00,---,---,59.53,---,---,---,---,---,36.4
2023-01-21T08:44:18-05:00,409.6,---,---,---,---,---,---,---,---
2023-01-21T09:47:17-05:00,---,---,54.35,---,---,---,---,---,36.9
2023-01-21T10:53:04-05:00,403.6,---,---,---,1.1,0.3,1,100880.4,---
2023-01-21T12:05:03-05:00,---,---,---,---,0.9,0.4,0.8,---,---
2023-01-21T13:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-21T14:14:33-05:00,407.3,---,---,---,---,---,---,---,---
2023-01-21T15:25:15-05:00,403.9,---,53.97,---,2.5,1.2,1.8,100748.4,38.8
2023-01-21T16:34:25-05:00,---,---,---,---,4.3,2.3,4.2,---,---
2023-01-21T17:39:37-05:00,---,---,---,---,---,---,---,100829.7,---
2023-01-21T18:43:40-05:00,410.3,---,53.13,---,8.1,4.2,6.6,100839.3,37.5
2023-01-21T19:48:05-05:00,409.3,---,---,---,---,---,---,---,---
2023-01-21T20:46:31-05:00,---,---,---,---,---,---,---,---,37.5
2023-01-21T21:49:39-05:00,---,---,---,---,---,---,---,100758,---
2023-01-21T22:55:35-05:00,413.6,---,56.54,---,6.5,2.5,4.7,100701.7,---
2023-01-21T23:58:13-05:00,---,---,53.19,---,---,---,---,---,---
2023-01-22T00:59:27-05:00,---,---,51.13,---,5.8,3,5.3,---,36.8
2023-01-22T02:00:37-05:00,---,---,51.47,---,---,---,---,---,---
2023-01-22T02:58:16-05:00,402.9,---,51.44,---,1.5,0.5,1.5,100627.4,36.9
2023-01-22T04:06:00-05:00,404.4,---,---,---,---,---,---,---,---
2023-01-22T05:00:12-05:00,405.9,---,54.22,---,2.2,0.6,1.1,---,36.2
2023-01-22T06:07:57-05:00,403.8,---,---,---,---,---,---,---,---
2023-01-22T07:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-22T08:23:37-05:00,---,---,---,---,---,---,---,---,36.9
2023-01-22T09:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-22T10:27:37-05:00,---,---,---,---,---,---,---,100192.9,---
2023-01-22T11:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-22T12:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-22T13:35:39-05:00,398.5,---,---,---,---,---,---,---,---
2023-01-22T14:31:25-05:00,400,---,---,---,13.3,7.2,10.9,99783,---
2023-01-22T15:39:25-05:00,---,---,---,---,---,---,---,99718.3,---
2023-01-22T16:32:53-05:00,403.7,---,49.49,---,12.9,7,9.9,99698.7,41.7
2023-01-22T17:36:39-05:00,---,---,62.85,---,---,---,---,---,---
2023-01-22T18:33:21-05:00,429.8,---,65.09,---,24.2,13.9,22.2,---,37.8
2023-01-22T19:37:16-05:00,430.4,---,66.48,---,25.5,14,22,99738.6,37.5
2023-01-22T20:46:15-05:00,424.7,---,---,---,26.4,14.3,22.6,99592,---
2023-01-22T21:44:22-05:00,---,---,---,---,---,---,---,99498.8,---
2023-01-22T22:46:46-05:00,---,---,66.51,---,---,---,---,---,37.6
2023-01-22T23:41:06-05:00,---,---,66.89,---,---,---,---,---,---
2023-01-23T00:32:20-05:00,---,---,---,---,26.5,14.1,22.1,---,---
2023-01-23T01:41:55-05:00,---,---,---,---,---,---,---,---,37
2023-01-23T02:46:11-05:00,---,---,---,---,---,---,---,---,36.8
2023-01-23T03:52:10-05:00,---,---,---,---,---,---,---,---,36.9
2023-01-23T04:58:09-05:00,---,---,---,---,---,---,---,---,36.7
2023-01-23T06:00:55-05:00,---,---,---,---,---,---,---,99068.1,---
2023-01-23T07:00:57-05:00,---,---,68.38,---,---,---,---,---,---
2023-01-23T08:07:45-05:00,---,---,---,---,---,---,---,---,37
2023-01-23T09:04:05-05:00,---,---,---,---,---,---,---,99179.4,---
2023-01-23T09:59:41-05:00,---,---,65.53,---,---,---,---,---,---
2023-01-23T11:01:47-05:00,402.2,---,63.85,---,18.1,8.5,15.9,99262.9,38.4
2023-01-23T11:58:28-05:00,400,---,63.43,---,12,6.2,10.4,---,38
2023-01-23T13:02:29-05:00,---,---,---,---,---,---,---,99283.6,---
2023-01-23T14:08:13-05:00,---,---,---,---,---,---,---,99385.8,---
2023-01-23T15:16:08-05:00,402,---,---,---,---,---,---,---,---
2023-01-23T16:19:55-05:00,---,---,60.65,---,---,---,---,---,---
2023-01-23T17:21:01-05:00,---,---,61.53,---,---,---,---,---,---
2023-01-23T18:20:47-05:00,---,---,61.11,---,---,---,---,---,---
2023-01-23T19:23:41-05:00,---,---,---,---,---,---,---,99931.3,---
2023-01-23T20:39:30-05:00,411.3,---,---,---,---,---,---,---,---
2023-01-23T21:50:09-05:00,---,---,60.21,---,---,---,---,---,35.3
2023-01-23T22:52:01-05:00,---,---,---,---,---,---,---,99998.2,---
2023-01-23T23:50:05-05:00,412.1,---,62.47,---,12.8,5.8,10,99978.3,35.3
2023-01-24T00:53:10-05:00,419.6,---,---,---,---,---,---,99969.4,---
2023-01-24T01:54:43-05:00,418,---,64.66,---,10.9,5,9.3,100009.9,---
2023-01-24T02:58:01-05:00,406,---,---,---,8.3,3.9,7.4,---,---
2023-01-24T03:55:27-05:00,402.8,---,54.56,---,8.3,4.5,7.4,100053.1,---
2023-01-24T04:55:05-05:00,---,---,57.05,---,9.3,5,7.8,---,34.5
2023-01-24T05:56:08-05:00,425.3,---,---,---,---,---,---,---,---
2023-01-24T07:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-24T08:02:24-05:00,---,---,---,---,---,---,---,---,33.6
2023-01-24T09:11:30-05:00,424.3,---,---,---,15.2,6.8,12,100442.9,---
2023-01-24T10:17:59-05:00,412.5,---,56.41,---,9.6,4.8,7.4,100478.7,36.1
2023-01-24T11:18:36-05:00,---,---,---,---,---,---,---,---,37.8
2023-01-24T12:20:48-05:00,413.9,---,---,---,---,---,---,---,---
2023-01-24T13:20:05-05:00,412.8,---,---,---,---,---,---,100512.7,---
2023-01-24T14:20:59-05:00,412,---,---,---,---,---,---,100568.4,---
2023-01-24T15:20:38-05:00,407.5,---,---,---,---,---,---,---,---
2023-01-24T16:18:21-05:00,---,---,---,---,---,---,---,---,39
2023-01-24T17:15:06-05:00,416.8,---,---,---,---,---,---,100759.2,---
2023-01-24T18:16:56-05:00,---,---,---,---,---,---,---,---,37.9
2023-01-24T19:23:32-05:00,---,---,---,---,---,---,---,100864.7,---
2023-01-24T20:26:18-05:00,---,---,---,---,---,---,---,---,37.1
2023-01-24T21:34:38-05:00,---,---,---,---,29,13.6,23.8,---,---
2023-01-24T22:29:48-05:00,437.1,---,58.31,---,13.7,7.5,11.5,---,36.6
2023-01-24T23:28:23-05:00,435.7,---,---,---,18.4,11,16.4,101011.5,---
2023-01-25T00:29:54-05:00,421.7,---,---,---,---,---,---,---,---
2023-01-25T01:30:03-05:00,437,---,---,---,---,---,---,100986.6,---
2023-01-25T02:34:14-05:00,---,---,63.57,---,---,---,---,---,32.6
2023-01-25T03:30:30-05:00,---,---,---,---,8.7,4.4,7.1,---,---
2023-01-25T04:37:14-05:00,425.4,---,62.17,---,9.4,4.8,8.1,101054,31.6
2023-01-25T05:47:54-05:00,---,---,---,---,8.3,4.8,7.2,---,---
2023-01-25T06:47:16-05:00,---,---,---,---,---,---,---,---,32.8
2023-01-25T07:46:54-05:00,425,---,---,---,9,5.8,8.5,100885.8,---
2023-01-25T08:54:39-05:00,416,---,64.42,---,12.5,7.8,11.7,---,33
2023-01-25T09:57:24-05:00,---,---,66.61,---,---,---,---,---,---
2023-01-25T10:58:16-05:00,---,---,---,---,---,---,---,100674.4,---
2023-01-25T12:05:05-05:00,407.3,---,---,---,---,---,---,100387.7,---
2023-01-25T13:06:49-05:00,---,---,66.2,---,---,---,---,---,---
2023-01-25T14:06:33-05:00,399.3,---,---,---,---,---,---,---,---
2023-01-25T15:01:31-05:00,---,---,---,---,---,---,---,---,36.8
2023-01-25T16:00:03-05:00,398.3,---,---,---,6,2.9,4.8,99398.8,---
2023-01-25T16:56:00-05:00,---,---,61.99,---,8.3,4.4,7.5,---,38.6
2023-01-25T17:53:45-05:00,---,---,---,---,---,---,---,---,39
2023-01-25T19:00:34-05:00,---,---,66.51,---,---,---,---,---,---
2023-01-25T19:57:59-05:00,---,---,---,---,---,---,---,---,39.3
2023-01-25T20:58:29-05:00,---,---,67.57,---,---,---,---,---,38.9
2023-01-25T22:04:27-05:00,---,---,---,---,---,---,---,---,39
2023-01-25T23:10:19-05:00,---,---,---,---,---,---,---,---,39.5
2023-01-26T00:11:29-05:00,431.3,---,---,---,---,---,---,98350.3,---
2023-01-26T01:09:10-05:00,---,---,---,---,---,---,---,---,38.6
2023-01-26T02:10:49-05:00,---,---,---,---,5.6,2,4.7,---,---
2023-01-26T03:12:26-05:00,410.9,---,71.37,---,4.7,1.9,4.2,98226.7,38.6
2023-01-26T04:12:59-05:00,---,---,72.05,---,---,---,---,---,---
2023-01-26T05:06:44-05:00,399.5,---,70.25,---,1.5,0.8,1.2,98250.2,39.2
2023-01-26T06:05:10-05:00,---,---,66.17,---,---,---,---,---,---
2023-01-26T07:04:17-05:00,---,---,---,---,---,---,---,---,39.5
2023-01-26T08:04:04-05:00,390.6,---,---,---,---,---,---,---,---
2023-01-26T09:00:06-05:00,392.3,---,---,---,---,---,---,---,---
2023-01-26T09:56:24-05:00,390.8,---,---,---,---,---,---,---,---
2023-01-26T10:53:09-05:00,---,---,---,---,---,---,---,98762.3,---
2023-01-26T11:46:47-05:00,390.3,---,---,---,---,---,---,---,---
2023-01-26T12:39:36-05:00,393.8,---,51.35,---,3,1.3,2.4,---,39.2
2023-01-26T13:35:22-05:00,388.8,---,---,---,---,---,---,---,---
2023-01-26T14:29:50-05:00,394,---,52,---,2.6,1.5,2.5,99041.6,38.7
2023-01-26T15:23:39-05:00,394,---,---,---,---,---,---,---,---
2023-01-26T16:30:50-05:00,---,---,---,---,---,---,---,---,38
2023-01-26T17:29:08-05:00,405.4,---,---,---,6,3.5,5.5,99394.4,---
2023-01-26T18:24:09-05:00,---,---,---,---,---,---,---,99489.2,---
2023-01-26T19:23:59-05:00,---,---,---,---,12.3,6.8,10.7,---,---
2023-01-26T20:28:33-05:00,---,---,---,---,---,---,---,---,35.3
2023-01-26T21:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-26T22:12:20-05:00,---,---,60.33,---,---,---,---,---,---
2023-01-26T23:09:02-05:00,---,---,60.56,---,---,---,---,---,---
2023-01-27T00:01:00-05:00,---,---,60.99,---,---,---,---,---,---
2023-01-27T00:51:51-05:00,---,---,---,---,---,---,---,99889,---
2023-01-27T01:52:42-05:00,410.2,---,---,---,---,---,---,---,---
2023-01-27T02:54:12-05:00,---,---,64.23,---,10,5.3,9,---,31.7
2023-01-27T03:41:18-05:00,---,---,---,---,---,---,---,99995.2,---
2023-01-27T04:44:51-05:00,---,---,61.92,---,7.2,3.9,6.4,---,32
2023-01-27T05:38:26-05:00,407.3,---,60.93,---,7.4,3.3,5.7,100029.8,32.4
2023-01-27T06:39:05-05:00,408.2,---,---,---,---,---,---,---,---
2023-01-27T07:32:52-05:00,---,---,---,---,---,---,---,---,32.8
2023-01-27T08:33:57-05:00,411.9,---,---,---,9.3,4.5,7.7,100244.8,---
2023-01-27T09:39:28-05:00,---,---,59.21,---,---,---,---,---,---
2023-01-27T10:38:46-05:00,---,---,---,---,---,---,---,100354.4,---
2023-01-27T11:41:20-05:00,---,---,---,---,---,---,---,---,39
2023-01-27T12:39:08-05:00,---,---,41.25,---,14.7,7.1,11.4,---,39.5
2023-01-27T13:46:08-05:00,402.6,---,---,---,---,---,---,---,---
2023-01-27T14:47:46-05:00,---,---,40,---,---,---,---,---,---
2023-01-27T16:00:19-05:00,---,---,38.32,---,---,---,---,---,---
2023-01-27T16:58:54-05:00,398.4,---,---,---,---,---,---,---,---
2023-01-27T18:07:52-05:00,407.5,---,45.62,---,11.2,5.3,8.8,100260.8,36
2023-01-27T19:17:41-05:00,---,---,---,---,---,---,---,---,35.6
2023-01-27T20:24:23-05:00,---,---,---,---,---,---,---,100275.4,---
2023-01-27T21:28:02-05:00,395.2,---,---,---,---,---,---,---,---
2023-01-27T22:31:47-05:00,---,---,---,---,---,---,---,---,34.3
2023-01-27T23:36:51-05:00,394.9,---,---,---,6.3,3.8,5.5,100147.1,---
2023-01-28T00:36:22-05:00,---,---,---,---,---,---,---,---,34.8
2023-01-28T01:37:30-05:00,---,---,47.47,---,---,---,---,---,---
2023-01-28T02:46:13-05:00,---,---,44.82,---,4.4,2,3.8,---,37.6
2023-01-28T03:39:04-05:00,---,---,44.86,---,---,---,---,---,38
2023-01-28T04:38:14-05:00,---,---,---,---,---,---,---,100043.2,---
2023-01-28T05:46:13-05:00,396,---,---,---,4.5,2,4,100113.2,---
2023-01-28T06:52:17-05:00,---,---,---,---,4,2.5,3.4,---,---
2023-01-28T07:54:38-05:00,446.3,---,---,---,---,---,---,100375.2,---
2023-01-28T08:50:48-05:00,400.8,---,---,---,5.8,3.3,5.5,100513.1,---
2023-01-28T09:58:00-05:00,---,---,33.07,---,---,---,---,---,---
2023-01-28T11:02:31-05:00,394.2,---,---,---,---,---,---,---,---
2023-01-28T12:06:33-05:00,393,---,---,---,2.5,1.6,2.3,100649.7,---
2023-01-28T13:12:41-05:00,---,---,---,---,---,---,---,---,59.5
2023-01-28T14:10:23-05:00,---,---,---,---,---,---,---,---,55
2023-01-28T15:13:29-05:00,---,---,24.17,---,4.9,3.4,4.9,---,---
2023-01-28T16:16:58-05:00,399.1,---,---,---,---,---,---,100839.6,---
2023-01-28T17:19:41-05:00,---,---,---,---,---,---,---,100925,---
2023-01-28T18:28:42-05:00,429.3,---,---,---,18.4,9.2,14.8,100983.4,---
2023-01-28T19:40:48-05:00,423.4,---,49.12,---,14,7.8,11.6,---,40.7
2023-01-28T20:41:16-05:00,432.8,---,---,---,15.8,8.5,14.1,101126.4,---
2023-01-28T21:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-01-28T22:39:08-05:00,---,---,58.6,---,---,---,---,---,35.4
2023-01-28T23:33:43-05:00,---,---,---,---,---,---,---,---,33.9
2023-01-29T00:48:22-05:00,---,---,61.42,---,21.5,9.5,16.3,---,32.5
2023-01-29T01:49:36-05:00,436.8,---,62.66,---,16.9,8.7,13.8,100924.9,31.6
2023-01-29T03:14:22-05:00,---,---,---,---,---,---,---,100823.2,---
2023-01-29T04:35:13-05:00,428.3,---,---,---,18,8.2,14.5,100695.7,---
2023-01-29T05:30:51-05:00,444.2,---,---,---,14.5,7.3,11.6,100592.8,---
2023-01-29T06:35:50-05:00,---,---,---,---,---,---,---,100544.2,---
2023-01-29T07:33:13-05:00,---,---,55.1,---,---,---,---,---,36.8
2023-01-29T08:34:09-05:00,---,---,---,---,---,---,---,---,38.3
2023-01-29T09:44:16-05:00,---,---,52.67,---,9.3,5.3,8,---,40.3
2023-01-29T10:50:03-05:00,437.7,---,---,---,---,---,---,100366,---
2023-01-29T11:52:12-05:00,---,---,57.58,---,---,---,---,---,43.3
2023-01-29T12:53:02-05:00,---,---,51.52,---,---,---,---,---,---
2023-01-29T13:50:45-05:00,---,---,---,---,---,---,---,---,49.2
2023-01-29T14:51:40-05:00,---,---,52.48,---,---,---,---,---,---
2023-01-29T15:49:42-05:00,398.8,---,---,---,4.6,1.8,3.8,100158.5,---
2023-01-29T16:47:58-05:00,---,---,---,---,---,---,---,---,48.5
2023-01-29T17:45:43-05:00,---,---,53.83,---,5.2,3,4.8,---,47.9
2023-01-29T18:45:07-05:00,419.3,---,---,---,---,---,---,---,---
2023-01-29T19:44:13-05:00,454.6,---,59.37,---,9.8,6.2,8.8,---,46
2023-01-29T20:52:02-05:00,---,---,65.02,---,---,---,---,---,---
2023-01-29T21:47:22-05:00,---,---,---,---,---,---,---,---,41.9
2023-01-29T22:49:14-05:00,---,---,60.46,---,---,---,---,---,39.8
2023-01-29T23:46:21-05:00,407,---,61.78,---,12.9,7.7,12,100806.3,---
2023-01-30T00:46:53-05:00,406.8,---,62.49,---,11.9,5.4,9.8,100792.8,37.6
2023-01-30T01:55:19-05:00,---,---,---,---,---,---,---,100819,---
2023-01-30T02:55:25-05:00,---,---,---,---,---,---,---,---,36.1
2023-01-30T04:03:13-05:00,410.6,---,---,---,---,---,---,---,---
2023-01-30T05:04:22-05:00,---,---,---,---,---,---,---,100895.8,---
2023-01-30T06:03:35-05:00,406.8,---,---,---,---,---,---,---,---
2023-01-30T07:15:08-05:00,413,---,---,---,---,---,---,---,---
2023-01-30T08:29:05-05:00,---,---,---,---,14.6,7.1,12.3,---,---
2023-01-30T09:32:54-05:00,405.6,---,---,---,---,---,---,---,---
2023-01-30T10:37:06-05:00,---,---,61.09,---,16.2,8.5,13.9,---,35.9
