timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-01-14T00:18:01-05:00,---,26.52,---,---,---,---,---,---,---,---
2023-01-14T01:23:16-05:00,---,26.63,-70.29,---,0.4,0.1,0.3,97991.9,-326.12,67.9
2023-01-14T02:22:12-05:00,---,---,-74.83,---,---,---,---,---,---,---
2023-01-14T03:22:22-05:00,---,---,-76.36,---,---,---,---,---,---,---
2023-01-14T04:25:12-05:00,---,---,---,---,---,---,---,---,---,66.5
2023-01-14T05:20:12-05:00,---,---,---,---,---,---,---,98177,---,---
2023-01-14T06:23:06-05:00,---,26.51,-82.27,---,0,0,0,98231.4,-295.99,66.9
2023-01-14T07:22:28-05:00,---,26.15,-85.04,---,0,0,0,98262.4,-295.05,66.9
2023-01-14T08:35:11-05:00,---,25.99,-93.45,---,0,0,0,98344,-295.15,69.4
2023-01-14T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-14T10:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-14T11:32:48-05:00,---,25.15,---,---,0,0,0,---,---,---
2023-01-14T12:26:25-05:00,---,24.38,---,---,---,---,---,---,---,---
2023-01-14T13:23:27-05:00,---,---,---,---,---,---,---,---,-289.01,---
2023-01-14T14:30:09-05:00,---,25.07,---,---,---,---,---,---,---,---
2023-01-14T16:08:09-05:00,---,---,-76.57,---,0,0,0,---,-338.37,---
2023-01-14T17:10:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-14T18:26:09-05:00,---,31.52,-28.8,---,0.3,0.2,0.3,---,241.28,73.1
2023-01-14T19:25:59-05:00,---,---,---,---,---,---,---,---,---,72.5
2023-01-14T20:29:49-05:00,---,24.43,-70.36,---,0.1,0,0.1,98818.6,-320.41,72.8
2023-01-14T21:25:46-05:00,---,---,---,---,---,---,---,98802.1,-331.31,---
2023-01-14T22:27:41-05:00,---,---,---,---,---,---,---,98771.4,-325.18,---
2023-01-14T23:30:12-05:00,---,25.05,-90.49,---,0.5,0.1,0.4,98716.8,-313.27,71.1
2023-01-15T00:31:13-05:00,---,25.36,-84.35,---,0.7,0.3,0.6,98793.5,-299.84,69.4
2023-01-15T01:26:23-05:00,---,---,---,---,---,---,---,---,---,67.9
2023-01-15T02:31:54-05:00,---,26.1,-82.74,---,0.7,0.3,0.6,---,---,66.5
2023-01-15T03:38:54-05:00,---,25.6,---,---,0.2,0,0,---,---,66.8
2023-01-15T04:32:57-05:00,---,---,---,---,---,---,---,---,-278.27,---
2023-01-15T05:26:48-05:00,---,---,---,---,---,---,---,---,---,66.9
2023-01-15T06:38:58-05:00,---,25.06,---,---,---,---,---,---,---,67
2023-01-15T07:53:48-05:00,---,---,---,---,---,---,---,---,---,67
2023-01-15T08:54:51-05:00,---,23.79,-91.08,---,0.1,0,0,99211,-286.92,70.5
2023-01-15T09:53:52-05:00,---,---,---,---,0,0,0,---,---,---
2023-01-15T10:54:41-05:00,---,---,---,---,---,---,---,---,---,72.5
2023-01-15T11:52:19-05:00,---,26.35,-67.55,---,0.3,0,0.2,99255.9,-326.74,71.8
2023-01-15T13:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-15T14:04:48-05:00,---,24.86,---,---,0.3,0.1,0.3,---,---,72.9
2023-01-15T15:03:48-05:00,---,---,---,---,---,---,---,---,---,72.9
2023-01-15T16:04:47-05:00,---,---,---,---,0.5,0.2,0.5,---,---,---
2023-01-15T17:04:39-05:00,---,27.76,-34.41,---,0.9,0.5,0.8,---,---,73.7
2023-01-15T18:01:48-05:00,---,26.83,---,---,0.4,0.2,0.3,---,---,73.5
2023-01-15T19:08:34-05:00,---,28.71,-47.42,---,52.3,30.5,43.9,---,-273.82,73.2
2023-01-15T20:10:53-05:00,---,---,---,---,---,---,---,99144.7,---,---
2023-01-15T21:09:43-05:00,---,---,---,---,---,---,---,---,---,73
2023-01-15T22:11:38-05:00,---,28.08,---,---,1.9,1,1.7,---,---,72.5
2023-01-15T23:14:31-05:00,---,---,---,---,---,---,---,---,-336.31,---
2023-01-16T00:15:20-05:00,---,---,---,---,---,---,---,---,---,70.5
2023-01-16T01:02:56-05:00,---,---,---,---,---,---,---,---,---,69.4
2023-01-16T02:01:02-05:00,---,---,---,---,---,---,---,---,-301.04,---
2023-01-16T03:02:56-05:00,---,---,-87.19,---,---,---,---,98880.1,-293.64,---
2023-01-16T03:50:40-05:00,---,28.58,---,---,---,---,---,---,---,67.4
2023-01-16T04:56:52-05:00,---,---,-83.3,---,---,---,---,---,-289.58,---
2023-01-16T05:53:52-05:00,---,---,---,---,---,---,---,---,-285.82,---
2023-01-16T06:58:58-05:00,---,---,-86.82,---,---,---,---,---,---,---
2023-01-16T08:03:50-05:00,---,24.72,---,---,---,---,---,---,---,---
2023-01-16T09:02:38-05:00,---,24.26,---,---,---,---,---,---,---,73.5
2023-01-16T10:03:48-05:00,---,24.89,---,---,---,---,---,---,---,71
2023-01-16T11:03:30-05:00,---,---,---,---,---,---,---,98609.9,-255.73,---
2023-01-16T12:05:24-05:00,---,29.71,-78.16,---,1.9,1,1.8,---,-278.43,69.1
2023-01-16T13:14:11-05:00,---,---,---,---,---,---,---,---,---,70.6
2023-01-16T14:12:09-05:00,---,---,---,---,---,---,---,---,---,74.3
2023-01-16T15:40:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-16T17:31:36-05:00,---,27.08,---,---,1.8,0.7,1.6,---,---,---
2023-01-16T18:28:18-05:00,---,---,-62.81,---,---,---,---,98204.3,-173.75,---
2023-01-16T19:22:17-05:00,---,---,---,---,---,---,---,98158.3,---,---
2023-01-16T20:24:24-05:00,---,29.63,-45.37,---,2.2,1.3,2.1,98074.9,-330.16,---
2023-01-16T21:28:03-05:00,---,28.91,---,---,5.5,3.5,5,---,---,73.7
2023-01-16T22:14:28-05:00,---,27.5,---,---,---,---,---,---,---,---
2023-01-16T23:08:03-05:00,---,---,---,---,---,---,---,---,-362.12,---
2023-01-17T00:00:38-05:00,---,26.46,---,---,---,---,---,---,---,---
2023-01-17T00:56:00-05:00,---,26.12,---,---,5.8,3.6,5.6,---,---,70.2
2023-01-17T01:50:27-05:00,---,26.18,---,---,---,---,---,---,---,---
2023-01-17T02:43:36-05:00,---,26.21,-73.37,---,3.5,2,3.2,97733.8,-306.41,68.3
2023-01-17T03:34:04-05:00,---,26.14,-78.46,---,3.9,2.2,3.7,97709.2,-307.9,---
2023-01-17T04:24:18-05:00,---,---,---,---,---,---,---,97632.3,---,---
2023-01-17T05:28:03-05:00,---,---,---,---,---,---,---,---,---,67.5
2023-01-17T06:20:14-05:00,---,25.99,---,---,0.7,0.2,0.6,---,---,---
2023-01-17T07:09:35-05:00,---,25.87,---,---,0.1,0,0.1,---,---,---
2023-01-17T07:56:17-05:00,---,---,---,---,---,---,---,97441.5,---,---
2023-01-17T08:48:09-05:00,---,25.15,---,---,---,---,---,---,---,---
2023-01-17T09:37:23-05:00,---,---,---,---,---,---,---,97342.5,---,---
2023-01-17T10:31:13-05:00,---,---,---,---,---,---,---,---,---,70.3
2023-01-17T11:31:25-05:00,---,---,---,---,0,0,0,---,---,---
2023-01-17T12:22:53-05:00,---,---,---,---,---,---,---,---,---,73.1
2023-01-17T13:17:11-05:00,---,---,-99.03,---,0.2,0,0.2,---,-306.21,---
2023-01-17T14:17:32-05:00,---,27.64,-90.29,---,0.8,0.3,0.7,96986.8,-293.18,73.7
2023-01-17T15:15:15-05:00,---,27.47,-67.33,---,0.3,0.1,0.3,---,-344,74.3
2023-01-17T16:23:19-05:00,---,27.66,-61.92,---,1.4,0.7,1.1,---,---,74
2023-01-17T17:17:32-05:00,---,---,-64.5,---,---,---,---,---,---,---
2023-01-17T18:21:57-05:00,---,---,---,---,---,---,---,97084.7,-341.83,---
2023-01-17T19:32:34-05:00,---,26.86,-88.93,---,2.3,1.5,2.3,---,---,74.2
2023-01-17T20:38:47-05:00,---,---,---,---,---,---,---,97010.2,---,---
2023-01-17T21:38:43-05:00,---,27.4,-85.58,---,1.3,0.7,1.2,97002.8,-322.34,74.5
2023-01-17T22:36:39-05:00,---,---,---,---,---,---,---,97037.1,---,---
2023-01-17T23:34:40-05:00,---,---,---,---,---,---,---,97022.7,-340.88,---
2023-01-18T00:26:42-05:00,---,---,---,---,3,1.9,2.9,---,---,---
2023-01-18T01:27:03-05:00,---,28.86,-75.92,---,3.3,2.1,3.1,97069.6,-337.96,71.5
2023-01-18T02:27:00-05:00,---,---,---,---,---,---,---,---,---,70.7
2023-01-18T03:32:01-05:00,---,29.37,-75.8,---,6.2,3.9,5.9,97220.1,-317.07,70.1
2023-01-18T04:35:56-05:00,---,29.69,-69.34,---,4.1,2.5,3.8,97291.5,-302.72,69.4
2023-01-18T05:44:34-05:00,---,---,---,---,---,---,---,---,---,69
2023-01-18T06:37:19-05:00,---,30.26,-79.1,---,1.1,0.5,0.9,97477,-286.65,69
2023-01-18T07:36:10-05:00,---,28.31,---,---,0,0,0,---,---,73.8
2023-01-18T08:32:22-05:00,---,---,-96.56,---,---,---,---,97640.1,-306.23,---
2023-01-18T09:29:02-05:00,---,28.45,-92.61,---,0,0,0,97732.4,-288.4,74.1
2023-01-18T10:28:57-05:00,---,---,---,---,---,---,---,97823.1,-274.99,---
2023-01-18T11:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-18T12:27:22-05:00,---,---,---,---,---,---,---,---,-319.19,---
2023-01-18T13:21:21-05:00,---,30.46,---,---,---,---,---,---,---,74.7
2023-01-18T14:23:15-05:00,---,---,---,---,---,---,---,97898,---,---
2023-01-18T15:24:02-05:00,---,---,---,---,---,---,---,---,---,75.4
2023-01-18T16:23:12-05:00,---,29.5,---,---,---,---,---,---,---,---
2023-01-18T17:10:50-05:00,---,29.47,---,---,---,---,---,---,---,---
2023-01-18T18:20:52-05:00,---,---,---,---,---,---,---,---,-308.95,---
2023-01-18T19:17:52-05:00,---,28.62,-90.08,---,0.4,0.1,0.3,98448.9,-307.3,75
2023-01-18T20:18:12-05:00,---,---,---,---,---,---,---,98452.9,99.11,---
2023-01-18T21:23:11-05:00,---,---,-85.35,---,0.8,0.4,0.6,---,---,---
2023-01-18T22:25:02-05:00,---,---,---,---,---,---,---,---,-222.94,---
2023-01-18T23:17:37-05:00,---,---,---,---,---,---,---,---,---,74.8
2023-01-19T00:16:33-05:00,---,---,---,---,---,---,---,---,---,73.8
2023-01-19T01:13:31-05:00,---,29.69,---,---,1.5,0.7,1.4,---,---,72.8
2023-01-19T02:22:42-05:00,---,29.71,-67.26,---,1.6,0.9,1.5,98479.3,-330.71,---
2023-01-19T03:24:15-05:00,---,---,---,---,---,---,---,98419.5,-313.13,---
2023-01-19T04:26:59-05:00,---,30.33,-73.04,---,1.5,0.8,1.4,---,-312.39,70.4
2023-01-19T05:27:59-05:00,---,---,---,---,1.5,0.7,1.4,---,---,---
2023-01-19T06:29:36-05:00,---,---,---,---,1.2,0.6,1.1,---,---,---
2023-01-19T07:32:24-05:00,---,---,-85.86,---,---,---,---,---,-313.18,---
2023-01-19T08:34:22-05:00,---,28.5,-87.5,---,3.1,1.4,2.8,98227,-309.75,74.3
2023-01-19T09:34:08-05:00,---,---,-85.21,---,---,---,---,98155.7,-309.91,---
2023-01-19T10:37:14-05:00,---,---,-84.48,---,---,---,---,---,-257.51,---
2023-01-19T11:39:02-05:00,---,31.75,-83.76,---,0.3,0,0.3,97838.6,-262.83,75
2023-01-19T12:38:26-05:00,---,30.62,---,---,---,---,---,---,---,---
2023-01-19T13:41:11-05:00,---,31.11,-84.35,---,0.2,0,0.2,97294.6,-297.38,74.9
2023-01-19T14:41:41-05:00,---,31.36,-79.34,---,0.1,0,0.1,97269.9,-266.86,75.4
2023-01-19T15:45:44-05:00,---,31.71,---,---,---,---,---,---,---,74.6
2023-01-19T17:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-19T18:08:18-05:00,---,32.11,-82.15,---,0,0,0,---,-285.55,73.8
2023-01-19T19:02:47-05:00,---,34.66,---,---,---,---,---,---,---,---
2023-01-19T20:04:31-05:00,---,32.27,-68,---,0.1,0,0.1,97080.6,-234.58,75
2023-01-19T21:16:56-05:00,---,31.69,---,---,---,---,---,---,---,---
2023-01-19T22:19:50-05:00,---,---,-71.52,---,0,0,0,96848,-307.27,---
2023-01-19T23:17:42-05:00,---,31.11,-73.59,---,0.1,0,0,---,-309.45,74.5
2023-01-20T00:14:45-05:00,---,---,---,---,---,---,---,---,-306.11,---
2023-01-20T09:19:33-05:00,---,---,---,---,---,---,---,---,---,75.1
2023-01-20T10:20:21-05:00,---,---,---,---,---,---,---,97256.9,-316.86,---
2023-01-20T11:14:12-05:00,---,32.39,---,---,---,---,---,---,---,---
2023-01-20T12:16:01-05:00,---,33.62,-63.16,---,0,0,0,97253.2,-276.93,74
2023-01-20T13:26:20-05:00,---,---,---,---,---,---,---,97300.7,---,---
2023-01-20T14:40:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-20T15:41:48-05:00,---,---,---,---,---,---,---,---,---,75.5
2023-01-20T16:34:38-05:00,---,29.9,-87.96,---,0,0,0,97715.7,-326.01,75.3
2023-01-20T17:37:23-05:00,---,29.34,-88.82,---,0.1,0,0,---,-336.78,75.1
2023-01-20T18:41:35-05:00,---,29.66,-91.79,---,0.1,0,0.1,---,-327.31,74.4
2023-01-20T19:42:19-05:00,---,---,---,---,---,---,---,98004,---,---
2023-01-20T20:49:28-05:00,---,28.64,---,---,---,---,---,---,---,---
2023-01-20T21:43:24-05:00,---,---,---,---,---,---,---,98174.6,---,---
2023-01-20T22:41:17-05:00,---,---,---,---,---,---,---,98233.6,---,---
2023-01-20T23:44:15-05:00,---,---,---,---,---,---,---,98284.4,---,---
2023-01-21T00:40:59-05:00,---,29.37,-87.45,---,0.2,0.1,0.1,---,---,72.2
2023-01-21T01:34:58-05:00,---,---,---,---,---,---,---,---,---,71.2
2023-01-21T02:33:51-05:00,---,29.59,---,---,0.1,0,0.1,---,---,70.5
2023-01-21T03:32:32-05:00,---,---,---,---,---,---,---,98506.6,---,---
2023-01-21T04:27:18-05:00,---,---,---,---,---,---,---,98545.4,-290.38,---
2023-01-21T05:25:20-05:00,---,29.56,---,---,0.5,0.2,0.5,---,---,---
2023-01-21T06:23:10-05:00,---,---,---,---,---,---,---,---,---,68.9
2023-01-21T07:19:02-05:00,---,---,---,---,---,---,---,---,-284.83,---
2023-01-21T08:26:15-05:00,---,---,-82.01,---,---,---,---,---,-289.44,---
2023-01-21T09:20:50-05:00,---,28.18,-91.27,---,0,0,0,98963.1,-307.58,73.4
2023-01-21T10:18:33-05:00,---,32.72,-61.53,---,36.4,23.6,31.3,99012.7,-141.18,74.2
2023-01-21T11:17:57-05:00,---,---,-96.07,---,0.2,0,0.1,98990.5,-318.21,---
2023-01-21T12:29:08-05:00,---,---,---,---,---,---,---,98939.8,---,---
2023-01-21T13:31:08-05:00,---,26.31,-83.77,---,0,0,0,---,-315.66,74.7
2023-01-21T14:33:15-05:00,---,26.88,-90.88,---,0,0,0,98911.6,-312.75,74.5
2023-01-21T15:39:26-05:00,---,27.93,---,---,0,0,0,---,---,---
2023-01-21T16:43:45-05:00,---,27.67,---,---,0,0,0,---,---,---
2023-01-21T17:45:38-05:00,---,---,---,---,---,---,---,---,---,73.9
2023-01-21T18:47:39-05:00,---,27.71,-86.4,---,0.1,0,0.1,---,---,74.4
2023-01-21T19:53:03-05:00,---,---,---,---,---,---,---,98924.7,---,---
2023-01-21T21:00:52-05:00,---,---,---,---,---,---,---,---,-334.11,---
2023-01-21T21:58:28-05:00,---,27.6,---,---,---,---,---,---,---,---
2023-01-21T22:53:15-05:00,---,---,-69.78,---,---,---,---,---,-336.59,---
2023-01-21T23:45:22-05:00,---,---,---,---,---,---,---,---,-330.21,---
2023-01-22T00:48:03-05:00,---,27.61,---,---,---,---,---,---,---,---
2023-01-22T01:39:01-05:00,---,---,---,---,---,---,---,98884.6,---,---
2023-01-22T02:35:57-05:00,---,---,-76.58,---,---,---,---,---,---,---
2023-01-22T03:33:55-05:00,---,---,---,---,0.2,0,0.2,---,---,---
2023-01-22T04:28:57-05:00,---,---,---,---,---,---,---,98691.1,---,---
2023-01-22T05:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-22T06:17:16-05:00,---,---,---,---,---,---,---,98665.1,-291.27,---
2023-01-22T07:19:22-05:00,---,---,---,---,0,0,0,---,---,---
2023-01-22T08:16:11-05:00,---,---,---,---,---,---,---,98523.8,-287.03,---
2023-01-22T09:18:10-05:00,---,26.96,---,---,0.2,0,0.2,---,---,---
2023-01-22T10:12:53-05:00,---,---,-95.94,---,---,---,---,98454.3,-306.36,---
2023-01-22T11:17:57-05:00,---,---,---,---,---,---,---,98324.9,---,---
2023-01-22T12:26:07-05:00,---,---,---,---,1.4,0.6,1.2,---,---,---
2023-01-22T13:21:36-05:00,---,---,---,---,---,---,---,98106.6,---,---
2023-01-22T14:29:13-05:00,---,30.74,---,---,---,---,---,---,---,74.1
2023-01-22T15:35:37-05:00,---,---,---,---,---,---,---,97921.3,---,---
2023-01-22T16:28:38-05:00,---,---,-76.68,---,1.5,0.9,1.4,97916.1,-333.84,---
2023-01-22T17:26:22-05:00,---,---,-63.04,---,---,---,---,97903.3,-356.77,---
2023-01-22T18:25:36-05:00,---,29.4,---,---,---,---,---,---,---,---
2023-01-22T19:26:27-05:00,---,45.29,61.76,---,3,1.7,2.8,97913.5,765.75,74.5
2023-01-22T20:36:28-05:00,---,31.21,---,---,---,---,---,---,---,75.3
2023-01-22T21:32:15-05:00,---,29.92,-82.96,---,2,1.4,2,---,---,74.9
2023-01-22T22:30:10-05:00,---,29.46,---,---,---,---,---,---,---,74.5
2023-01-22T23:27:03-05:00,---,28.98,---,---,75.3,54.8,69.3,---,---,74.6
2023-01-23T00:31:12-05:00,---,---,---,---,---,---,---,---,-301.48,---
2023-01-23T01:27:00-05:00,---,29.61,-58.68,---,102.5,77.6,98.9,---,---,72.2
2023-01-23T02:25:06-05:00,---,---,---,---,---,---,---,97329.6,---,---
2023-01-23T03:38:05-05:00,---,29.76,---,---,---,---,---,---,---,70.6
2023-01-23T04:41:05-05:00,---,30.06,---,---,34.1,22.8,30.7,---,---,69.7
2023-01-23T05:36:12-05:00,---,---,---,---,---,---,---,97263.5,-316.23,---
2023-01-23T06:38:29-05:00,---,31.19,-101.75,---,12,10,12,97213.8,-319.17,68.9
2023-01-23T07:40:16-05:00,---,28.81,---,---,---,---,---,---,---,73.5
2023-01-23T08:36:12-05:00,---,---,-88.23,---,---,---,---,---,---,---
2023-01-23T09:39:40-05:00,---,---,-93.38,---,1,0.4,0.9,---,---,---
2023-01-23T10:38:29-05:00,---,---,---,---,---,---,---,97405.9,-279.59,---
2023-01-23T11:40:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-23T12:40:05-05:00,---,---,-87.78,---,1.1,0.6,0.9,97398,-313.77,---
2023-01-23T13:48:57-05:00,---,28.86,-86.26,---,1.3,0.7,1.2,97467.5,-334.88,74.4
2023-01-23T14:45:51-05:00,---,---,-74.41,---,---,---,---,---,---,---
2023-01-23T15:43:47-05:00,---,---,---,---,---,---,---,97725.3,---,---
2023-01-23T16:45:52-05:00,---,---,---,---,---,---,---,97851.7,---,---
2023-01-23T17:42:50-05:00,---,---,---,---,---,---,---,97944.1,---,---
2023-01-23T18:52:39-05:00,---,---,---,---,---,---,---,---,-344.9,---
2023-01-23T19:56:19-05:00,---,---,-70.48,---,1.7,0.9,1.6,98109.4,-310.34,---
2023-01-23T20:57:22-05:00,---,---,---,---,---,---,---,---,---,74.5
2023-01-23T21:57:11-05:00,---,28.43,-74.23,---,0.4,0.1,0.3,98136.8,-328.35,74.2
2023-01-23T22:50:25-05:00,---,---,-76.43,---,0.2,0,0.1,---,---,---
2023-01-23T23:49:19-05:00,---,---,-80.71,---,0.5,0.2,0.5,98135.4,-332.57,---
2023-01-24T00:43:42-05:00,---,---,---,---,1.8,1.1,1.7,---,---,---
2023-01-24T01:39:03-05:00,---,28.55,-79.31,---,1.1,0.5,1,98187.4,-308.2,---
2023-01-24T02:34:02-05:00,---,28.58,-86.84,---,1.2,0.7,1.1,---,---,70
2023-01-24T03:24:34-05:00,---,28.75,---,---,---,---,---,---,---,69.3
2023-01-24T04:19:13-05:00,---,---,-89.03,---,---,---,---,98237,-299.02,---
2023-01-24T05:11:52-05:00,---,29.27,---,---,---,---,---,---,---,---
2023-01-24T06:13:02-05:00,---,---,---,---,---,---,---,---,-290.02,---
2023-01-24T07:13:15-05:00,---,27.2,-92.25,---,2,1.1,1.9,---,---,72.3
2023-01-24T08:21:29-05:00,---,---,---,---,---,---,---,98497.8,-313.9,---
2023-01-24T09:27:36-05:00,---,---,---,---,---,---,---,---,---,73.5
2023-01-24T10:37:04-05:00,---,---,---,---,---,---,---,98628.7,---,---
2023-01-24T11:46:08-05:00,---,---,---,---,---,---,---,---,---,74.2
2023-01-24T12:49:51-05:00,---,---,-73.91,---,---,---,---,98645.8,-359.29,---
2023-01-24T13:50:57-05:00,---,27.49,---,---,3.8,3.1,3.7,---,---,74.6
2023-01-24T15:01:14-05:00,---,---,---,---,---,---,---,---,-369.5,---
2023-01-24T16:03:12-05:00,---,26.99,-79.23,---,0.4,0.2,0.4,98825.1,-346.27,---
2023-01-24T16:57:32-05:00,---,26.49,---,---,---,---,---,---,---,---
2023-01-24T18:03:03-05:00,---,26.68,-90.72,---,0.5,0.2,0.4,---,---,74.4
2023-01-24T19:06:08-05:00,---,---,---,---,---,---,---,---,---,73.9
2023-01-24T20:09:58-05:00,---,---,---,---,---,---,---,---,---,74.2
2023-01-24T21:08:52-05:00,---,27.37,-83.48,---,0.8,0.4,0.7,---,-329.08,73.9
2023-01-24T22:05:32-05:00,---,27.47,---,---,---,---,---,---,---,---
2023-01-24T23:05:44-05:00,---,---,---,---,---,---,---,99160.3,---,---
2023-01-24T23:59:16-05:00,---,27.7,---,---,---,---,---,---,---,---
2023-01-25T00:57:07-05:00,---,27.92,-84.19,---,1.6,0.9,1.5,99156.3,-312.14,71.6
2023-01-25T01:53:30-05:00,---,---,---,---,---,---,---,99153.9,-310.6,---
2023-01-25T02:50:49-05:00,---,27.52,---,---,---,---,---,---,---,---
2023-01-25T03:57:52-05:00,---,---,---,---,---,---,---,99142.4,---,---
2023-01-25T04:56:38-05:00,---,28.12,-78.83,---,2.4,1.3,2.2,99206.3,-292.75,---
2023-01-25T06:04:54-05:00,---,27.99,---,---,---,---,---,---,---,68.4
2023-01-25T07:08:02-05:00,---,---,---,---,0.5,0.3,0.5,---,---,---
2023-01-25T08:15:05-05:00,---,---,---,---,---,---,---,---,-318.29,---
2023-01-25T09:23:58-05:00,---,26.43,---,---,---,---,---,---,---,74
2023-01-25T10:27:48-05:00,---,27,---,---,---,---,---,---,---,---
2023-01-25T11:26:57-05:00,---,---,---,---,---,---,---,98755.1,-339.94,---
2023-01-25T12:29:27-05:00,---,---,---,---,---,---,---,---,---,74
2023-01-25T13:31:38-05:00,---,---,-77.77,---,1.3,0.8,1.2,---,---,---
2023-01-25T14:31:37-05:00,---,---,---,---,0.1,0,0.1,---,---,---
2023-01-25T15:30:19-05:00,---,26.55,-79.23,---,0,0,0,97695.6,-342.37,74.1
2023-01-25T16:33:17-05:00,---,---,---,---,---,---,---,---,-341.18,---
2023-01-25T17:27:06-05:00,---,---,-85.85,---,---,---,---,97411.3,-325.02,---
2023-01-25T18:28:08-05:00,---,---,-38.69,---,0.6,0.2,0.4,97328,-1.49,---
2023-01-25T19:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-25T20:12:28-05:00,---,---,---,---,---,---,---,97026.3,-234.13,---
2023-01-25T21:11:21-05:00,---,---,-87.34,---,1.8,1,1.7,96867.3,-274.76,---
2023-01-25T22:16:35-05:00,---,---,---,---,---,---,---,96744,---,---
2023-01-25T23:10:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-26T00:05:17-05:00,---,28.83,---,---,0.1,0,0.1,---,---,---
2023-01-26T01:01:55-05:00,---,---,---,---,---,---,---,---,---,72.2
2023-01-26T01:57:44-05:00,---,29.24,-69.21,---,0.6,0.1,0.5,96507.4,-336.21,71.3
2023-01-26T02:57:37-05:00,---,---,---,---,---,---,---,---,---,70.6
2023-01-26T03:51:25-05:00,---,29.69,---,---,---,---,---,---,---,69.9
2023-01-26T04:54:51-05:00,---,29.96,-70.57,---,0.4,0.1,0.3,96474.4,-310.02,69.3
2023-01-26T05:59:53-05:00,---,30.09,-74.38,---,0.2,0,0.2,96518.9,-307.66,68.6
2023-01-26T06:53:43-05:00,---,---,-77.77,---,---,---,---,96573,-309.63,---
2023-01-26T07:59:54-05:00,---,---,---,---,---,---,---,96640.8,-337.79,---
2023-01-26T09:01:59-05:00,---,31.83,-60.76,---,4.7,3.9,4.6,---,---,---
2023-01-26T10:03:03-05:00,---,---,---,---,---,---,---,96865.1,---,---
2023-01-26T11:04:07-05:00,---,---,---,---,---,---,---,96957.9,---,---
2023-01-26T12:03:54-05:00,---,27.3,---,---,0.1,0,0,---,---,74.7
2023-01-26T13:06:02-05:00,---,27.95,-85.92,---,0,0,0,97069.3,-335.03,---
2023-01-26T14:06:17-05:00,---,28.03,-85.21,---,0.1,0,0.1,97142.3,-327.19,---
2023-01-26T15:03:08-05:00,---,---,-91.49,---,0.1,0,0,97279.6,-328.63,---
2023-01-26T16:06:12-05:00,---,---,---,---,0.2,0.1,0.2,---,---,---
2023-01-26T17:08:29-05:00,---,---,-58.45,---,---,---,---,97514.3,-383.19,---
2023-01-26T18:06:26-05:00,---,---,-34.98,---,0.2,0.1,0.2,97629.8,-435.71,---
2023-01-26T19:06:29-05:00,---,---,---,---,---,---,---,97721.3,---,---
2023-01-26T20:12:27-05:00,---,---,---,---,---,---,---,---,---,75.1
2023-01-26T21:17:42-05:00,---,---,---,---,---,---,---,97880,-396.78,---
2023-01-26T22:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-01-26T23:22:41-05:00,---,---,---,---,---,---,---,97978.2,---,---
2023-01-27T00:25:07-05:00,---,27.14,---,---,---,---,---,---,---,---
2023-01-27T01:18:47-05:00,---,---,---,---,---,---,---,---,---,71.3
2023-01-27T02:16:52-05:00,---,27.5,-80.35,---,12,8.4,11.5,98120.6,-329.38,---
2023-01-27T03:12:32-05:00,---,27.21,-76.32,---,7,5,6.8,98143.9,-311.21,---
2023-01-27T04:08:14-05:00,---,27.2,---,---,---,---,---,---,---,---
2023-01-27T05:05:20-05:00,---,---,-84.97,---,2.5,1.6,2.4,---,-297.48,---
2023-01-27T06:05:39-05:00,---,28.23,-84.29,---,1.7,0.9,1.5,---,---,68.6
2023-01-27T07:20:57-05:00,---,27.02,-92.62,---,0.3,0.1,0.3,98324.2,-302.96,72.5
2023-01-27T08:25:01-05:00,---,---,---,---,---,---,---,---,---,74
2023-01-27T09:38:14-05:00,---,28.47,-91.8,---,39.8,22,34.4,98504.3,-255.89,---
2023-01-27T10:47:15-05:00,---,---,---,---,---,---,---,---,---,71.5
2023-01-27T11:44:06-05:00,---,27.71,---,---,---,---,---,---,---,70.7
2023-01-27T12:35:53-05:00,---,28.71,-81.25,---,5.2,3.3,5.1,98452.8,-282.05,---
2023-01-27T13:39:45-05:00,---,26.61,-86.65,---,1.3,0.6,1.2,---,---,73.9
2023-01-27T14:43:58-05:00,---,---,---,---,3.8,3,3.7,---,---,---
2023-01-27T15:38:57-05:00,---,25.91,-91.06,---,1.1,0.6,1,98447.1,-330.88,74.7
