timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-04-27T22:59:12-04:00,---,---,41.26,---,8.5,6,8.3,---,59.6
2023-04-27T23:07:24-04:00,---,---,---,---,---,---,---,---,59.4
2023-04-27T23:17:36-04:00,---,---,43.88,---,---,---,---,---,---
2023-04-27T23:29:03-04:00,629,---,---,---,---,---,---,---,---
2023-04-27T23:37:59-04:00,612.8,---,---,---,10.4,7.3,10,100274.5,---
2023-04-27T23:48:22-04:00,---,---,---,---,---,---,---,100273.5,---
2023-04-28T00:02:22-04:00,---,---,---,---,---,---,---,---,58.7
2023-04-28T00:14:36-04:00,521.8,---,---,---,---,---,---,---,---
2023-04-28T00:24:36-04:00,514.7,---,43.52,---,8.8,6.3,8.5,100286.9,57.8
2023-04-28T00:34:56-04:00,---,---,---,---,---,---,---,---,57.6
2023-04-28T00:45:25-04:00,---,---,---,---,---,---,---,100296.7,---
2023-04-28T00:56:03-04:00,---,---,44.85,---,8.8,6.4,8.5,---,57.1
2023-04-28T01:05:19-04:00,496.8,---,---,---,---,---,---,---,---
2023-04-28T01:18:43-04:00,494.3,---,---,---,---,---,---,---,---
2023-04-28T01:28:32-04:00,---,---,---,---,---,---,---,100277.9,---
2023-04-28T01:37:32-04:00,---,---,---,---,---,---,---,---,56.6
2023-04-28T01:47:53-04:00,490.5,---,---,---,---,---,---,---,---
2023-04-28T01:55:47-04:00,493.3,---,45.24,---,8.7,6.3,8.2,100265,56.3
2023-04-28T02:05:55-04:00,494.8,---,44.78,---,9.3,6.5,8.8,---,56.1
2023-04-28T02:17:10-04:00,495,---,---,---,---,---,---,100240.1,---
2023-04-28T02:28:17-04:00,---,---,45.88,---,---,---,---,---,---
2023-04-28T02:37:43-04:00,496.9,---,46.03,---,9.4,6.6,8.9,100255.4,55.7
2023-04-28T02:47:26-04:00,495,---,46.23,---,9.2,6.6,8.5,100261,55.7
2023-04-28T02:57:58-04:00,---,---,---,---,---,---,---,100249,---
2023-04-28T03:08:00-04:00,---,---,---,---,---,---,---,100239.6,---
2023-04-28T03:18:01-04:00,---,---,---,---,---,---,---,100248.5,---
2023-04-28T03:28:03-04:00,---,---,---,---,---,---,---,100256.5,---
2023-04-28T03:39:11-04:00,494.4,---,47.36,---,11.3,8,11.2,100245.8,55.8
2023-04-28T03:46:35-04:00,---,---,---,---,---,---,---,100239.3,---
2023-04-28T03:55:27-04:00,---,---,47.33,---,11.8,7.3,10.6,---,55.7
2023-04-28T04:05:42-04:00,490.2,---,---,---,---,---,---,100242.4,---
2023-04-28T04:17:52-04:00,481.8,---,---,---,---,---,---,---,---
2023-04-28T04:28:20-04:00,---,---,---,---,---,---,---,100237.6,---
2023-04-28T04:37:13-04:00,483.7,---,48.31,---,12.1,8.3,11.3,100244.8,55.7
2023-04-28T04:47:16-04:00,---,---,---,---,---,---,---,---,55.6
2023-04-28T04:58:28-04:00,---,---,---,---,---,---,---,100259.6,---
2023-04-28T05:10:37-04:00,---,---,---,---,---,---,---,100264.8,---
2023-04-28T05:21:46-04:00,---,---,---,---,---,---,---,---,55.5
2023-04-28T05:30:57-04:00,---,---,---,---,14.3,9.3,13.6,---,---
2023-04-28T05:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T05:52:24-04:00,476,---,49.08,---,14,9.2,13.3,100264.9,55.2
2023-04-28T06:01:26-04:00,476.1,---,49.36,---,14.4,9.3,13.2,100260.7,55.2
2023-04-28T06:15:36-04:00,---,---,---,---,---,---,---,---,55.2
2023-04-28T06:29:59-04:00,479.9,---,49.98,---,14.1,9.2,12.4,---,---
2023-04-28T06:44:00-04:00,484.4,---,50.01,---,13.4,9.3,12.9,---,55.1
2023-04-28T06:53:11-04:00,---,---,---,---,---,---,---,100234.9,---
2023-04-28T07:06:21-04:00,488,---,49.99,---,13.9,9.9,13.1,100233.4,55.3
2023-04-28T07:18:40-04:00,---,---,49.81,---,14.3,9.8,13.5,---,---
2023-04-28T07:26:41-04:00,---,---,---,---,---,---,---,---,55.5
2023-04-28T07:37:51-04:00,479.2,---,50.05,---,15,9.3,14.2,---,55.8
2023-04-28T07:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T08:01:09-04:00,480.6,---,49.49,---,14.5,10.2,14,100213.1,56.5
2023-04-28T08:14:31-04:00,---,---,---,---,---,---,---,100212.5,---
2023-04-28T08:25:29-04:00,471.5,---,48.2,---,11.8,8,11.2,100211.4,57.3
2023-04-28T08:36:43-04:00,---,---,47.53,---,---,---,---,---,---
2023-04-28T08:48:18-04:00,---,---,47.05,---,---,---,---,---,58.2
2023-04-28T09:01:10-04:00,900.3,---,---,---,---,---,---,---,---
2023-04-28T09:10:46-04:00,576.3,---,46.48,---,18.5,12,16.9,100181.9,60.3
2023-04-28T09:24:02-04:00,---,---,---,---,---,---,---,---,60.9
2023-04-28T09:30:12-04:00,---,---,45.4,---,14.5,9.9,13.3,---,---
2023-04-28T09:43:13-04:00,487.8,---,45.04,---,12.7,9.1,12.3,100154.3,61.3
2023-04-28T09:53:25-04:00,---,---,---,---,11.3,7.7,10.6,---,---
2023-04-28T10:03:57-04:00,487.8,---,44.43,---,12.1,8.8,11.3,100148.9,61.6
2023-04-28T10:13:53-04:00,---,---,43.96,---,---,---,---,---,---
2023-04-28T10:25:26-04:00,---,---,---,---,---,---,---,100111.8,---
2023-04-28T10:36:03-04:00,---,---,---,---,---,---,---,100093.7,---
2023-04-28T10:51:12-04:00,---,---,---,---,---,---,---,---,63.6
2023-04-28T11:05:43-04:00,---,---,---,---,---,---,---,100094.7,---
2023-04-28T11:14:22-04:00,---,---,42.15,---,---,---,---,---,---
2023-04-28T11:20:12-04:00,450.8,---,---,---,---,---,---,---,---
2023-04-28T11:33:07-04:00,444,---,---,---,---,---,---,---,---
2023-04-28T11:44:22-04:00,---,---,---,---,11.2,7.5,10.7,---,---
2023-04-28T11:57:47-04:00,444,---,40.52,---,10.4,7,10,100078.6,65.6
2023-04-28T12:03:29-04:00,442,---,39.52,---,9.9,6.9,9.5,100077.5,66
2023-04-28T12:19:47-04:00,---,---,---,---,10.3,7.3,10,---,---
2023-04-28T12:32:13-04:00,439.9,---,---,---,---,---,---,100058.9,---
2023-04-28T12:44:26-04:00,437.4,---,---,---,---,---,---,---,---
2023-04-28T12:52:37-04:00,---,---,---,---,---,---,---,100059.2,---
2023-04-28T13:02:00-04:00,---,---,40.3,---,---,---,---,---,---
2023-04-28T13:14:12-04:00,---,---,39.5,---,---,---,---,---,---
2023-04-28T13:21:20-04:00,---,---,---,---,10.2,7.1,9.8,---,---
2023-04-28T13:33:25-04:00,---,---,39.42,---,---,---,---,---,---
2023-04-28T13:45:43-04:00,---,---,---,---,---,---,---,100022,---
2023-04-28T13:55:42-04:00,434,---,---,---,---,---,---,100015.8,---
2023-04-28T14:06:53-04:00,433.3,---,---,---,---,---,---,100016.1,---
2023-04-28T14:18:11-04:00,---,---,39.52,---,---,---,---,---,---
2023-04-28T14:26:15-04:00,---,---,39.29,---,---,---,---,---,---
2023-04-28T14:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T14:53:35-04:00,---,---,38.91,---,10,7,9.3,---,65.9
2023-04-28T15:05:08-04:00,434,---,38.28,---,10.4,7.8,10.1,100013.7,65.9
2023-04-28T15:14:53-04:00,432.3,---,---,---,---,---,---,---,---
2023-04-28T15:24:17-04:00,---,---,---,---,---,---,---,99992.1,---
2023-04-28T15:35:07-04:00,430,---,37.84,---,8.6,6.2,8.4,99988.1,64.9
2023-04-28T15:47:17-04:00,---,---,38.02,---,---,---,---,---,---
2023-04-28T16:00:32-04:00,430.2,---,36.65,---,8.2,5.8,7.8,99974.7,64.3
2023-04-28T16:12:43-04:00,---,---,---,---,---,---,---,---,64
2023-04-28T16:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T16:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T16:42:10-04:00,---,---,37.57,---,8.6,6.2,8.4,---,---
2023-04-28T16:52:08-04:00,---,---,---,---,---,---,---,99951.9,---
2023-04-28T17:03:16-04:00,433.5,---,38.3,---,7.4,5,6.7,99955.9,63.4
2023-04-28T17:15:49-04:00,435.5,---,38.41,---,7,5,6.6,99977.8,63.3
2023-04-28T17:25:31-04:00,---,---,39.25,---,7.5,5.6,7.2,---,63.1
2023-04-28T17:41:33-04:00,---,---,38.83,---,6.8,4.7,6.5,---,62.9
2023-04-28T17:51:42-04:00,434.5,---,39.27,---,6.8,4.8,6,99988.5,62.6
2023-04-28T18:05:51-04:00,---,---,---,---,---,---,---,---,62
2023-04-28T18:18:07-04:00,436.1,---,---,---,---,---,---,100029.7,---
2023-04-28T18:26:17-04:00,---,---,43.76,---,---,---,---,---,---
2023-04-28T18:35:22-04:00,437,---,---,---,---,---,---,100030.2,---
2023-04-28T18:47:27-04:00,---,---,---,---,---,---,---,---,60.6
2023-04-28T18:56:48-04:00,---,---,---,---,---,---,---,100011.3,---
2023-04-28T19:05:05-04:00,---,---,---,---,---,---,---,100010.5,---
2023-04-28T19:16:05-04:00,438.3,---,---,---,5.3,3.7,5.1,---,---
2023-04-28T19:24:06-04:00,465.4,---,---,---,---,---,---,---,---
2023-04-28T19:35:04-04:00,---,---,---,---,---,---,---,---,60.1
2023-04-28T19:47:16-04:00,485.1,---,47,---,5,3.4,4.7,---,59.7
2023-04-28T19:58:37-04:00,---,---,---,---,---,---,---,99989.5,---
2023-04-28T20:06:34-04:00,---,---,49.95,---,6.9,5,6.7,---,---
2023-04-28T20:14:37-04:00,1041.8,---,---,---,---,---,---,99981.9,---
2023-04-28T20:27:47-04:00,856.2,---,47.59,---,8.1,5.8,7.8,---,60.7
2023-04-28T20:37:57-04:00,---,---,---,---,---,---,---,---,60.7
2023-04-28T20:46:20-04:00,709,---,---,---,---,---,---,99997.3,---
2023-04-28T20:56:14-04:00,692.1,---,48.33,---,7.8,5.6,7.1,99984.4,60.1
2023-04-28T21:05:41-04:00,---,---,---,---,---,---,---,99976,---
2023-04-28T21:18:32-04:00,603.3,---,---,---,---,---,---,---,---
2023-04-28T21:31:37-04:00,564.5,---,48.45,---,7.2,4.7,6.6,99940.5,59.5
2023-04-28T21:41:56-04:00,---,---,---,---,---,---,---,99929.5,---
2023-04-28T21:53:09-04:00,---,---,49.39,---,6.6,4.4,6.3,---,---
2023-04-28T22:03:01-04:00,505.7,---,48.82,---,6.4,4.2,6,99895,59.1
2023-04-28T22:14:19-04:00,---,---,48.87,---,---,---,---,---,59
2023-04-28T22:25:32-04:00,---,---,---,---,---,---,---,99888.3,---
2023-04-28T22:37:36-04:00,487.9,---,49.89,---,6.5,4.5,6.1,99881.8,58.5
2023-04-28T22:49:50-04:00,---,---,---,---,---,---,---,99873.7,---
2023-04-28T22:58:01-04:00,---,---,---,---,---,---,---,99848.2,---
2023-04-28T23:09:09-04:00,---,---,49.41,---,---,---,---,---,---
2023-04-28T23:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-28T23:30:22-04:00,476.9,---,49.99,---,5.3,3.5,5,99800.9,58.3
2023-04-28T23:43:33-04:00,---,---,---,---,---,---,---,---,58.2
2023-04-28T23:50:46-04:00,477.5,---,---,---,---,---,---,---,---
2023-04-29T00:03:52-04:00,469.7,---,---,---,5.1,3.5,5,99727.4,---
2023-04-29T00:11:59-04:00,463.8,---,---,---,---,---,---,---,---
2023-04-29T00:21:04-04:00,464.2,---,48.82,---,5.3,3.1,4.3,99716.6,57.6
2023-04-29T00:34:15-04:00,---,---,48.97,---,---,---,---,---,57.6
2023-04-29T00:41:38-04:00,459.6,---,---,---,---,---,---,---,---
2023-04-29T00:53:31-04:00,459.4,---,---,---,---,---,---,99688.5,---
2023-04-29T01:02:56-04:00,453.8,---,---,---,---,---,---,---,---
2023-04-29T01:11:53-04:00,---,---,---,---,4.4,3.2,4.3,---,---
2023-04-29T01:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T01:29:56-04:00,---,---,---,---,---,---,---,---,57.2
2023-04-29T01:43:07-04:00,458.1,---,---,---,---,---,---,---,---
2023-04-29T01:54:26-04:00,---,---,---,---,---,---,---,99625.8,---
2023-04-29T02:04:34-04:00,453,---,---,---,---,---,---,---,---
2023-04-29T02:17:45-04:00,451.8,---,---,---,---,---,---,---,---
2023-04-29T02:27:41-04:00,455,---,---,---,---,---,---,99580.7,---
2023-04-29T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T02:50:08-04:00,451.1,---,---,---,---,---,---,99555.8,---
2023-04-29T03:02:09-04:00,451.5,---,---,---,---,---,---,---,---
2023-04-29T03:14:38-04:00,449.1,---,50.58,---,4.2,2.9,4,99521.6,56
2023-04-29T03:29:48-04:00,---,---,---,---,3.9,2.5,3.1,---,---
2023-04-29T03:38:46-04:00,---,---,---,---,---,---,---,99502.5,---
2023-04-29T03:48:47-04:00,---,---,50.9,---,---,---,---,---,---
2023-04-29T04:02:53-04:00,---,---,51.19,---,---,---,---,---,55.5
2023-04-29T04:12:02-04:00,446,---,51.1,---,2.8,2,2.8,99489.3,---
2023-04-29T04:27:13-04:00,445,---,51.19,---,2.9,2,2.9,99479.3,55.5
2023-04-29T04:38:24-04:00,446.2,---,---,---,---,---,---,---,---
2023-04-29T04:46:31-04:00,---,---,---,---,---,---,---,99461.7,---
2023-04-29T04:59:44-04:00,---,---,51.66,---,---,---,---,---,---
2023-04-29T05:13:53-04:00,447.2,---,51.55,---,3.4,2.2,3.1,99455,---
2023-04-29T05:24:07-04:00,446.3,---,---,---,3.1,2,2.6,99463.1,---
2023-04-29T05:34:12-04:00,444.8,---,---,---,3.2,2.1,2.8,99479.2,---
2023-04-29T05:46:21-04:00,---,---,51.52,---,2.3,1.4,2.1,---,55.2
2023-04-29T05:54:26-04:00,448.4,---,51.97,---,2.3,1.4,2.2,99456,55.2
2023-04-29T06:08:57-04:00,---,---,---,---,2.8,1.7,2.4,---,---
2023-04-29T06:21:57-04:00,448,---,52.08,---,2.8,1.5,2.4,99476.5,55.1
2023-04-29T06:35:09-04:00,447,---,52.18,---,2.1,1.2,1.9,99463.6,55
2023-04-29T06:43:29-04:00,449,---,---,---,---,---,---,99464.1,---
2023-04-29T06:58:40-04:00,---,---,---,---,1.9,1.1,1.8,---,---
2023-04-29T07:11:44-04:00,---,---,52.63,---,2.1,1.4,2,---,54.8
2023-04-29T07:19:53-04:00,446.8,---,---,---,2,1.3,1.9,99467.6,---
2023-04-29T07:31:04-04:00,---,---,52.38,---,---,---,---,---,55.1
2023-04-29T07:39:17-04:00,---,---,---,---,---,---,---,---,55.1
2023-04-29T07:45:28-04:00,447,---,---,---,---,---,---,99493,---
2023-04-29T07:55:28-04:00,449.8,---,52.95,---,1.9,1.2,1.8,99485.3,---
2023-04-29T08:06:36-04:00,451,---,52.82,---,2.1,1.4,2,99471.5,55.1
2023-04-29T08:15:43-04:00,451.6,---,52.82,---,2.3,1.1,1.9,99482,55.3
2023-04-29T08:29:55-04:00,---,---,53.02,---,2,1.2,1.9,---,55.3
2023-04-29T08:44:07-04:00,---,---,53.38,---,---,---,---,---,55.4
2023-04-29T08:58:22-04:00,---,---,52.88,---,---,---,---,---,---
2023-04-29T09:07:29-04:00,448.1,---,53.08,---,1,0.8,1,99413.6,56.1
2023-04-29T09:18:38-04:00,448.6,---,52.63,---,1,0.3,0.9,99404.3,56.5
2023-04-29T09:29:46-04:00,447.1,---,52.7,---,0.5,0.3,0.5,99378.9,56.8
2023-04-29T09:37:56-04:00,450.3,---,---,---,0.5,0.2,0.5,99382.5,---
2023-04-29T09:54:08-04:00,446.5,---,---,---,0.5,0.3,0.5,99348.9,---
2023-04-29T10:05:15-04:00,---,---,52.22,---,0.5,0.3,0.5,---,57.8
2023-04-29T10:13:21-04:00,445.1,---,52.66,---,0.1,0,0.1,99353.6,57.9
2023-04-29T10:22:47-04:00,445.9,---,---,---,---,---,---,99363.8,---
2023-04-29T10:34:38-04:00,443.1,---,52.01,---,0.3,0.1,0.3,99336.1,58.4
2023-04-29T10:46:58-04:00,---,---,52.78,---,---,---,---,---,---
2023-04-29T10:55:05-04:00,---,---,53.33,---,---,---,---,---,---
2023-04-29T11:04:14-04:00,442.2,---,---,---,---,---,---,---,---
2023-04-29T11:15:19-04:00,442.2,---,52.29,---,0.1,0,0,99324.1,58.3
2023-04-29T11:22:23-04:00,---,---,---,---,---,---,---,99329.5,---
2023-04-29T11:36:29-04:00,507.8,---,51.3,---,0.6,0,0.1,99325.6,59.3
2023-04-29T11:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T11:57:51-04:00,---,---,47.46,---,---,---,---,---,62.6
2023-04-29T12:04:56-04:00,---,---,---,---,---,---,---,---,63.4
2023-04-29T12:18:08-04:00,---,---,49.88,---,2.7,1.1,2,---,64.1
2023-04-29T12:31:22-04:00,980.8,---,50.67,---,11.1,5.8,9.6,---,64.4
2023-04-29T12:43:34-04:00,---,---,50.45,---,9.5,5,8.1,---,65.3
2023-04-29T12:53:00-04:00,854.1,---,---,---,---,---,---,---,---
2023-04-29T13:03:54-04:00,875.4,---,47.73,---,5.1,2.9,4.5,99258.4,66.2
2023-04-29T13:16:07-04:00,---,---,---,---,---,---,---,99262.6,---
2023-04-29T13:25:12-04:00,737.5,---,47.47,---,2.4,0.8,1.7,99258.4,65.6
2023-04-29T13:36:31-04:00,---,---,---,---,---,---,---,---,65.4
2023-04-29T13:47:33-04:00,---,---,---,---,---,---,---,99197.1,---
2023-04-29T14:01:45-04:00,---,---,---,---,---,---,---,---,65.7
2023-04-29T14:12:02-04:00,---,---,---,---,---,---,---,99175,---
2023-04-29T14:23:19-04:00,---,---,---,---,---,---,---,99159,---
2023-04-29T14:36:32-04:00,---,---,45.38,---,---,---,---,---,---
2023-04-29T14:46:33-04:00,598.9,---,45.61,---,0.9,0.4,0.7,---,66.5
2023-04-29T14:54:40-04:00,---,---,46.24,---,---,---,---,---,66.1
2023-04-29T15:03:49-04:00,---,---,---,---,---,---,---,99116,---
2023-04-29T15:15:10-04:00,544.3,---,47.05,---,0.4,0,0.2,99102.4,65.5
2023-04-29T15:29:23-04:00,---,---,---,---,---,---,---,---,65.4
2023-04-29T15:39:40-04:00,---,---,---,---,---,---,---,99061,---
2023-04-29T15:50:42-04:00,---,---,---,---,---,---,---,99065.1,---
2023-04-29T16:00:52-04:00,---,---,---,---,---,---,---,---,66.8
2023-04-29T16:09:56-04:00,---,---,---,---,---,---,---,---,67
2023-04-29T16:22:08-04:00,667.7,---,46.81,---,0,0,0,---,66.9
2023-04-29T16:34:18-04:00,---,---,---,---,0.2,0,0,---,---
2023-04-29T16:47:26-04:00,656.3,---,47.18,---,0,0,0,99055,66.8
2023-04-29T16:57:41-04:00,637.5,---,48.11,---,0,0,0,99064.2,66.9
2023-04-29T17:08:42-04:00,---,---,---,---,---,---,---,---,67
2023-04-29T17:21:54-04:00,---,---,---,---,---,---,---,---,67.6
2023-04-29T17:33:02-04:00,---,---,47.42,---,---,---,---,---,67.4
2023-04-29T17:42:09-04:00,804.5,---,47.91,---,0.5,0,0.1,99089.7,67.3
2023-04-29T17:56:27-04:00,---,---,48.14,---,---,---,---,---,---
2023-04-29T18:04:42-04:00,---,---,---,---,---,---,---,99087.1,---
2023-04-29T18:15:40-04:00,648.1,---,47.93,---,0,0,0,---,66.7
2023-04-29T18:26:52-04:00,---,---,---,---,---,---,---,99087.4,---
2023-04-29T18:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T18:51:17-04:00,---,---,---,---,0,0,0,---,---
2023-04-29T19:00:45-04:00,536.6,---,---,---,---,---,---,---,---
2023-04-29T19:12:19-04:00,549.3,---,48.32,---,0.1,0,0,99091.9,65.2
2023-04-29T19:25:53-04:00,556.4,---,48.93,---,0,0,0,99073.6,64.8
2023-04-29T19:39:38-04:00,---,---,49.28,---,0,0,0,---,64.9
2023-04-29T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-29T20:00:59-04:00,---,---,---,---,0,0,0,---,---
2023-04-29T20:14:04-04:00,502.1,---,49.43,---,0,0,0,99127.8,64.3
2023-04-29T20:25:27-04:00,---,---,---,---,---,---,---,---,64
2023-04-29T20:36:20-04:00,502,---,49.4,---,0,0,0,99126.2,63.6
2023-04-29T20:44:28-04:00,494.2,---,49.74,---,0,0,0,99140.7,63.4
2023-04-29T20:56:41-04:00,496.5,---,50.11,---,0,0,0,99082.7,63.2
2023-04-29T21:07:00-04:00,---,---,---,---,---,---,---,99076.5,---
2023-04-29T21:14:56-04:00,---,---,50.11,---,---,---,---,---,63.5
2023-04-29T21:28:13-04:00,478,---,50.31,---,0,0,0,99072,63.2
2023-04-29T21:42:41-04:00,484.7,---,50.5,---,0,0,0,99076.7,62.9
2023-04-29T21:52:23-04:00,---,---,50.45,---,0,0,0,---,62.7
2023-04-29T22:04:37-04:00,509.6,---,---,---,---,---,---,99064.8,---
2023-04-29T22:13:51-04:00,---,---,---,---,---,---,---,99052.6,---
2023-04-29T22:22:10-04:00,501.8,---,50.55,---,0,0,0,99056.1,62.3
2023-04-29T22:32:55-04:00,487.2,---,51.43,---,0,0,0,99063.5,62.6
2023-04-29T22:46:04-04:00,484.8,---,50.44,---,0,0,0,99040.4,62.7
2023-04-29T23:00:35-04:00,---,---,---,---,---,---,---,99038.5,---
2023-04-29T23:11:25-04:00,558.3,---,51.08,---,0.1,0,0,99052.3,62.5
2023-04-29T23:21:58-04:00,522.9,---,50.71,---,0,0,0,99041.8,62.4
2023-04-29T23:33:19-04:00,513.7,---,50.65,---,0,0,0,99029.7,62.3
2023-04-29T23:46:40-04:00,---,---,51.48,---,---,---,---,---,---
2023-04-29T23:54:39-04:00,492,---,50.9,---,0,0,0,99007,62.7
2023-04-30T00:06:53-04:00,---,---,50.38,---,---,---,---,---,---
2023-04-30T00:17:25-04:00,---,---,---,---,0,0,0,---,---
2023-04-30T00:25:05-04:00,---,---,50.38,---,0,0,0,---,62.3
2023-04-30T00:39:15-04:00,487,---,50.26,---,0,0,0,98961.2,62.2
2023-04-30T00:50:29-04:00,---,---,---,---,0,0,0,---,---
2023-04-30T00:57:09-04:00,---,---,---,---,---,---,---,98937.7,---
2023-04-30T01:07:41-04:00,---,---,51.14,---,---,---,---,---,---
2023-04-30T01:19:48-04:00,472,---,50.32,---,0,0,0,98878.6,62.4
2023-04-30T01:33:58-04:00,471,---,50.18,---,0,0,0,98855.5,62.1
2023-04-30T01:48:12-04:00,---,---,50.5,---,---,---,---,---,61.8
2023-04-30T02:00:23-04:00,467.5,---,50.55,---,0.2,0,0,98850.5,61.7
2023-04-30T02:14:33-04:00,---,---,50.58,---,0,0,0,---,61.6
2023-04-30T02:28:43-04:00,460.6,---,51.22,---,0,0,0,98832.3,61.7
2023-04-30T02:38:52-04:00,459.9,---,50.58,---,0,0,0,98829.2,61.9
2023-04-30T02:48:18-04:00,---,---,50.51,---,0,0,0,---,---
2023-04-30T03:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-30T03:10:18-04:00,462.3,---,50.26,---,0.1,0,0,98774,61.6
2023-04-30T03:22:34-04:00,460.2,---,---,---,---,---,---,---,---
2023-04-30T03:34:42-04:00,---,---,50.5,---,0,0,0,---,61.4
2023-04-30T03:44:50-04:00,455,---,51.22,---,0,0,0,98742.8,61.4
2023-04-30T03:55:10-04:00,---,---,---,---,---,---,---,98727.4,---
2023-04-30T04:07:18-04:00,---,---,50.54,---,0,0,0,---,---
2023-04-30T04:20:28-04:00,---,---,---,---,---,---,---,---,61.6
2023-04-30T04:25:42-04:00,---,---,---,---,---,---,---,98708.4,---
2023-04-30T04:35:33-04:00,455.4,---,50.42,---,0,0,0,98707.4,61.4
2023-04-30T04:46:52-04:00,---,---,50.59,---,0.1,0,0,---,---
2023-04-30T04:55:57-04:00,---,---,---,---,0,0,0,---,---
2023-04-30T05:08:21-04:00,452.7,---,51.1,---,0.3,0,0.1,98642.8,61.3
2023-04-30T05:20:21-04:00,449.4,---,---,---,0,0,0,---,---
2023-04-30T05:29:15-04:00,446.9,---,50.93,---,0,0,0,98629.6,61.4
2023-04-30T05:42:31-04:00,449.8,---,50.78,---,0,0,0,98618.2,61.2
2023-04-30T05:54:39-04:00,---,---,---,---,0,0,0,---,---
2023-04-30T06:04:30-04:00,450.8,---,---,---,---,---,---,98612.2,---
2023-04-30T06:15:23-04:00,---,---,50.96,---,0,0,0,---,61
2023-04-30T06:26:40-04:00,---,---,51.38,---,---,---,---,---,---
2023-04-30T06:36:47-04:00,---,---,51.72,---,---,---,---,---,---
2023-04-30T06:48:15-04:00,---,---,---,---,0,0,0,---,---
2023-04-30T06:59:05-04:00,441.4,---,---,---,---,---,---,98592.4,---
2023-04-30T07:09:13-04:00,---,---,51.53,---,---,---,---,---,60.9
2023-04-30T07:14:18-04:00,---,---,---,---,---,---,---,---,60.9
2023-04-30T07:23:28-04:00,446.9,---,---,---,0.2,0,0.2,98571,---
2023-04-30T07:37:46-04:00,447.8,---,51.78,---,0.1,0,0.1,98543.2,60.7
2023-04-30T07:49:49-04:00,446.4,---,52.43,---,0,0,0,98504.8,60.8
2023-04-30T08:00:27-04:00,---,---,---,---,---,---,---,98488.8,---
2023-04-30T08:09:24-04:00,446.3,---,52.62,---,0,0,0,98467.9,61.1
2023-04-30T08:20:33-04:00,---,---,52.62,---,0,0,0,---,61.1
2023-04-30T08:30:50-04:00,466.5,---,---,---,---,---,---,---,---
2023-04-30T08:40:08-04:00,---,---,---,---,0.2,0,0,---,---
2023-04-30T08:47:37-04:00,---,---,52.44,---,---,---,---,---,---
2023-04-30T08:53:36-04:00,---,---,---,---,---,---,---,98390,---
2023-04-30T09:09:46-04:00,---,---,52.46,---,0,0,0,---,61.3
2023-04-30T09:19:53-04:00,451.8,---,53.76,---,0.1,0,0,98397.9,61.6
2023-04-30T09:33:04-04:00,---,---,---,---,---,---,---,---,62.6
2023-04-30T09:42:13-04:00,870.2,---,---,---,---,---,---,98363.8,---
2023-04-30T09:53:23-04:00,900.9,---,59.08,---,0.7,0,0.4,98312.6,---
2023-04-30T10:07:37-04:00,---,---,---,---,0.2,0,0.1,---,---
2023-04-30T10:17:43-04:00,640,---,53.6,---,0,0,0,98278.9,64.5
2023-04-30T10:28:53-04:00,609.8,---,52.52,---,0,0,0,98266.3,64.5
2023-04-30T10:38:09-04:00,585,---,51.86,---,0.1,0,0,---,64.9
2023-04-30T10:47:17-04:00,---,---,---,---,---,---,---,---,64.6
2023-04-30T10:57:23-04:00,507.5,---,---,---,---,---,---,98250.3,---
2023-04-30T11:11:33-04:00,---,---,---,---,---,---,---,---,63.8
2023-04-30T11:20:41-04:00,---,---,52.18,---,---,---,---,---,63.8
2023-04-30T11:32:56-04:00,---,---,52.37,---,---,---,---,---,63.7
2023-04-30T11:44:06-04:00,494.1,---,52.73,---,0,0,0,98229,64.3
2023-04-30T11:58:20-04:00,491,---,51.26,---,0,0,0,98221.2,64.3
2023-04-30T12:10:28-04:00,486,---,51.69,---,0.1,0,0.1,98220.3,64
2023-04-30T12:19:39-04:00,478.4,---,---,---,0.2,0,0.1,98211.5,---
2023-04-30T12:29:55-04:00,479.7,---,---,---,---,---,---,---,---
2023-04-30T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-30T12:50:09-04:00,470.7,---,---,---,0.3,0,0.1,98192.4,---
2023-04-30T13:00:20-04:00,---,---,---,---,---,---,---,98159.3,---
2023-04-30T13:10:36-04:00,475.4,---,---,---,---,---,---,98137.8,---
2023-04-30T13:25:40-04:00,---,---,---,---,---,---,---,---,63.9
2023-04-30T13:38:50-04:00,---,---,---,---,---,---,---,---,63.8
